0,3,1,0.072731
0,7,1,0.039598
0,10,1,0.066992
1,5,1,0.053249
1,7,1,0.051512
1,14,1,0.057645
2,11,1,0.061234
2,12,1,0.063550
2,18,1,0.079635
2,19,1,0.057944
3,0,1,0.072731
3,7,1,0.062191
3,10,1,0.057097
4,8,1,0.078963
4,12,1,0.060057
4,13,1,0.072106
4,21,1,0.044658
5,1,1,0.053249
5,8,1,0.071383
5,14,1,0.028083
6,12,1,0.047932
6,15,1,0.010210
6,16,1,0.071767
7,0,1,0.039598
7,1,1,0.051512
7,3,1,0.062191
8,4,1,0.078963
8,5,1,0.071383
8,13,1,0.066595
8,14,1,0.046170
8,21,1,0.047751
9,17,1,0.028762
10,0,1,0.066992
10,3,1,0.057097
11,2,1,0.061234
11,12,1,0.078640
11,18,1,0.030698
11,19,1,0.003309
11,20,1,0.037468
12,2,1,0.063550
12,4,1,0.060057
12,6,1,0.047932
12,11,1,0.078640
12,15,1,0.055365
12,18,1,0.070659
12,19,1,0.076947
13,4,1,0.072106
13,8,1,0.066595
13,17,1,0.075145
14,1,1,0.057645
14,5,1,0.028083
14,8,1,0.046170
14,21,1,0.071988
15,6,1,0.010210
15,12,1,0.055365
15,16,1,0.071943
16,6,1,0.071767
16,15,1,0.071943
17,9,1,0.028762
17,13,1,0.075145
18,2,1,0.079635
18,11,1,0.030698
18,12,1,0.070659
18,19,1,0.032571
18,20,1,0.050805
18,21,1,0.073348
19,2,1,0.057944
19,11,1,0.003309
19,12,1,0.076947
19,18,1,0.032571
19,20,1,0.040133
20,11,1,0.037468
20,18,1,0.050805
20,19,1,0.040133
21,4,1,0.044658
21,8,1,0.047751
21,14,1,0.071988
21,18,1,0.073348
