0,8,1,0.046231
0,9,1,0.057239
0,11,1,0.066918
0,21,1,0.068574
0,22,1,0.048500
0,27,1,0.042995
1,2,1,0.043327
1,4,1,0.070711
1,5,1,0.032900
1,14,1,0.053710
1,16,1,0.002568
1,17,1,0.007787
1,23,1,0.066603
2,1,1,0.043327
2,5,1,0.011446
2,14,1,0.021039
2,16,1,0.040878
2,17,1,0.040916
2,23,1,0.054222
3,23,1,0.067503
3,24,1,0.079302
4,1,1,0.070711
4,16,1,0.072561
4,17,1,0.076890
5,1,1,0.032900
5,2,1,0.011446
5,14,1,0.023424
5,16,1,0.030372
5,17,1,0.031672
5,23,1,0.058487
6,13,1,0.072086
6,19,1,0.039970
6,20,1,0.015508
6,24,1,0.047267
7,13,1,0.060142
8,0,1,0.046231
8,9,1,0.031607
8,12,1,0.070804
8,18,1,0.077949
9,0,1,0.057239
9,8,1,0.031607
9,12,1,0.048715
10,25,1,0.046927
10,26,1,0.020716
11,0,1,0.066918
11,15,1,0.070942
11,21,1,0.019607
11,22,1,0.022100
11,27,1,0.023922
12,8,1,0.070804
12,9,1,0.048715
12,18,1,0.062618
13,6,1,0.072086
13,7,1,0.060142
13,19,1,0.074225
13,20,1,0.073650
13,21,1,0.079303
14,1,1,0.053710
14,2,1,0.021039
14,5,1,0.023424
14,16,1,0.051151
14,17,1,0.054117
14,23,1,0.074847
15,11,1,0.070942
15,25,1,0.041223
15,26,1,0.067434
16,1,1,0.002568
16,2,1,0.040878
16,4,1,0.072561
16,5,1,0.030372
16,14,1,0.051151
16,17,1,0.007941
16,23,1,0.065823
17,1,1,0.007787
17,2,1,0.040916
17,4,1,0.076890
17,5,1,0.031672
17,14,1,0.054117
17,16,1,0.007941
17,23,1,0.059034
18,8,1,0.077949
18,12,1,0.062618
19,6,1,0.039970
19,13,1,0.074225
19,20,1,0.025061
19,24,1,0.031786
20,6,1,0.015508
20,13,1,0.073650
20,19,1,0.025061
20,24,1,0.034557
21,0,1,0.068574
21,11,1,0.019607
21,13,1,0.079303
21,22,1,0.020530
21,27,1,0.030003
22,0,1,0.048500
22,11,1,0.022100
22,21,1,0.020530
22,27,1,0.011248
23,1,1,0.066603
23,2,1,0.054222
23,3,1,0.067503
23,5,1,0.058487
23,14,1,0.074847
23,16,1,0.065823
23,17,1,0.059034
24,3,1,0.079302
24,6,1,0.047267
24,19,1,0.031786
24,20,1,0.034557
25,10,1,0.046927
25,15,1,0.041223
25,26,1,0.026224
26,10,1,0.020716
26,15,1,0.067434
26,25,1,0.026224
27,0,1,0.042995
27,11,1,0.023922
27,21,1,0.030003
27,22,1,0.011248
