0,3,1,0.036280
0,9,1,0.077545
0,12,1,0.052425
0,14,1,0.036147
0,29,1,0.042570
0,33,1,0.079550
0,39,1,0.075687
1,2,1,0.019771
1,6,1,0.064472
1,13,1,0.055118
1,22,1,0.048556
1,34,1,0.050074
2,1,1,0.019771
2,6,1,0.051617
2,11,1,0.077055
2,13,1,0.050195
2,22,1,0.037175
2,34,1,0.068600
3,0,1,0.036280
3,9,1,0.063250
3,14,1,0.072428
3,29,1,0.042353
3,33,1,0.043911
3,39,1,0.053585
4,8,1,0.067266
4,10,1,0.041864
4,23,1,0.076636
4,31,1,0.079920
5,40,1,0.025485
6,1,1,0.064472
6,2,1,0.051617
6,11,1,0.036600
6,13,1,0.025507
6,22,1,0.016066
6,35,1,0.055495
6,37,1,0.072350
7,25,1,0.073257
8,4,1,0.067266
8,27,1,0.045206
8,31,1,0.066505
9,0,1,0.077545
9,3,1,0.063250
9,29,1,0.036570
9,33,1,0.061089
9,40,1,0.060925
10,4,1,0.041864
10,23,1,0.035423
10,32,1,0.061402
10,36,1,0.078950
11,2,1,0.077055
11,6,1,0.036600
11,13,1,0.027380
11,16,1,0.065356
11,22,1,0.042217
11,35,1,0.060541
11,37,1,0.039849
12,0,1,0.052425
12,14,1,0.026051
12,26,1,0.048463
12,29,1,0.066877
13,1,1,0.055118
13,2,1,0.050195
13,6,1,0.025507
13,11,1,0.027380
13,22,1,0.019730
13,35,1,0.073893
13,37,1,0.067128
14,0,1,0.036147
14,3,1,0.072428
14,12,1,0.026051
14,21,1,0.064046
14,26,1,0.059744
14,29,1,0.066803
15,17,1,0.073266
15,19,1,0.060644
15,38,1,0.077618
16,11,1,0.065356
16,20,1,0.075628
16,25,1,0.079177
16,30,1,0.029530
16,35,1,0.049135
16,37,1,0.038147
17,15,1,0.073266
17,32,1,0.076905
17,36,1,0.079651
18,20,1,0.069351
18,39,1,0.027828
19,15,1,0.060644
19,34,1,0.048971
19,38,1,0.023523
20,16,1,0.075628
20,18,1,0.069351
20,30,1,0.046405
20,35,1,0.063405
21,14,1,0.064046
21,24,1,0.051136
22,1,1,0.048556
22,2,1,0.037175
22,6,1,0.016066
22,11,1,0.042217
22,13,1,0.019730
22,35,1,0.071556
23,4,1,0.076636
23,10,1,0.035423
23,32,1,0.032887
23,36,1,0.057609
24,21,1,0.051136
25,7,1,0.073257
25,16,1,0.079177
26,12,1,0.048463
26,14,1,0.059744
27,8,1,0.045206
28,33,1,0.076987
29,0,1,0.042570
29,3,1,0.042353
29,9,1,0.036570
29,12,1,0.066877
29,14,1,0.066803
29,33,1,0.066287
30,16,1,0.029530
30,20,1,0.046405
30,35,1,0.037659
30,37,1,0.064731
31,4,1,0.079920
31,8,1,0.066505
32,10,1,0.061402
32,17,1,0.076905
32,23,1,0.032887
32,36,1,0.078618
33,0,1,0.079550
33,3,1,0.043911
33,9,1,0.061089
33,28,1,0.076987
33,29,1,0.066287
33,39,1,0.063887
34,1,1,0.050074
34,2,1,0.068600
34,19,1,0.048971
34,38,1,0.037704
35,6,1,0.055495
35,11,1,0.060541
35,13,1,0.073893
35,16,1,0.049135
35,20,1,0.063405
35,22,1,0.071556
35,30,1,0.037659
35,37,1,0.065202
36,10,1,0.078950
36,17,1,0.079651
36,23,1,0.057609
36,32,1,0.078618
37,6,1,0.072350
37,11,1,0.039849
37,13,1,0.067128
37,16,1,0.038147
37,30,1,0.064731
37,35,1,0.065202
38,15,1,0.077618
38,19,1,0.023523
38,34,1,0.037704
39,0,1,0.075687
39,3,1,0.053585
39,18,1,0.027828
39,33,1,0.063887
40,5,1,0.025485
40,9,1,0.060925
