0,8,1,0.021800
0,17,1,0.072408
0,29,1,0.073446
1,14,1,0.034826
1,15,1,0.042831
1,20,1,0.062457
2,13,1,0.051734
2,17,1,0.049511
2,21,1,0.060447
2,23,1,0.043524
2,24,1,0.031116
3,11,1,0.028479
3,15,1,0.068712
4,18,1,0.034775
4,27,1,0.033232
5,7,1,0.035725
5,29,1,0.076090
6,9,1,0.054102
6,25,1,0.034400
6,29,1,0.071807
7,5,1,0.035725
7,9,1,0.074046
8,0,1,0.021800
8,17,1,0.073990
8,25,1,0.073685
8,29,1,0.052919
9,6,1,0.054102
9,7,1,0.074046
9,16,1,0.044521
9,25,1,0.055451
10,12,1,0.043338
10,19,1,0.058349
10,26,1,0.071907
11,3,1,0.028479
11,15,1,0.048800
12,10,1,0.043338
12,17,1,0.075218
12,20,1,0.079658
12,26,1,0.046506
13,2,1,0.051734
13,21,1,0.029006
13,23,1,0.066973
13,24,1,0.066815
14,1,1,0.034826
14,15,1,0.051941
14,20,1,0.072853
15,1,1,0.042831
15,3,1,0.068712
15,11,1,0.048800
15,14,1,0.051941
15,18,1,0.074879
15,27,1,0.072215
16,9,1,0.044521
16,28,1,0.044340
16,30,1,0.048008
17,0,1,0.072408
17,2,1,0.049511
17,8,1,0.073990
17,12,1,0.075218
17,24,1,0.074328
18,4,1,0.034775
18,15,1,0.074879
18,27,1,0.003690
19,10,1,0.058349
20,1,1,0.062457
20,12,1,0.079658
20,14,1,0.072853
20,26,1,0.038841
21,2,1,0.060447
21,13,1,0.029006
21,22,1,0.066352
21,23,1,0.054212
21,24,1,0.060982
22,21,1,0.066352
23,2,1,0.043524
23,13,1,0.066973
23,21,1,0.054212
23,24,1,0.016023
24,2,1,0.031116
24,13,1,0.066815
24,17,1,0.074328
24,21,1,0.060982
24,23,1,0.016023
25,6,1,0.034400
25,8,1,0.073685
25,9,1,0.055451
25,29,1,0.041961
26,10,1,0.071907
26,12,1,0.046506
26,20,1,0.038841
27,4,1,0.033232
27,15,1,0.072215
27,18,1,0.003690
28,16,1,0.044340
28,30,1,0.063291
29,0,1,0.073446
29,5,1,0.076090
29,6,1,0.071807
29,8,1,0.052919
29,25,1,0.041961
30,16,1,0.048008
30,28,1,0.063291
