0,5,1,0.046486
0,11,1,0.033145
0,19,1,0.047702
1,20,1,0.078803
1,22,1,0.056667
1,23,1,0.072899
2,9,1,0.066933
2,31,1,0.061540
2,34,1,0.036250
3,8,1,0.052226
3,12,1,0.071791
3,20,1,0.069742
3,33,1,0.050018
4,14,1,0.044987
4,36,1,0.031587
5,0,1,0.046486
5,11,1,0.043905
5,19,1,0.077271
5,31,1,0.065947
6,15,1,0.023730
6,25,1,0.079564
6,26,1,0.054509
6,35,1,0.015399
6,37,1,0.065361
7,26,1,0.054774
8,3,1,0.052226
8,17,1,0.070469
8,31,1,0.066839
9,2,1,0.066933
9,34,1,0.034108
9,38,1,0.025718
10,14,1,0.059652
11,0,1,0.033145
11,5,1,0.043905
11,34,1,0.077332
12,3,1,0.071791
12,32,1,0.059842
12,33,1,0.046216
13,19,1,0.068684
13,29,1,0.061018
13,39,1,0.018113
14,4,1,0.044987
14,10,1,0.059652
14,36,1,0.066615
15,6,1,0.023730
15,26,1,0.049975
15,30,1,0.067180
15,35,1,0.035788
16,18,1,0.053011
16,21,1,0.064837
17,8,1,0.070469
17,36,1,0.064823
18,16,1,0.053011
18,36,1,0.066469
19,0,1,0.047702
19,5,1,0.077271
19,13,1,0.068684
20,1,1,0.078803
20,3,1,0.069742
20,22,1,0.036343
20,23,1,0.022272
20,32,1,0.069709
20,33,1,0.048539
21,16,1,0.064837
22,1,1,0.056667
22,20,1,0.036343
22,23,1,0.048050
23,1,1,0.072899
23,20,1,0.022272
23,22,1,0.048050
23,32,1,0.056776
23,33,1,0.053035
24,25,1,0.010881
24,28,1,0.049024
24,35,1,0.079862
24,37,1,0.063434
25,6,1,0.079564
25,24,1,0.010881
25,28,1,0.059662
25,35,1,0.070128
25,37,1,0.059377
26,6,1,0.054509
26,7,1,0.054774
26,15,1,0.049975
26,35,1,0.049919
26,37,1,0.065311
27,30,1,0.037265
27,38,1,0.060407
28,24,1,0.049024
28,25,1,0.059662
29,13,1,0.061018
29,39,1,0.050820
30,15,1,0.067180
30,27,1,0.037265
31,2,1,0.061540
31,5,1,0.065947
31,8,1,0.066839
31,34,1,0.075235
32,12,1,0.059842
32,20,1,0.069709
32,23,1,0.056776
32,33,1,0.047024
33,3,1,0.050018
33,12,1,0.046216
33,20,1,0.048539
33,23,1,0.053035
33,32,1,0.047024
34,2,1,0.036250
34,9,1,0.034108
34,11,1,0.077332
34,31,1,0.075235
34,38,1,0.055097
35,6,1,0.015399
35,15,1,0.035788
35,24,1,0.079862
35,25,1,0.070128
35,26,1,0.049919
35,37,1,0.049963
36,4,1,0.031587
36,14,1,0.066615
36,17,1,0.064823
36,18,1,0.066469
37,6,1,0.065361
37,24,1,0.063434
37,25,1,0.059377
37,26,1,0.065311
37,35,1,0.049963
38,9,1,0.025718
38,27,1,0.060407
38,34,1,0.055097
39,13,1,0.018113
39,29,1,0.050820
