0,12,1,0.061509
0,18,1,0.075928
0,19,1,0.045273
0,28,1,0.078846
0,31,1,0.069856
1,2,1,0.047942
1,17,1,0.034191
2,1,1,0.047942
2,5,1,0.048647
2,17,1,0.065251
2,29,1,0.078217
3,10,1,0.058475
3,16,1,0.072382
3,22,1,0.051499
4,6,1,0.044772
4,7,1,0.027156
4,14,1,0.061852
4,15,1,0.045443
4,18,1,0.058636
5,2,1,0.048647
5,29,1,0.033354
6,4,1,0.044772
6,7,1,0.069174
6,9,1,0.048586
6,14,1,0.060659
6,15,1,0.076238
6,18,1,0.033597
6,26,1,0.078909
7,4,1,0.027156
7,6,1,0.069174
7,14,1,0.063091
7,15,1,0.055892
7,30,1,0.077632
8,14,1,0.057206
8,20,1,0.057933
8,26,1,0.036838
9,6,1,0.048586
9,14,1,0.070040
9,18,1,0.069884
9,26,1,0.076843
10,3,1,0.058475
10,11,1,0.079942
10,22,1,0.015239
10,23,1,0.046744
11,10,1,0.079942
11,23,1,0.055689
11,27,1,0.061335
12,0,1,0.061509
12,19,1,0.071422
12,28,1,0.058137
13,29,1,0.070746
13,32,1,0.004151
14,4,1,0.061852
14,6,1,0.060659
14,7,1,0.063091
14,8,1,0.057206
14,9,1,0.070040
14,26,1,0.021472
15,4,1,0.045443
15,6,1,0.076238
15,7,1,0.055892
15,18,1,0.068069
16,3,1,0.072382
16,31,1,0.073048
17,1,1,0.034191
17,2,1,0.065251
17,25,1,0.054162
18,0,1,0.075928
18,4,1,0.058636
18,6,1,0.033597
18,9,1,0.069884
18,15,1,0.068069
19,0,1,0.045273
19,12,1,0.071422
19,28,1,0.049533
19,31,1,0.025672
20,8,1,0.057933
21,30,1,0.049830
22,3,1,0.051499
22,10,1,0.015239
22,23,1,0.061978
22,24,1,0.075195
23,10,1,0.046744
23,11,1,0.055689
23,22,1,0.061978
24,22,1,0.075195
24,27,1,0.056772
25,17,1,0.054162
25,30,1,0.078378
26,6,1,0.078909
26,8,1,0.036838
26,9,1,0.076843
26,14,1,0.021472
27,11,1,0.061335
27,24,1,0.056772
28,0,1,0.078846
28,12,1,0.058137
28,19,1,0.049533
28,31,1,0.036953
29,2,1,0.078217
29,5,1,0.033354
29,13,1,0.070746
29,32,1,0.070403
30,7,1,0.077632
30,21,1,0.049830
30,25,1,0.078378
31,0,1,0.069856
31,16,1,0.073048
31,19,1,0.025672
31,28,1,0.036953
32,13,1,0.004151
32,29,1,0.070403
