0,4,1,0.033874
0,8,1,0.078535
0,20,1,0.063606
0,21,1,0.055337
0,29,1,0.077064
0,31,1,0.040505
1,33,1,0.041653
2,11,1,0.057592
2,19,1,0.066647
2,30,1,0.049841
3,8,1,0.067426
4,0,1,0.033874
4,8,1,0.057084
4,29,1,0.043722
4,31,1,0.030302
5,6,1,0.030347
5,10,1,0.053449
6,5,1,0.030347
6,7,1,0.071643
6,10,1,0.077955
7,6,1,0.071643
7,14,1,0.073083
7,19,1,0.067981
8,0,1,0.078535
8,3,1,0.067426
8,4,1,0.057084
8,29,1,0.063239
9,18,1,0.078811
9,30,1,0.077913
10,5,1,0.053449
10,6,1,0.077955
10,33,1,0.048371
11,2,1,0.057592
12,15,1,0.034765
12,17,1,0.062211
12,20,1,0.069039
12,26,1,0.058651
13,15,1,0.077374
13,28,1,0.061765
14,7,1,0.073083
14,25,1,0.035358
15,12,1,0.034765
15,13,1,0.077374
15,20,1,0.078650
15,28,1,0.054610
16,23,1,0.007193
16,24,1,0.008423
16,26,1,0.056478
16,32,1,0.056994
17,12,1,0.062211
17,20,1,0.044532
17,21,1,0.042689
18,9,1,0.078811
18,26,1,0.047900
19,2,1,0.066647
19,7,1,0.067981
19,30,1,0.066612
20,0,1,0.063606
20,12,1,0.069039
20,15,1,0.078650
20,17,1,0.044532
20,21,1,0.024285
21,0,1,0.055337
21,17,1,0.042689
21,20,1,0.024285
21,31,1,0.067383
22,25,1,0.051188
23,16,1,0.007193
23,24,1,0.015181
23,26,1,0.062825
23,32,1,0.055862
24,16,1,0.008423
24,23,1,0.015181
24,26,1,0.048065
24,32,1,0.055479
25,14,1,0.035358
25,22,1,0.051188
26,12,1,0.058651
26,16,1,0.056478
26,18,1,0.047900
26,23,1,0.062825
26,24,1,0.048065
26,32,1,0.067419
27,28,1,0.056967
28,13,1,0.061765
28,15,1,0.054610
28,27,1,0.056967
29,0,1,0.077064
29,4,1,0.043722
29,8,1,0.063239
29,31,1,0.052504
30,2,1,0.049841
30,9,1,0.077913
30,19,1,0.066612
31,0,1,0.040505
31,4,1,0.030302
31,21,1,0.067383
31,29,1,0.052504
32,16,1,0.056994
32,23,1,0.055862
32,24,1,0.055479
32,26,1,0.067419
33,1,1,0.041653
33,10,1,0.048371
