0,3,1,0.046470
0,7,1,0.040551
0,23,1,0.052477
0,28,1,0.059242
1,17,1,0.063996
1,20,1,0.070804
2,7,1,0.045019
2,9,1,0.020698
2,23,1,0.058218
2,25,1,0.058488
3,0,1,0.046470
3,6,1,0.071094
3,28,1,0.017421
3,29,1,0.037502
4,10,1,0.055326
4,13,1,0.053509
5,12,1,0.049308
5,16,1,0.072203
5,20,1,0.055670
6,3,1,0.071094
6,21,1,0.056339
6,26,1,0.059359
6,27,1,0.072287
6,28,1,0.053687
6,29,1,0.055871
7,0,1,0.040551
7,2,1,0.045019
7,9,1,0.065683
7,23,1,0.033849
7,25,1,0.062144
8,15,1,0.022368
8,22,1,0.056238
8,26,1,0.051667
9,2,1,0.020698
9,7,1,0.065683
9,23,1,0.075357
9,25,1,0.068833
10,4,1,0.055326
10,12,1,0.074839
10,13,1,0.023028
11,12,1,0.067613
11,16,1,0.024498
12,5,1,0.049308
12,10,1,0.074839
12,11,1,0.067613
12,16,1,0.062050
12,20,1,0.058715
13,4,1,0.053509
13,10,1,0.023028
13,23,1,0.062724
14,21,1,0.064491
14,27,1,0.048786
15,8,1,0.022368
15,22,1,0.048299
15,26,1,0.049553
15,29,1,0.075356
16,5,1,0.072203
16,11,1,0.024498
16,12,1,0.062050
17,1,1,0.063996
17,19,1,0.048712
17,24,1,0.071588
18,24,1,0.044287
19,17,1,0.048712
19,24,1,0.048195
20,1,1,0.070804
20,5,1,0.055670
20,12,1,0.058715
21,6,1,0.056339
21,14,1,0.064491
21,26,1,0.046218
21,27,1,0.016104
22,8,1,0.056238
22,15,1,0.048299
23,0,1,0.052477
23,2,1,0.058218
23,7,1,0.033849
23,9,1,0.075357
23,13,1,0.062724
24,17,1,0.071588
24,18,1,0.044287
24,19,1,0.048195
25,2,1,0.058488
25,7,1,0.062144
25,9,1,0.068833
26,6,1,0.059359
26,8,1,0.051667
26,15,1,0.049553
26,21,1,0.046218
26,27,1,0.055857
26,29,1,0.060893
27,6,1,0.072287
27,14,1,0.048786
27,21,1,0.016104
27,26,1,0.055857
28,0,1,0.059242
28,3,1,0.017421
28,6,1,0.053687
28,29,1,0.029272
29,3,1,0.037502
29,6,1,0.055871
29,15,1,0.075356
29,26,1,0.060893
29,28,1,0.029272
