0,16,1,0.053191
0,25,1,0.075599
0,46,1,0.039828
1,11,1,0.033391
1,39,1,0.033551
2,4,1,0.022820
2,22,1,0.051448
2,26,1,0.043007
2,30,1,0.072402
2,31,1,0.078648
2,48,1,0.051175
3,10,1,0.077266
3,17,1,0.022971
3,40,1,0.028026
4,2,1,0.022820
4,22,1,0.034357
4,26,1,0.065825
4,31,1,0.059590
4,48,1,0.037338
5,10,1,0.059059
5,21,1,0.026150
5,40,1,0.071356
6,24,1,0.052981
6,31,1,0.070994
7,9,1,0.058253
7,19,1,0.018832
7,35,1,0.053535
7,42,1,0.038037
7,51,1,0.037082
7,52,1,0.064627
8,15,1,0.077304
8,16,1,0.051132
8,28,1,0.025075
8,33,1,0.059346
8,36,1,0.070011
8,44,1,0.068629
8,45,1,0.052529
8,53,1,0.034369
9,7,1,0.058253
9,19,1,0.039801
10,3,1,0.077266
10,5,1,0.059059
10,14,1,0.065633
10,23,1,0.071191
10,40,1,0.062298
11,1,1,0.033391
11,39,1,0.065588
12,14,1,0.032696
12,43,1,0.060347
12,51,1,0.074499
13,27,1,0.026725
13,45,1,0.048671
13,53,1,0.070668
14,10,1,0.065633
14,12,1,0.032696
14,43,1,0.066631
15,8,1,0.077304
15,28,1,0.052830
15,29,1,0.076486
15,33,1,0.035703
15,45,1,0.051752
15,53,1,0.078706
16,0,1,0.053191
16,8,1,0.051132
16,28,1,0.054277
16,33,1,0.061647
16,46,1,0.060204
17,3,1,0.022971
17,40,1,0.037705
18,20,1,0.061655
18,26,1,0.077452
18,50,1,0.063710
19,7,1,0.018832
19,9,1,0.039801
19,35,1,0.061123
19,42,1,0.054932
19,51,1,0.055908
19,52,1,0.073301
20,18,1,0.061655
20,22,1,0.076981
20,48,1,0.068560
20,50,1,0.014895
21,5,1,0.026150
21,34,1,0.079803
22,2,1,0.051448
22,4,1,0.034357
22,20,1,0.076981
22,31,1,0.027510
22,32,1,0.071741
22,48,1,0.008461
23,10,1,0.071191
23,37,1,0.060675
24,6,1,0.052981
25,0,1,0.075599
25,32,1,0.045728
26,2,1,0.043007
26,4,1,0.065825
26,18,1,0.077452
26,30,1,0.050549
26,49,1,0.056555
27,13,1,0.026725
27,35,1,0.059868
27,45,1,0.074828
28,8,1,0.025075
28,15,1,0.052830
28,16,1,0.054277
28,33,1,0.035910
28,45,1,0.042080
28,53,1,0.042515
29,15,1,0.076486
29,33,1,0.057704
29,46,1,0.058152
30,2,1,0.072402
30,26,1,0.050549
30,38,1,0.050937
30,49,1,0.053726
31,2,1,0.078648
31,4,1,0.059590
31,6,1,0.070994
31,22,1,0.027510
31,32,1,0.059729
31,48,1,0.031084
32,22,1,0.071741
32,25,1,0.045728
32,31,1,0.059729
32,48,1,0.079785
33,8,1,0.059346
33,15,1,0.035703
33,16,1,0.061647
33,28,1,0.035910
33,29,1,0.057704
33,45,1,0.062900
33,46,1,0.078802
33,53,1,0.076293
34,21,1,0.079803
34,41,1,0.070109
35,7,1,0.053535
35,19,1,0.061123
35,27,1,0.059868
35,42,1,0.074235
35,51,1,0.057847
36,8,1,0.070011
36,44,1,0.008169
36,47,1,0.076669
36,53,1,0.057752
37,23,1,0.060675
37,43,1,0.039955
38,30,1,0.050937
38,49,1,0.055533
39,1,1,0.033551
39,11,1,0.065588
39,52,1,0.064292
40,3,1,0.028026
40,5,1,0.071356
40,10,1,0.062298
40,17,1,0.037705
41,34,1,0.070109
42,7,1,0.038037
42,19,1,0.054932
42,35,1,0.074235
42,51,1,0.019548
42,52,1,0.041728
43,12,1,0.060347
43,14,1,0.066631
43,37,1,0.039955
44,8,1,0.068629
44,36,1,0.008169
44,47,1,0.074345
44,53,1,0.052602
45,8,1,0.052529
45,13,1,0.048671
45,15,1,0.051752
45,27,1,0.074828
45,28,1,0.042080
45,33,1,0.062900
45,53,1,0.032972
46,0,1,0.039828
46,16,1,0.060204
46,29,1,0.058152
46,33,1,0.078802
47,36,1,0.076669
47,44,1,0.074345
48,2,1,0.051175
48,4,1,0.037338
48,20,1,0.068560
48,22,1,0.008461
48,31,1,0.031084
48,32,1,0.079785
49,26,1,0.056555
49,30,1,0.053726
49,38,1,0.055533
50,18,1,0.063710
50,20,1,0.014895
51,7,1,0.037082
51,12,1,0.074499
51,19,1,0.055908
51,35,1,0.057847
51,42,1,0.019548
51,52,1,0.061276
52,7,1,0.064627
52,19,1,0.073301
52,39,1,0.064292
52,42,1,0.041728
52,51,1,0.061276
53,8,1,0.034369
53,13,1,0.070668
53,15,1,0.078706
53,28,1,0.042515
53,33,1,0.076293
53,36,1,0.057752
53,44,1,0.052602
53,45,1,0.032972
