0,6,1,0.053205
0,8,1,0.076002
0,19,1,0.034555
0,32,1,0.055659
1,18,1,0.063021
1,19,1,0.075794
1,38,1,0.015457
1,40,1,0.072005
2,4,1,0.046021
2,15,1,0.076202
2,16,1,0.035609
2,24,1,0.040179
2,36,1,0.047157
2,45,1,0.042168
3,10,1,0.071047
3,17,1,0.038443
3,23,1,0.070956
3,28,1,0.072146
3,33,1,0.047384
3,36,1,0.079271
3,42,1,0.076496
4,2,1,0.046021
4,16,1,0.046416
4,22,1,0.042147
4,45,1,0.033334
5,11,1,0.059516
5,27,1,0.067675
5,31,1,0.019173
5,37,1,0.055439
5,41,1,0.051321
6,0,1,0.053205
6,8,1,0.060690
6,19,1,0.033484
7,43,1,0.045195
8,0,1,0.076002
8,6,1,0.060690
8,15,1,0.058738
8,25,1,0.075575
8,29,1,0.059454
9,10,1,0.049766
9,23,1,0.053242
9,42,1,0.053535
10,3,1,0.071047
10,9,1,0.049766
10,23,1,0.035957
10,42,1,0.012991
11,5,1,0.059516
11,27,1,0.011480
11,31,1,0.054248
12,32,1,0.057134
12,34,1,0.002964
12,35,1,0.074418
13,38,1,0.079390
13,39,1,0.052115
13,40,1,0.019096
13,44,1,0.042173
14,26,1,0.018170
15,2,1,0.076202
15,8,1,0.058738
15,24,1,0.065634
15,25,1,0.079589
15,29,1,0.067360
16,2,1,0.035609
16,4,1,0.046416
16,17,1,0.078691
16,24,1,0.060769
16,28,1,0.072489
16,30,1,0.075839
16,36,1,0.052004
16,45,1,0.017263
17,3,1,0.038443
17,16,1,0.078691
17,28,1,0.033724
17,33,1,0.045576
18,1,1,0.063021
18,31,1,0.063228
18,38,1,0.053803
19,0,1,0.034555
19,1,1,0.075794
19,6,1,0.033484
19,40,1,0.070575
20,30,1,0.071552
20,43,1,0.050315
21,22,1,0.073908
21,30,1,0.076026
22,4,1,0.042147
22,21,1,0.073908
22,45,1,0.065421
23,3,1,0.070956
23,9,1,0.053242
23,10,1,0.035957
23,42,1,0.048906
24,2,1,0.040179
24,15,1,0.065634
24,16,1,0.060769
24,36,1,0.023598
24,45,1,0.074708
25,8,1,0.075575
25,15,1,0.079589
25,29,1,0.016281
25,32,1,0.071392
26,14,1,0.018170
26,42,1,0.071538
27,5,1,0.067675
27,11,1,0.011480
27,31,1,0.064462
28,3,1,0.072146
28,16,1,0.072489
28,17,1,0.033724
28,30,1,0.051211
28,33,1,0.067069
28,45,1,0.076957
29,8,1,0.059454
29,15,1,0.067360
29,25,1,0.016281
29,32,1,0.068971
30,16,1,0.075839
30,20,1,0.071552
30,21,1,0.076026
30,28,1,0.051211
30,43,1,0.076233
30,45,1,0.068330
31,5,1,0.019173
31,11,1,0.054248
31,18,1,0.063228
31,27,1,0.064462
31,37,1,0.063655
31,41,1,0.058303
32,0,1,0.055659
32,12,1,0.057134
32,25,1,0.071392
32,29,1,0.068971
32,34,1,0.060077
33,3,1,0.047384
33,17,1,0.045576
33,28,1,0.067069
34,12,1,0.002964
34,32,1,0.060077
34,35,1,0.071972
35,12,1,0.074418
35,34,1,0.071972
36,2,1,0.047157
36,3,1,0.079271
36,16,1,0.052004
36,24,1,0.023598
36,45,1,0.068612
37,5,1,0.055439
37,31,1,0.063655
37,41,1,0.006239
38,1,1,0.015457
38,13,1,0.079390
38,18,1,0.053803
38,40,1,0.062211
39,13,1,0.052115
39,40,1,0.064834
39,44,1,0.071578
40,1,1,0.072005
40,13,1,0.019096
40,19,1,0.070575
40,38,1,0.062211
40,39,1,0.064834
40,44,1,0.057702
41,5,1,0.051321
41,31,1,0.058303
41,37,1,0.006239
42,3,1,0.076496
42,9,1,0.053535
42,10,1,0.012991
42,23,1,0.048906
42,26,1,0.071538
43,7,1,0.045195
43,20,1,0.050315
43,30,1,0.076233
44,13,1,0.042173
44,39,1,0.071578
44,40,1,0.057702
45,2,1,0.042168
45,4,1,0.033334
45,16,1,0.017263
45,22,1,0.065421
45,24,1,0.074708
45,28,1,0.076957
45,30,1,0.068330
45,36,1,0.068612
