0,10,1,0.068384
0,17,1,0.018266
0,18,1,0.030211
1,6,1,0.070312
1,8,1,0.066876
1,9,1,0.076114
1,11,1,0.028174
2,14,1,0.065520
2,16,1,0.045119
2,19,1,0.072573
3,12,1,0.031233
3,15,1,0.049075
4,5,1,0.033630
4,13,1,0.079003
4,20,1,0.039372
5,4,1,0.033630
5,9,1,0.065234
5,20,1,0.062545
6,1,1,0.070312
6,9,1,0.058447
6,11,1,0.078267
6,14,1,0.074638
6,17,1,0.074431
7,17,1,0.077085
7,18,1,0.066937
8,1,1,0.066876
8,11,1,0.067270
9,1,1,0.076114
9,5,1,0.065234
9,6,1,0.058447
10,0,1,0.068384
10,18,1,0.066651
11,1,1,0.028174
11,6,1,0.078267
11,8,1,0.067270
12,3,1,0.031233
12,15,1,0.059943
13,4,1,0.079003
14,2,1,0.065520
14,6,1,0.074638
15,3,1,0.049075
15,12,1,0.059943
15,16,1,0.057443
16,2,1,0.045119
16,15,1,0.057443
17,0,1,0.018266
17,6,1,0.074431
17,7,1,0.077085
17,18,1,0.035682
18,0,1,0.030211
18,7,1,0.066937
18,10,1,0.066651
18,17,1,0.035682
19,2,1,0.072573
20,4,1,0.039372
20,5,1,0.062545
20,21,1,0.062912
21,20,1,0.062912
