0,12,1,0.073073
0,18,1,0.041070
0,22,1,0.065949
0,46,1,0.057168
0,49,1,0.014245
1,10,1,0.024080
1,15,1,0.069824
1,25,1,0.073503
2,9,1,0.039978
2,51,1,0.076580
2,52,1,0.017608
2,59,1,0.063275
2,60,1,0.061654
3,13,1,0.015354
3,23,1,0.057704
3,26,1,0.046151
3,40,1,0.078456
3,54,1,0.077928
3,61,1,0.072709
4,7,1,0.063883
4,28,1,0.057845
4,33,1,0.044545
4,47,1,0.075614
4,55,1,0.065314
4,63,1,0.054194
5,25,1,0.069734
5,45,1,0.045444
6,17,1,0.031399
6,31,1,0.045407
6,41,1,0.035027
6,64,1,0.030353
7,4,1,0.063883
7,28,1,0.079486
7,33,1,0.028424
7,55,1,0.032075
7,59,1,0.069701
7,60,1,0.051648
7,63,1,0.074977
8,19,1,0.061418
8,21,1,0.020812
8,38,1,0.063207
8,62,1,0.071228
9,2,1,0.039978
9,11,1,0.069564
9,52,1,0.050553
9,60,1,0.074835
10,1,1,0.024080
10,15,1,0.054958
10,25,1,0.054497
10,32,1,0.073200
11,9,1,0.069564
11,30,1,0.048295
12,0,1,0.073073
12,23,1,0.054058
12,39,1,0.051115
12,40,1,0.021541
12,49,1,0.065364
13,3,1,0.015354
13,23,1,0.072033
13,26,1,0.036564
13,61,1,0.079055
14,24,1,0.049882
14,35,1,0.063053
14,50,1,0.061450
14,53,1,0.026540
15,1,1,0.069824
15,10,1,0.054958
15,16,1,0.059976
15,25,1,0.015340
16,15,1,0.059976
16,25,1,0.075126
17,6,1,0.031399
17,29,1,0.066469
17,31,1,0.065315
17,41,1,0.064463
17,64,1,0.061457
18,0,1,0.041070
18,22,1,0.025816
18,46,1,0.031964
18,48,1,0.077204
18,49,1,0.041601
19,8,1,0.061418
19,21,1,0.063806
19,34,1,0.060980
19,38,1,0.007572
19,56,1,0.046050
20,24,1,0.058614
20,50,1,0.078911
21,8,1,0.020812
21,19,1,0.063806
21,38,1,0.067830
21,62,1,0.050564
22,0,1,0.065949
22,18,1,0.025816
22,46,1,0.028510
22,48,1,0.052875
22,49,1,0.063666
23,3,1,0.057704
23,12,1,0.054058
23,13,1,0.072033
23,39,1,0.072920
23,40,1,0.032790
23,54,1,0.054564
24,14,1,0.049882
24,20,1,0.058614
24,50,1,0.022182
24,53,1,0.044120
25,1,1,0.073503
25,5,1,0.069734
25,10,1,0.054497
25,15,1,0.015340
25,16,1,0.075126
26,3,1,0.046151
26,13,1,0.036564
26,61,1,0.068111
27,43,1,0.040949
27,44,1,0.074194
27,65,1,0.034683
28,4,1,0.057845
28,7,1,0.079486
28,29,1,0.050030
28,37,1,0.062901
28,55,1,0.055022
28,63,1,0.004685
29,17,1,0.066469
29,28,1,0.050030
29,32,1,0.071341
29,37,1,0.042772
29,63,1,0.054711
30,11,1,0.048295
31,6,1,0.045407
31,17,1,0.065315
31,41,1,0.027194
31,44,1,0.069709
31,64,1,0.048093
32,10,1,0.073200
32,29,1,0.071341
32,37,1,0.036999
33,4,1,0.044545
33,7,1,0.028424
33,47,1,0.064914
33,55,1,0.051063
33,59,1,0.061921
33,60,1,0.056563
33,63,1,0.076374
34,19,1,0.060980
34,38,1,0.060336
34,43,1,0.062163
34,56,1,0.036668
35,14,1,0.063053
35,38,1,0.077161
35,53,1,0.060079
36,45,1,0.078253
36,57,1,0.072025
36,58,1,0.079458
37,28,1,0.062901
37,29,1,0.042772
37,32,1,0.036999
37,63,1,0.066550
38,8,1,0.063207
38,19,1,0.007572
