0,5,1,0.069460
0,8,1,0.029693
0,9,1,0.029895
1,6,1,0.075363
1,10,1,0.012215
2,4,1,0.061229
2,13,1,0.054974
2,15,1,0.060801
3,7,1,0.071460
3,12,1,0.042825
3,18,1,0.052692
4,2,1,0.061229
4,6,1,0.052855
4,13,1,0.066922
5,0,1,0.069460
5,9,1,0.041217
5,12,1,0.073050
5,16,1,0.068497
6,1,1,0.075363
6,4,1,0.052855
7,3,1,0.071460
7,17,1,0.042170
7,18,1,0.053580
8,0,1,0.029693
8,9,1,0.056447
9,0,1,0.029895
9,5,1,0.041217
9,8,1,0.056447
9,12,1,0.078841
10,1,1,0.012215
11,14,1,0.066966
11,17,1,0.052887
12,3,1,0.042825
12,5,1,0.073050
12,9,1,0.078841
12,16,1,0.067222
13,2,1,0.054974
13,4,1,0.066922
14,11,1,0.066966
14,15,1,0.069524
15,2,1,0.060801
15,14,1,0.069524
16,5,1,0.068497
16,12,1,0.067222
17,7,1,0.042170
17,11,1,0.052887
18,3,1,0.052692
18,7,1,0.053580
