0,5,1,0.048007
0,7,1,0.075678
0,11,1,0.043293
0,12,1,0.013832
0,14,1,0.027726
1,6,1,0.056307
1,10,1,0.051384
1,15,1,0.074862
1,16,1,0.062084
1,21,1,0.056773
1,22,1,0.074147
2,11,1,0.079751
2,18,1,0.053563
2,20,1,0.063353
2,25,1,0.060014
3,6,1,0.065664
3,7,1,0.045081
3,16,1,0.023020
3,21,1,0.078117
3,22,1,0.066825
3,23,1,0.023077
4,9,1,0.064680
4,15,1,0.073963
5,0,1,0.048007
5,11,1,0.060340
5,12,1,0.041966
5,14,1,0.075550
5,26,1,0.049168
6,1,1,0.056307
6,3,1,0.065664
6,10,1,0.017511
6,15,1,0.063309
6,16,1,0.050587
6,21,1,0.012512
6,22,1,0.017913
7,0,1,0.075678
7,3,1,0.045081
7,16,1,0.065381
7,23,1,0.052718
8,13,1,0.034510
8,17,1,0.072469
9,4,1,0.064680
9,17,1,0.067813
10,1,1,0.051384
10,6,1,0.017511
10,15,1,0.046355
10,16,1,0.064289
10,21,1,0.007334
10,22,1,0.030838
11,0,1,0.043293
11,2,1,0.079751
11,5,1,0.060340
11,12,1,0.031475
11,14,1,0.051071
12,0,1,0.013832
12,5,1,0.041966
12,11,1,0.031475
12,14,1,0.035892
13,8,1,0.034510
13,15,1,0.055259
13,17,1,0.074200
14,0,1,0.027726
14,5,1,0.075550
14,11,1,0.051071
14,12,1,0.035892
15,1,1,0.074862
15,4,1,0.073963
15,6,1,0.063309
15,10,1,0.046355
15,13,1,0.055259
15,21,1,0.050969
15,22,1,0.071102
16,1,1,0.062084
16,3,1,0.023020
16,6,1,0.050587
16,7,1,0.065381
16,10,1,0.064289
16,21,1,0.062265
16,22,1,0.057414
16,23,1,0.039614
17,8,1,0.072469
17,9,1,0.067813
17,13,1,0.074200
18,2,1,0.053563
18,20,1,0.079811
18,25,1,0.052467
19,20,1,0.054126
19,24,1,0.066370
20,2,1,0.063353
20,18,1,0.079811
20,19,1,0.054126
20,25,1,0.033123
21,1,1,0.056773
21,3,1,0.078117
21,6,1,0.012512
21,10,1,0.007334
21,15,1,0.050969
21,16,1,0.062265
21,22,1,0.023589
22,1,1,0.074147
22,3,1,0.066825
22,6,1,0.017913
22,10,1,0.030838
22,15,1,0.071102
22,16,1,0.057414
22,21,1,0.023589
23,3,1,0.023077
23,7,1,0.052718
23,16,1,0.039614
24,19,1,0.066370
24,26,1,0.050542
25,2,1,0.060014
25,18,1,0.052467
25,20,1,0.033123
26,5,1,0.049168
26,24,1,0.050542
