0,4,1,0.048768
0,13,1,0.068876
0,15,1,0.060023
0,16,1,0.047902
1,3,1,0.059760
1,6,1,0.075659
1,8,1,0.061175
1,17,1,0.049041
2,7,1,0.078741
2,10,1,0.063055
2,11,1,0.060408
2,12,1,0.072518
2,14,1,0.028754
3,1,1,0.059760
3,8,1,0.047818
3,17,1,0.018564
4,0,1,0.048768
4,7,1,0.064172
4,12,1,0.032555
5,9,1,0.044699
6,1,1,0.075659
7,2,1,0.078741
7,4,1,0.064172
7,11,1,0.051055
7,12,1,0.034265
7,14,1,0.054099
8,1,1,0.061175
8,3,1,0.047818
8,10,1,0.067027
8,17,1,0.058238
9,5,1,0.044699
9,13,1,0.053956
9,15,1,0.053708
10,2,1,0.063055
10,8,1,0.067027
10,11,1,0.049915
10,14,1,0.056153
11,2,1,0.060408
11,7,1,0.051055
11,10,1,0.049915
11,12,1,0.073280
11,14,1,0.033544
12,2,1,0.072518
12,4,1,0.032555
12,7,1,0.034265
12,11,1,0.073280
12,14,1,0.058772
13,0,1,0.068876
13,9,1,0.053956
13,15,1,0.012909
13,16,1,0.041752
14,2,1,0.028754
14,7,1,0.054099
14,10,1,0.056153
14,11,1,0.033544
14,12,1,0.058772
15,0,1,0.060023
15,9,1,0.053708
15,13,1,0.012909
15,16,1,0.042802
16,0,1,0.047902
16,13,1,0.041752
16,15,1,0.042802
17,1,1,0.049041
17,3,1,0.018564
17,8,1,0.058238
