0,5,1,0.058545
0,15,1,0.061081
0,16,1,0.052797
1,3,1,0.011794
1,4,1,0.006785
1,10,1,0.039389
1,16,1,0.075704
2,8,1,0.069433
2,9,1,0.025107
2,11,1,0.045461
2,12,1,0.025153
2,19,1,0.063989
3,1,1,0.011794
3,4,1,0.017811
3,10,1,0.045973
4,1,1,0.006785
4,3,1,0.017811
4,10,1,0.033587
4,14,1,0.078012
4,16,1,0.075712
5,0,1,0.058545
5,7,1,0.060538
5,8,1,0.056574
5,13,1,0.052464
5,15,1,0.029599
5,16,1,0.065746
6,17,1,0.045266
7,5,1,0.060538
7,8,1,0.035866
7,12,1,0.073230
7,13,1,0.009877
7,15,1,0.052502
8,2,1,0.069433
8,5,1,0.056574
8,7,1,0.035866
8,12,1,0.044628
8,13,1,0.028205
8,15,1,0.066358
9,2,1,0.025107
9,11,1,0.037453
9,12,1,0.049304
9,19,1,0.068069
10,1,1,0.039389
10,3,1,0.045973
10,4,1,0.033587
10,14,1,0.051848
11,2,1,0.045461
11,9,1,0.037453
11,12,1,0.067938
11,19,1,0.035733
12,2,1,0.025153
12,7,1,0.073230
12,8,1,0.044628
12,9,1,0.049304
12,11,1,0.067938
12,13,1,0.069049
12,19,1,0.077700
13,5,1,0.052464
13,7,1,0.009877
13,8,1,0.028205
13,12,1,0.069049
13,15,1,0.048595
14,4,1,0.078012
14,10,1,0.051848
14,17,1,0.059101
15,0,1,0.061081
15,5,1,0.029599
15,7,1,0.052502
15,8,1,0.066358
15,13,1,0.048595
15,16,1,0.043007
16,0,1,0.052797
16,1,1,0.075704
16,4,1,0.075712
16,5,1,0.065746
16,15,1,0.043007
17,6,1,0.045266
17,14,1,0.059101
17,18,1,0.053761
18,17,1,0.053761
19,2,1,0.063989
19,9,1,0.068069
19,11,1,0.035733
19,12,1,0.077700
