0,15,1,0.070381
0,21,1,0.063093
0,26,1,0.069919
1,8,1,0.064062
1,13,1,0.053790
1,21,1,0.030153
1,26,1,0.060810
2,5,1,0.044480
2,12,1,0.063904
3,14,1,0.066117
3,19,1,0.073106
4,8,1,0.078989
5,2,1,0.044480
5,12,1,0.055790
5,15,1,0.059195
6,9,1,0.074449
6,11,1,0.044661
6,16,1,0.049713
6,17,1,0.040683
6,22,1,0.066531
6,27,1,0.063960
6,31,1,0.020687
7,10,1,0.079465
7,18,1,0.078653
7,29,1,0.057573
8,1,1,0.064062
8,4,1,0.078989
8,20,1,0.036776
8,26,1,0.035883
8,30,1,0.053488
9,6,1,0.074449
9,11,1,0.065780
9,12,1,0.062269
9,15,1,0.071372
10,7,1,0.079465
10,18,1,0.043304
10,23,1,0.024202
10,24,1,0.051258
10,29,1,0.024572
11,6,1,0.044661
11,9,1,0.065780
11,12,1,0.063271
11,22,1,0.045801
11,31,1,0.064991
12,2,1,0.063904
12,5,1,0.055790
12,9,1,0.062269
12,11,1,0.063271
12,15,1,0.079371
13,1,1,0.053790
13,21,1,0.061495
13,29,1,0.074062
14,3,1,0.066117
15,0,1,0.070381
15,5,1,0.059195
15,9,1,0.071372
15,12,1,0.079371
16,6,1,0.049713
16,17,1,0.033141
16,27,1,0.024350
16,31,1,0.029218
17,6,1,0.040683
17,16,1,0.033141
17,27,1,0.029988
17,31,1,0.030757
18,7,1,0.078653
18,10,1,0.043304
18,23,1,0.052962
18,24,1,0.064040
18,25,1,0.076606
18,29,1,0.051879
19,3,1,0.073106
19,24,1,0.072048
20,8,1,0.036776
20,26,1,0.045535
20,30,1,0.016716
21,0,1,0.063093
21,1,1,0.030153
21,13,1,0.061495
21,26,1,0.072727
22,6,1,0.066531
22,11,1,0.045801
22,31,1,0.079905
23,10,1,0.024202
23,18,1,0.052962
23,24,1,0.028505
23,29,1,0.048347
24,10,1,0.051258
24,18,1,0.064040
24,19,1,0.072048
24,23,1,0.028505
24,29,1,0.075829
25,18,1,0.076606
25,28,1,0.040479
26,0,1,0.069919
26,1,1,0.060810
26,8,1,0.035883
26,20,1,0.045535
26,21,1,0.072727
26,30,1,0.057405
27,6,1,0.063960
27,16,1,0.024350
27,17,1,0.029988
27,31,1,0.046296
28,25,1,0.040479
29,7,1,0.057573
29,10,1,0.024572
29,13,1,0.074062
29,18,1,0.051879
29,23,1,0.048347
29,24,1,0.075829
30,8,1,0.053488
30,20,1,0.016716
30,26,1,0.057405
31,6,1,0.020687
31,11,1,0.064991
31,16,1,0.029218
31,17,1,0.030757
31,22,1,0.079905
31,27,1,0.046296
