0,15,1,0.051230
0,19,1,0.045251
1,5,1,0.035399
1,8,1,0.038889
1,17,1,0.075751
1,21,1,0.065395
2,4,1,0.039496
2,7,1,0.048797
2,18,1,0.042092
2,25,1,0.042055
3,10,1,0.071889
3,11,1,0.076409
3,14,1,0.056450
4,2,1,0.039496
4,7,1,0.009317
4,12,1,0.079593
4,18,1,0.003881
4,25,1,0.070928
5,1,1,0.035399
5,8,1,0.013741
5,17,1,0.060038
6,14,1,0.052541
6,23,1,0.055802
7,2,1,0.048797
7,4,1,0.009317
7,12,1,0.071896
7,18,1,0.007692
7,25,1,0.079350
8,1,1,0.038889
8,5,1,0.013741
8,17,1,0.073339
9,21,1,0.058103
9,23,1,0.051188
10,3,1,0.071889
11,3,1,0.076409
11,14,1,0.055110
11,20,1,0.018729
11,23,1,0.071070
11,24,1,0.011967
12,4,1,0.079593
12,7,1,0.071896
12,18,1,0.079429
12,24,1,0.079930
13,16,1,0.015439
13,22,1,0.049173
14,3,1,0.056450
14,6,1,0.052541
14,11,1,0.055110
14,20,1,0.071787
14,23,1,0.054350
14,24,1,0.052512
15,0,1,0.051230
15,19,1,0.015573
15,22,1,0.060895
15,25,1,0.074262
16,13,1,0.015439
16,22,1,0.050942
17,1,1,0.075751
17,5,1,0.060038
17,8,1,0.073339
17,21,1,0.069516
18,2,1,0.042092
18,4,1,0.003881
18,7,1,0.007692
18,12,1,0.079429
18,25,1,0.071658
19,0,1,0.045251
19,15,1,0.015573
19,22,1,0.073164
19,25,1,0.074536
20,11,1,0.018729
20,14,1,0.071787
20,24,1,0.028929
21,1,1,0.065395
21,9,1,0.058103
21,17,1,0.069516
22,13,1,0.049173
22,15,1,0.060895
22,16,1,0.050942
22,19,1,0.073164
22,25,1,0.061157
23,6,1,0.055802
23,9,1,0.051188
23,11,1,0.071070
23,14,1,0.054350
23,24,1,0.060165
24,11,1,0.011967
24,12,1,0.079930
24,14,1,0.052512
24,20,1,0.028929
24,23,1,0.060165
25,2,1,0.042055
25,4,1,0.070928
25,7,1,0.079350
25,15,1,0.074262
25,18,1,0.071658
25,19,1,0.074536
25,22,1,0.061157
