0,1,1,0.058058
0,9,1,0.035830
0,26,1,0.047437
0,48,1,0.032470
0,52,1,0.055021
1,0,1,0.058058
1,9,1,0.069188
1,22,1,0.048027
1,26,1,0.077050
1,36,1,0.066284
1,48,1,0.030848
1,52,1,0.019365
2,37,1,0.073441
2,43,1,0.072422
2,46,1,0.066616
2,50,1,0.064803
3,7,1,0.021504
3,17,1,0.054239
4,13,1,0.073559
4,15,1,0.065417
4,27,1,0.036078
4,32,1,0.071877
5,35,1,0.039431
5,45,1,0.032180
5,49,1,0.059819
5,51,1,0.071650
6,18,1,0.008659
6,21,1,0.038782
6,33,1,0.067028
6,38,1,0.070988
6,39,1,0.040071
6,44,1,0.068408
7,3,1,0.021504
7,17,1,0.069176
7,33,1,0.079859
7,38,1,0.069173
8,11,1,0.049143
8,19,1,0.024786
8,40,1,0.073485
8,53,1,0.076381
9,0,1,0.035830
9,1,1,0.069188
9,26,1,0.011654
9,48,1,0.057540
9,52,1,0.055813
10,54,1,0.038686
11,8,1,0.049143
11,19,1,0.041177
12,32,1,0.056785
13,4,1,0.073559
13,15,1,0.053750
13,27,1,0.057916
13,28,1,0.075736
13,31,1,0.057806
13,32,1,0.076996
13,42,1,0.075259
14,20,1,0.058314
14,24,1,0.047519
14,25,1,0.061612
14,29,1,0.079636
14,34,1,0.073745
15,4,1,0.065417
15,13,1,0.053750
15,27,1,0.029736
15,28,1,0.047465
15,31,1,0.059316
16,23,1,0.037183
16,49,1,0.077732
17,3,1,0.054239
17,7,1,0.069176
18,6,1,0.008659
18,21,1,0.040367
18,33,1,0.061971
18,38,1,0.068024
18,39,1,0.035852
18,44,1,0.066019
19,8,1,0.024786
19,11,1,0.041177
19,53,1,0.063865
20,14,1,0.058314
20,24,1,0.034814
20,34,1,0.079755
20,36,1,0.033666
21,6,1,0.038782
21,18,1,0.040367
21,33,1,0.046915
21,38,1,0.040814
21,39,1,0.076092
22,1,1,0.048027
22,48,1,0.060760
22,52,1,0.066984
23,16,1,0.037183
23,49,1,0.051993
24,14,1,0.047519
24,20,1,0.034814
24,36,1,0.065944
25,14,1,0.061612
25,34,1,0.072548
25,37,1,0.071360
25,41,1,0.073949
25,54,1,0.052298
26,0,1,0.047437
26,1,1,0.077050
26,9,1,0.011654
26,48,1,0.068289
26,52,1,0.061819
27,4,1,0.036078
27,13,1,0.057916
27,15,1,0.029736
27,28,1,0.077198
28,13,1,0.075736
28,15,1,0.047465
28,27,1,0.077198
28,31,1,0.034392
28,51,1,0.051260
29,14,1,0.079636
29,40,1,0.048443
30,47,1,0.049718
31,13,1,0.057806
31,15,1,0.059316
31,28,1,0.034392
32,4,1,0.071877
32,12,1,0.056785
32,13,1,0.076996
32,42,1,0.078874
33,6,1,0.067028
33,7,1,0.079859
33,18,1,0.061971
33,21,1,0.046915
33,38,1,0.018973
34,14,1,0.073745
34,20,1,0.079755
34,25,1,0.072548
35,5,1,0.039431
35,45,1,0.056956
35,49,1,0.075268
35,51,1,0.062436
36,1,1,0.066284
36,20,1,0.033666
36,24,1,0.065944
36,52,1,0.057400
37,2,1,0.073441
37,25,1,0.071360
37,41,1,0.020712
37,54,1,0.078594
38,6,1,0.070988
38,7,1,0.069173
38,18,1,0.068024
38,21,1,0.040814
38,33,1,0.018973
39,6,1,0.040071
39,18,1,0.035852
39,21,1,0.076092
39,43,1,0.071019
39,44,1,0.031535
40,8,1,0.073485
40,29,1,0.048443
41,25,1,0.073949
41,37,1,0.020712
41,54,1,0.066703
42,13,1,0.075259
42,32,1,0.078874
42,53,1,0.064259
43,2,1,0.072422
43,39,1,0.071019
43,44,1,0.048152
43,46,1,0.051703
43,50,1,0.054508
44,6,1,0.068408
44,18,1,0.066019
44,39,1,0.031535
44,43,1,0.048152
44,47,1,0.064333
45,5,1,0.032180
45,35,1,0.056956
45,51,1,0.053677
46,2,1,0.066616
46,43,1,0.051703
46,50,1,0.003875
47,30,1,0.049718
47,44,1,0.064333
48,0,1,0.032470
48,1,1,0.030848
48,9,1,0.057540
48,22,1,0.060760
48,26,1,0.068289
48,52,1,0.037971
49,5,1,0.059819
49,16,1,0.077732
49,23,1,0.051993
49,35,1,0.075268
50,2,1,0.064803
50,43,1,0.054508
50,46,1,0.003875
51,5,1,0.071650
51,28,1,0.051260
51,35,1,0.062436
51,45,1,0.053677
52,0,1,0.055021
52,1,1,0.019365
52,9,1,0.055813
52,22,1,0.066984
52,26,1,0.061819
52,36,1,0.057400
52,48,1,0.037971
53,8,1,0.076381
53,19,1,0.063865
53,42,1,0.064259
54,10,1,0.038686
54,25,1,0.052298
54,37,1,0.078594
54,41,1,0.066703
