0,11,1,0.063146
0,18,1,0.059932
1,18,1,0.075524
2,12,1,0.067928
2,15,1,0.015911
2,19,1,0.033439
2,23,1,0.013417
3,10,1,0.068161
3,13,1,0.037139
3,17,1,0.069136
3,20,1,0.041174
3,21,1,0.040492
4,6,1,0.029734
4,8,1,0.047252
4,9,1,0.056360
4,24,1,0.067253
5,6,1,0.059569
5,7,1,0.031841
6,4,1,0.029734
6,5,1,0.059569
6,8,1,0.047290
6,9,1,0.061616
7,5,1,0.031841
8,4,1,0.047252
8,6,1,0.047290
8,11,1,0.056031
9,4,1,0.056360
9,6,1,0.061616
9,10,1,0.071886
9,24,1,0.048573
10,3,1,0.068161
10,9,1,0.071886
10,13,1,0.032744
10,16,1,0.054699
10,17,1,0.025402
11,0,1,0.063146
11,8,1,0.056031
12,2,1,0.067928
12,19,1,0.056387
12,22,1,0.062853
12,23,1,0.057219
13,3,1,0.037139
13,10,1,0.032744
13,16,1,0.064385
13,17,1,0.033046
13,20,1,0.075671
13,21,1,0.063810
14,16,1,0.071867
15,2,1,0.015911
15,18,1,0.077989
15,19,1,0.045748
15,23,1,0.028639
16,10,1,0.054699
16,13,1,0.064385
16,14,1,0.071867
16,17,1,0.032963
17,3,1,0.069136
17,10,1,0.025402
17,13,1,0.033046
17,16,1,0.032963
18,0,1,0.059932
18,1,1,0.075524
18,15,1,0.077989
19,2,1,0.033439
19,12,1,0.056387
19,15,1,0.045748
19,23,1,0.021635
20,3,1,0.041174
20,13,1,0.075671
20,21,1,0.062287
21,3,1,0.040492
21,13,1,0.063810
21,20,1,0.062287
22,12,1,0.062853
23,2,1,0.013417
23,12,1,0.057219
23,15,1,0.028639
23,19,1,0.021635
24,4,1,0.067253
24,9,1,0.048573
