0,1,1,0.069862
0,7,1,0.025058
0,8,1,0.077519
0,11,1,0.071294
0,27,1,0.061402
1,0,1,0.069862
1,4,1,0.075100
1,8,1,0.064361
1,10,1,0.072567
1,27,1,0.049619
1,28,1,0.050893
2,19,1,0.067023
2,23,1,0.058126
3,9,1,0.047580
3,11,1,0.079839
4,1,1,0.075100
4,10,1,0.037018
4,13,1,0.067568
4,14,1,0.070906
4,17,1,0.042536
4,24,1,0.072846
4,26,1,0.059981
4,28,1,0.038306
5,18,1,0.078622
5,22,1,0.009747
5,25,1,0.019922
6,18,1,0.059759
6,21,1,0.049074
7,0,1,0.025058
7,11,1,0.062617
8,0,1,0.077519
8,1,1,0.064361
8,27,1,0.018552
9,3,1,0.047580
10,1,1,0.072567
10,4,1,0.037018
10,14,1,0.065342
10,17,1,0.037153
10,26,1,0.079031
10,28,1,0.061700
11,0,1,0.071294
11,3,1,0.079839
11,7,1,0.062617
11,21,1,0.077520
12,15,1,0.026234
12,16,1,0.065973
12,20,1,0.068030
12,23,1,0.067064
13,4,1,0.067568
13,14,1,0.057312
13,17,1,0.058983
13,20,1,0.078135
13,26,1,0.011835
14,4,1,0.070906
14,10,1,0.065342
14,13,1,0.057312
14,17,1,0.030236
14,26,1,0.046595
15,12,1,0.026234
15,16,1,0.055417
15,23,1,0.056472
16,12,1,0.065973
16,15,1,0.055417
16,20,1,0.065246
17,4,1,0.042536
17,10,1,0.037153
17,13,1,0.058983
17,14,1,0.030236
17,26,1,0.047279
18,5,1,0.078622
18,6,1,0.059759
18,22,1,0.069349
18,25,1,0.059982
19,2,1,0.067023
19,23,1,0.063603
20,12,1,0.068030
20,13,1,0.078135
20,16,1,0.065246
21,6,1,0.049074
21,11,1,0.077520
22,5,1,0.009747
22,18,1,0.069349
22,25,1,0.013143
23,2,1,0.058126
23,12,1,0.067064
23,15,1,0.056472
23,19,1,0.063603
24,4,1,0.072846
24,28,1,0.046495
25,5,1,0.019922
25,18,1,0.059982
25,22,1,0.013143
26,4,1,0.059981
26,10,1,0.079031
26,13,1,0.011835
26,14,1,0.046595
26,17,1,0.047279
27,0,1,0.061402
27,1,1,0.049619
27,8,1,0.018552
28,1,1,0.050893
28,4,1,0.038306
28,10,1,0.061700
28,24,1,0.046495
