0,7,1,0.039357
0,19,1,0.021332
0,25,1,0.075866
0,27,1,0.072703
1,8,1,0.071696
1,12,1,0.022743
1,23,1,0.079028
1,27,1,0.069053
2,8,1,0.076793
3,10,1,0.032434
3,16,1,0.053160
3,18,1,0.030737
3,22,1,0.011921
3,25,1,0.067911
4,8,1,0.032215
4,9,1,0.053431
5,9,1,0.076550
5,20,1,0.034992
5,26,1,0.079351
6,11,1,0.077669
6,14,1,0.024184
6,21,1,0.050226
7,0,1,0.039357
7,10,1,0.073179
7,18,1,0.076490
7,19,1,0.018197
7,25,1,0.049206
8,1,1,0.071696
8,2,1,0.076793
8,4,1,0.032215
8,9,1,0.076418
8,12,1,0.078914
9,4,1,0.053431
9,5,1,0.076550
9,8,1,0.076418
9,20,1,0.061454
10,3,1,0.032434
10,7,1,0.073179
10,18,1,0.005505
10,19,1,0.077216
10,22,1,0.023465
10,25,1,0.037096
11,6,1,0.077669
11,14,1,0.062516
11,15,1,0.063404
11,21,1,0.038007
12,1,1,0.022743
12,8,1,0.078914
12,27,1,0.047902
13,15,1,0.051413
13,23,1,0.073081
14,6,1,0.024184
14,11,1,0.062516
14,21,1,0.028604
15,11,1,0.063404
15,13,1,0.051413
16,3,1,0.053160
16,22,1,0.061263
17,24,1,0.070657
17,26,1,0.050278
18,3,1,0.030737
18,7,1,0.076490
18,10,1,0.005505
18,22,1,0.023508
18,25,1,0.037294
19,0,1,0.021332
19,7,1,0.018197
19,10,1,0.077216
19,25,1,0.061105
20,5,1,0.034992
20,9,1,0.061454
20,26,1,0.066584
21,6,1,0.050226
21,11,1,0.038007
21,14,1,0.028604
22,3,1,0.011921
22,10,1,0.023465
22,16,1,0.061263
22,18,1,0.023508
22,25,1,0.060404
23,1,1,0.079028
23,13,1,0.073081
24,17,1,0.070657
25,0,1,0.075866
25,3,1,0.067911
25,7,1,0.049206
25,10,1,0.037096
25,18,1,0.037294
25,19,1,0.061105
25,22,1,0.060404
26,5,1,0.079351
26,17,1,0.050278
26,20,1,0.066584
27,0,1,0.072703
27,1,1,0.069053
27,12,1,0.047902
