0,13,1,0.052773
0,22,1,0.015947
1,4,1,0.030230
1,6,1,0.030374
1,12,1,0.067900
1,20,1,0.028568
2,3,1,0.065826
2,9,1,0.071604
2,10,1,0.073580
2,23,1,0.057729
3,2,1,0.065826
3,4,1,0.056521
3,9,1,0.069523
3,23,1,0.061907
4,1,1,0.030230
4,3,1,0.056521
4,6,1,0.060589
4,20,1,0.045726
5,14,1,0.032741
5,15,1,0.079927
5,16,1,0.060119
6,1,1,0.030374
6,4,1,0.060589
6,12,1,0.049065
6,19,1,0.071451
6,20,1,0.036075
7,21,1,0.079780
8,10,1,0.074702
8,18,1,0.055310
8,21,1,0.040424
9,2,1,0.071604
9,3,1,0.069523
9,10,1,0.030422
9,18,1,0.047667
9,23,1,0.013911
10,2,1,0.073580
10,8,1,0.074702
10,9,1,0.030422
10,18,1,0.020170
10,23,1,0.032396
11,12,1,0.071967
11,19,1,0.069777
12,1,1,0.067900
12,6,1,0.049065
12,11,1,0.071967
12,19,1,0.027058
12,20,1,0.047286
13,0,1,0.052773
13,17,1,0.078887
13,22,1,0.068151
14,5,1,0.032741
14,16,1,0.069810
15,5,1,0.079927
15,16,1,0.020911
16,5,1,0.060119
16,14,1,0.069810
16,15,1,0.020911
16,17,1,0.079381
17,13,1,0.078887
17,16,1,0.079381
17,19,1,0.058182
18,8,1,0.055310
18,9,1,0.047667
18,10,1,0.020170
18,21,1,0.065633
18,23,1,0.052159
19,6,1,0.071451
19,11,1,0.069777
19,12,1,0.027058
19,17,1,0.058182
19,20,1,0.056028
20,1,1,0.028568
20,4,1,0.045726
20,6,1,0.036075
20,12,1,0.047286
20,19,1,0.056028
21,7,1,0.079780
21,8,1,0.040424
21,18,1,0.065633
22,0,1,0.015947
22,13,1,0.068151
23,2,1,0.057729
23,3,1,0.061907
23,9,1,0.013911
23,10,1,0.032396
23,18,1,0.052159
