0,7,1,0.074324
0,25,1,0.059409
1,2,1,0.007592
1,10,1,0.044275
1,15,1,0.063996
2,1,1,0.007592
2,10,1,0.050471
2,15,1,0.056614
3,13,1,0.038673
3,16,1,0.069502
3,25,1,0.071347
4,5,1,0.051118
4,13,1,0.053202
4,25,1,0.074713
5,4,1,0.051118
5,10,1,0.066075
6,12,1,0.059233
6,17,1,0.067702
6,18,1,0.026280
7,0,1,0.074324
7,14,1,0.036992
8,11,1,0.023486
8,17,1,0.041560
8,19,1,0.045216
8,21,1,0.057177
8,22,1,0.058556
9,20,1,0.023796
9,23,1,0.038212
9,24,1,0.064851
9,26,1,0.041900
9,27,1,0.049835
10,1,1,0.044275
10,2,1,0.050471
10,5,1,0.066075
11,8,1,0.023486
11,17,1,0.021176
11,19,1,0.065752
11,21,1,0.067682
11,22,1,0.073208
12,6,1,0.059233
12,15,1,0.027641
12,18,1,0.034162
13,3,1,0.038673
13,4,1,0.053202
13,25,1,0.056722
14,7,1,0.036992
15,1,1,0.063996
15,2,1,0.056614
15,12,1,0.027641
15,18,1,0.061592
16,3,1,0.069502
17,6,1,0.067702
17,8,1,0.041560
17,11,1,0.021176
17,19,1,0.076660
18,6,1,0.026280
18,12,1,0.034162
18,15,1,0.061592
19,8,1,0.045216
19,11,1,0.065752
19,17,1,0.076660
19,22,1,0.077336
20,9,1,0.023796
20,22,1,0.068401
20,23,1,0.055460
20,26,1,0.023308
20,27,1,0.046854
21,8,1,0.057177
21,11,1,0.067682
21,22,1,0.013827
21,27,1,0.043541
22,8,1,0.058556
22,11,1,0.073208
22,19,1,0.077336
22,20,1,0.068401
22,21,1,0.013827
22,27,1,0.037512
23,9,1,0.038212
23,20,1,0.055460
23,24,1,0.060349
23,26,1,0.060675
24,9,1,0.064851
24,23,1,0.060349
25,0,1,0.059409
25,3,1,0.071347
25,4,1,0.074713
25,13,1,0.056722
26,9,1,0.041900
26,20,1,0.023308
26,23,1,0.060675
26,27,1,0.068254
27,9,1,0.049835
27,20,1,0.046854
27,21,1,0.043541
27,22,1,0.037512
27,26,1,0.068254
