0,11,1,0.034188
0,22,1,0.079440
0,23,1,0.073857
0,33,1,0.070372
1,5,1,0.040469
1,20,1,0.026903
2,9,1,0.038159
2,13,1,0.032861
2,17,1,0.045216
2,24,1,0.066105
2,27,1,0.078628
3,5,1,0.077995
3,23,1,0.035536
4,8,1,0.039601
4,9,1,0.065222
4,17,1,0.049886
4,18,1,0.065636
4,25,1,0.060761
4,38,1,0.074083
5,1,1,0.040469
5,3,1,0.077995
5,20,1,0.048440
6,17,1,0.069960
6,29,1,0.076660
6,37,1,0.062048
7,8,1,0.074407
7,16,1,0.008160
7,18,1,0.050124
7,26,1,0.046603
7,34,1,0.020580
7,38,1,0.037916
8,4,1,0.039601
8,7,1,0.074407
8,9,1,0.077226
8,18,1,0.026791
8,25,1,0.031310
8,34,1,0.079369
8,38,1,0.037137
9,2,1,0.038159
9,4,1,0.065222
9,8,1,0.077226
9,13,1,0.068521
9,17,1,0.056724
9,24,1,0.053273
9,27,1,0.048426
10,35,1,0.070620
10,36,1,0.074895
11,0,1,0.034188
11,15,1,0.059476
11,22,1,0.048608
11,23,1,0.069418
11,33,1,0.052960
12,26,1,0.070877
13,2,1,0.032861
13,9,1,0.068521
13,17,1,0.069575
13,24,1,0.076710
14,19,1,0.070589
14,29,1,0.066639
14,32,1,0.025166
14,37,1,0.068335
15,11,1,0.059476
15,22,1,0.013006
15,30,1,0.049224
15,33,1,0.046716
16,7,1,0.008160
16,18,1,0.056230
16,26,1,0.039695
16,28,1,0.077320
16,34,1,0.025408
16,38,1,0.044368
17,2,1,0.045216
17,4,1,0.049886
17,6,1,0.069960
17,9,1,0.056724
17,13,1,0.069575
18,4,1,0.065636
18,7,1,0.050124
18,8,1,0.026791
18,16,1,0.056230
18,25,1,0.037583
18,34,1,0.059491
18,38,1,0.012447
19,14,1,0.070589
19,31,1,0.046098
19,32,1,0.056113
20,1,1,0.026903
20,5,1,0.048440
21,24,1,0.060318
21,30,1,0.066933
21,36,1,0.069712
22,0,1,0.079440
22,11,1,0.048608
22,15,1,0.013006
22,30,1,0.062216
22,33,1,0.035850
23,0,1,0.073857
23,3,1,0.035536
23,11,1,0.069418
24,2,1,0.066105
24,9,1,0.053273
24,13,1,0.076710
24,21,1,0.060318
24,27,1,0.034292
24,36,1,0.042161
25,4,1,0.060761
25,8,1,0.031310
25,18,1,0.037583
25,38,1,0.049728
26,7,1,0.046603
26,12,1,0.070877
26,16,1,0.039695
26,28,1,0.040012
26,34,1,0.050345
27,2,1,0.078628
27,9,1,0.048426
27,24,1,0.034292
27,34,1,0.062866
27,36,1,0.049553
28,16,1,0.077320
28,26,1,0.040012
28,34,1,0.079180
29,6,1,0.076660
29,14,1,0.066639
29,32,1,0.054689
29,37,1,0.014619
30,15,1,0.049224
30,21,1,0.066933
30,22,1,0.062216
31,19,1,0.046098
32,14,1,0.025166
32,19,1,0.056113
32,29,1,0.054689
32,37,1,0.061586
33,0,1,0.070372
33,11,1,0.052960
33,15,1,0.046716
33,22,1,0.035850
34,7,1,0.020580
34,8,1,0.079369
34,16,1,0.025408
34,18,1,0.059491
34,26,1,0.050345
34,27,1,0.062866
34,28,1,0.079180
34,38,1,0.047261
35,10,1,0.070620
36,10,1,0.074895
36,21,1,0.069712
36,24,1,0.042161
36,27,1,0.049553
37,6,1,0.062048
37,14,1,0.068335
37,29,1,0.014619
37,32,1,0.061586
38,4,1,0.074083
38,7,1,0.037916
38,8,1,0.037137
38,16,1,0.044368
38,18,1,0.012447
38,25,1,0.049728
38,34,1,0.047261
