0,11,1,0.012659
0,13,1,0.033498
0,26,1,0.015294
1,12,1,0.048183
1,17,1,0.075043
1,19,1,0.051486
1,25,1,0.033276
2,7,1,0.056653
2,31,1,0.039529
3,10,1,0.074410
3,11,1,0.074086
3,14,1,0.065829
3,21,1,0.069886
3,36,1,0.034070
4,20,1,0.032085
4,35,1,0.043974
5,15,1,0.065178
5,23,1,0.064780
5,29,1,0.010382
6,33,1,0.050638
7,2,1,0.056653
7,33,1,0.077417
8,9,1,0.055393
8,15,1,0.052779
8,22,1,0.053069
8,30,1,0.071457
8,37,1,0.076856
9,8,1,0.055393
9,17,1,0.058953
9,22,1,0.068359
9,35,1,0.073726
10,3,1,0.074410
10,14,1,0.071080
10,22,1,0.070163
10,36,1,0.043209
11,0,1,0.012659
11,3,1,0.074086
11,13,1,0.033486
11,26,1,0.027244
12,1,1,0.048183
12,19,1,0.005969
12,25,1,0.045043
13,0,1,0.033498
13,11,1,0.033486
13,26,1,0.044401
14,3,1,0.065829
14,10,1,0.071080
14,27,1,0.075441
14,28,1,0.064371
14,32,1,0.050298
14,36,1,0.046966
14,37,1,0.078400
15,5,1,0.065178
15,8,1,0.052779
15,23,1,0.057522
15,29,1,0.068643
16,18,1,0.064042
17,1,1,0.075043
17,9,1,0.058953
17,19,1,0.079795
17,25,1,0.044378
18,16,1,0.064042
18,28,1,0.063560
18,32,1,0.066636
18,34,1,0.061486
19,1,1,0.051486
19,12,1,0.005969
19,17,1,0.079795
19,25,1,0.044296
20,4,1,0.032085
20,35,1,0.072079
21,3,1,0.069886
21,33,1,0.039888
22,8,1,0.053069
22,9,1,0.068359
22,10,1,0.070163
22,27,1,0.035577
22,30,1,0.049868
22,37,1,0.033147
23,5,1,0.064780
23,15,1,0.057522
23,24,1,0.056116
23,29,1,0.074495
23,30,1,0.077691
24,23,1,0.056116
24,27,1,0.074027
24,30,1,0.046201
24,34,1,0.067137
24,37,1,0.073386
25,1,1,0.033276
25,12,1,0.045043
25,17,1,0.044378
25,19,1,0.044296
26,0,1,0.015294
26,11,1,0.027244
26,13,1,0.044401
27,14,1,0.075441
27,22,1,0.035577
27,24,1,0.074027
27,28,1,0.068461
27,30,1,0.032341
27,34,1,0.072829
27,37,1,0.003280
28,14,1,0.064371
28,18,1,0.063560
28,27,1,0.068461
28,32,1,0.038105
28,34,1,0.026492
28,37,1,0.071404
29,5,1,0.010382
29,15,1,0.068643
29,23,1,0.074495
30,8,1,0.071457
30,22,1,0.049868
30,23,1,0.077691
30,24,1,0.046201
30,27,1,0.032341
30,34,1,0.073224
30,37,1,0.030529
31,2,1,0.039529
32,14,1,0.050298
32,18,1,0.066636
32,28,1,0.038105
32,34,1,0.062591
33,6,1,0.050638
33,7,1,0.077417
33,21,1,0.039888
34,18,1,0.061486
34,24,1,0.067137
34,27,1,0.072829
34,28,1,0.026492
34,30,1,0.073224
34,32,1,0.062591
34,37,1,0.075058
35,4,1,0.043974
35,9,1,0.073726
35,20,1,0.072079
36,3,1,0.034070
36,10,1,0.043209
36,14,1,0.046966
37,8,1,0.076856
37,14,1,0.078400
37,22,1,0.033147
37,24,1,0.073386
37,27,1,0.003280
37,28,1,0.071404
37,30,1,0.030529
37,34,1,0.075058
