0,5,1,0.009629
0,17,1,0.044651
0,28,1,0.066362
0,30,1,0.066091
0,38,1,0.053927
0,47,1,0.073905
0,48,1,0.051877
1,9,1,0.072025
1,21,1,0.072327
1,23,1,0.018809
2,16,1,0.077966
2,18,1,0.062329
2,21,1,0.036399
2,29,1,0.032056
2,49,1,0.070092
3,44,1,0.021699
4,7,1,0.034221
4,12,1,0.034327
4,14,1,0.046226
4,23,1,0.072844
4,27,1,0.070248
5,0,1,0.009629
5,17,1,0.050528
5,28,1,0.057310
5,30,1,0.057320
5,38,1,0.050690
5,48,1,0.057240
6,15,1,0.035771
6,31,1,0.041503
6,37,1,0.042091
7,4,1,0.034221
7,9,1,0.071152
7,12,1,0.022401
7,14,1,0.079860
8,20,1,0.068965
8,24,1,0.055154
8,31,1,0.066298
8,40,1,0.022178
8,43,1,0.033150
9,1,1,0.072025
9,7,1,0.071152
10,13,1,0.054043
10,22,1,0.076445
10,45,1,0.053282
10,46,1,0.033774
11,26,1,0.024381
11,42,1,0.016152
11,49,1,0.060317
12,4,1,0.034327
12,7,1,0.022401
12,14,1,0.072540
12,44,1,0.071067
13,10,1,0.054043
14,4,1,0.046226
14,7,1,0.079860
14,12,1,0.072540
14,27,1,0.024877
15,6,1,0.035771
15,31,1,0.052626
15,37,1,0.028360
16,2,1,0.077966
16,18,1,0.078490
16,22,1,0.076902
16,26,1,0.071429
16,42,1,0.065949
17,0,1,0.044651
17,5,1,0.050528
17,36,1,0.069799
17,47,1,0.058987
18,2,1,0.062329
18,16,1,0.078490
18,22,1,0.025533
18,35,1,0.044449
18,45,1,0.063972
19,25,1,0.027834
19,32,1,0.068525
19,39,1,0.051897
20,8,1,0.068965
20,24,1,0.043864
20,40,1,0.066698
20,43,1,0.062714
21,1,1,0.072327
21,2,1,0.036399
21,29,1,0.045037
22,10,1,0.076445
22,16,1,0.076902
22,18,1,0.025533
22,35,1,0.052615
22,45,1,0.045980
23,1,1,0.018809
23,4,1,0.072844
24,8,1,0.055154
24,20,1,0.043864
24,34,1,0.070255
24,40,1,0.067385
24,43,1,0.029080
25,19,1,0.027834
25,39,1,0.076778
26,11,1,0.024381
26,16,1,0.071429
26,31,1,0.075748
26,40,1,0.062370
26,42,1,0.018625
27,4,1,0.070248
27,14,1,0.024877
27,41,1,0.078101
28,0,1,0.066362
28,5,1,0.057310
28,30,1,0.046460
28,38,1,0.049289
29,2,1,0.032056
29,21,1,0.045037
29,49,1,0.040676
30,0,1,0.066091
30,5,1,0.057320
30,28,1,0.046460
31,6,1,0.041503
31,8,1,0.066298
31,15,1,0.052626
31,26,1,0.075748
31,37,1,0.074892
31,40,1,0.070824
32,19,1,0.068525
32,33,1,0.079089
32,39,1,0.037835
33,32,1,0.079089
33,34,1,0.071045
33,36,1,0.069161
33,39,1,0.060147
34,24,1,0.070255
34,33,1,0.071045
34,36,1,0.072568
34,47,1,0.069052
34,48,1,0.079510
35,18,1,0.044449
35,22,1,0.052615
35,45,1,0.054641
36,17,1,0.069799
36,33,1,0.069161
36,34,1,0.072568
36,47,1,0.018901
37,6,1,0.042091
37,15,1,0.028360
37,31,1,0.074892
38,0,1,0.053927
38,5,1,0.050690
38,28,1,0.049289
38,48,1,0.048132
39,19,1,0.051897
39,25,1,0.076778
39,32,1,0.037835
39,33,1,0.060147
40,8,1,0.022178
40,20,1,0.066698
40,24,1,0.067385
40,26,1,0.062370
40,31,1,0.070824
40,43,1,0.052125
41,27,1,0.078101
42,11,1,0.016152
42,16,1,0.065949
42,26,1,0.018625
42,49,1,0.064517
43,8,1,0.033150
43,20,1,0.062714
43,24,1,0.029080
43,40,1,0.052125
44,3,1,0.021699
44,12,1,0.071067
45,10,1,0.053282
45,18,1,0.063972
45,22,1,0.045980
45,35,1,0.054641
45,46,1,0.039781
46,10,1,0.033774
46,45,1,0.039781
47,0,1,0.073905
47,17,1,0.058987
47,34,1,0.069052
47,36,1,0.018901
47,48,1,0.069783
48,0,1,0.051877
48,5,1,0.057240
48,34,1,0.079510
48,38,1,0.048132
48,47,1,0.069783
49,2,1,0.070092
49,11,1,0.060317
49,29,1,0.040676
49,42,1,0.064517
