0,6,1,0.036031
0,8,1,0.067586
0,25,1,0.076578
0,48,1,0.053330
1,47,1,0.073397
2,5,1,0.045403
2,7,1,0.044217
2,50,1,0.052384
3,10,1,0.062910
3,19,1,0.028493
3,35,1,0.071387
3,37,1,0.034696
4,29,1,0.037092
4,43,1,0.066422
5,2,1,0.045403
5,33,1,0.063325
5,50,1,0.027871
6,0,1,0.036031
6,25,1,0.046356
6,36,1,0.053815
6,48,1,0.068186
7,2,1,0.044217
7,42,1,0.049646
8,0,1,0.067586
8,23,1,0.072454
9,16,1,0.075383
9,21,1,0.075267
9,39,1,0.046808
9,41,1,0.063046
10,3,1,0.062910
10,15,1,0.056546
10,19,1,0.070816
10,37,1,0.070047
11,51,1,0.064089
12,17,1,0.031208
12,24,1,0.075398
13,21,1,0.029407
13,30,1,0.023201
13,34,1,0.029534
13,40,1,0.040130
14,47,1,0.077824
15,10,1,0.056546
15,20,1,0.046241
15,26,1,0.037658
15,37,1,0.078650
16,9,1,0.075383
16,21,1,0.061582
16,30,1,0.064389
16,31,1,0.054569
16,34,1,0.069029
17,12,1,0.031208
17,23,1,0.055856
18,23,1,0.063866
18,28,1,0.052824
18,51,1,0.066986
19,3,1,0.028493
19,10,1,0.070816
19,22,1,0.062739
19,35,1,0.068922
19,37,1,0.007374
20,15,1,0.046241
20,26,1,0.034886
21,9,1,0.075267
21,13,1,0.029407
21,16,1,0.061582
21,30,1,0.006790
21,34,1,0.038753
21,40,1,0.069479
22,19,1,0.062739
22,32,1,0.062461
22,35,1,0.077404
22,37,1,0.059577
23,8,1,0.072454
23,17,1,0.055856
23,18,1,0.063866
23,28,1,0.046580
24,12,1,0.075398
25,0,1,0.076578
25,6,1,0.046356
25,36,1,0.073135
26,15,1,0.037658
26,20,1,0.034886
27,29,1,0.057869
27,32,1,0.066033
27,41,1,0.031894
27,44,1,0.015210
28,18,1,0.052824
28,23,1,0.046580
28,33,1,0.044395
29,4,1,0.037092
29,27,1,0.057869
29,41,1,0.065031
29,43,1,0.079311
29,44,1,0.072743
30,13,1,0.023201
30,16,1,0.064389
30,21,1,0.006790
30,34,1,0.032909
30,40,1,0.063327
31,16,1,0.054569
31,43,1,0.043039
31,45,1,0.036511
31,46,1,0.066691
32,22,1,0.062461
32,27,1,0.066033
32,44,1,0.073345
33,5,1,0.063325
33,28,1,0.044395
33,50,1,0.049101
34,13,1,0.029534
34,16,1,0.069029
34,21,1,0.038753
34,30,1,0.032909
34,40,1,0.054732
35,3,1,0.071387
35,19,1,0.068922
35,22,1,0.077404
35,37,1,0.074180
36,6,1,0.053815
36,25,1,0.073135
36,48,1,0.078652
37,3,1,0.034696
37,10,1,0.070047
37,15,1,0.078650
37,19,1,0.007374
37,22,1,0.059577
37,35,1,0.074180
38,39,1,0.053384
38,41,1,0.079078
38,44,1,0.069642
39,9,1,0.046808
39,38,1,0.053384
40,13,1,0.040130
40,21,1,0.069479
40,30,1,0.063327
40,34,1,0.054732
40,42,1,0.058240
40,49,1,0.078919
41,9,1,0.063046
41,27,1,0.031894
41,29,1,0.065031
41,38,1,0.079078
41,44,1,0.032503
42,7,1,0.049646
42,40,1,0.058240
42,47,1,0.074090
42,49,1,0.064199
43,4,1,0.066422
43,29,1,0.079311
43,31,1,0.043039
43,45,1,0.029375
43,46,1,0.073105
44,27,1,0.015210
44,29,1,0.072743
44,32,1,0.073345
44,38,1,0.069642
44,41,1,0.032503
45,31,1,0.036511
45,43,1,0.029375
45,46,1,0.044119
46,31,1,0.066691
46,43,1,0.073105
46,45,1,0.044119
47,1,1,0.073397
47,14,1,0.077824
47,42,1,0.074090
47,49,1,0.014543
48,0,1,0.053330
48,6,1,0.068186
48,36,1,0.078652
49,40,1,0.078919
49,42,1,0.064199
49,47,1,0.014543
50,2,1,0.052384
50,5,1,0.027871
50,33,1,0.049101
51,11,1,0.064089
51,18,1,0.066986
