0,2,1,0.067667
0,5,1,0.076208
0,9,1,0.047587
1,2,1,0.058264
1,8,1,0.072625
1,10,1,0.066795
1,26,1,0.071613
2,0,1,0.067667
2,1,1,0.058264
2,9,1,0.049595
2,10,1,0.045226
3,24,1,0.072913
4,25,1,0.073717
4,30,1,0.044959
4,38,1,0.039062
5,0,1,0.076208
5,37,1,0.040306
6,27,1,0.076598
6,31,1,0.051244
7,12,1,0.072870
7,28,1,0.032506
7,36,1,0.037314
8,1,1,0.072625
8,17,1,0.065119
8,26,1,0.050253
9,0,1,0.047587
9,2,1,0.049595
9,10,1,0.050762
10,1,1,0.066795
10,2,1,0.045226
10,9,1,0.050762
10,20,1,0.079542
11,32,1,0.078049
11,33,1,0.024606
11,35,1,0.044882
12,7,1,0.072870
12,15,1,0.062101
13,16,1,0.056692
13,18,1,0.068007
13,19,1,0.027774
13,25,1,0.067543
14,21,1,0.060299
15,12,1,0.062101
16,13,1,0.056692
16,25,1,0.053766
16,32,1,0.030118
17,8,1,0.065119
17,30,1,0.060303
18,13,1,0.068007
18,19,1,0.040631
18,20,1,0.031616
18,23,1,0.025380
19,13,1,0.027774
19,18,1,0.040631
19,20,1,0.071153
19,23,1,0.066010
20,10,1,0.079542
20,18,1,0.031616
20,19,1,0.071153
20,23,1,0.011931
21,14,1,0.060299
21,29,1,0.078270
22,37,1,0.064249
23,18,1,0.025380
23,19,1,0.066010
23,20,1,0.011931
24,3,1,0.072913
24,29,1,0.023520
24,33,1,0.061258
25,4,1,0.073717
25,13,1,0.067543
25,16,1,0.053766
25,32,1,0.079662
26,1,1,0.071613
26,8,1,0.050253
26,27,1,0.060802
27,6,1,0.076598
27,26,1,0.060802
27,28,1,0.066097
28,7,1,0.032506
28,27,1,0.066097
28,36,1,0.034889
29,21,1,0.078270
29,24,1,0.023520
29,34,1,0.073470
30,4,1,0.044959
30,17,1,0.060303
30,38,1,0.051051
31,6,1,0.051244
32,11,1,0.078049
32,16,1,0.030118
32,25,1,0.079662
32,35,1,0.070847
33,11,1,0.024606
33,24,1,0.061258
33,35,1,0.062227
34,29,1,0.073470
35,11,1,0.044882
35,32,1,0.070847
35,33,1,0.062227
36,7,1,0.037314
36,28,1,0.034889
37,5,1,0.040306
37,22,1,0.064249
38,4,1,0.039062
38,30,1,0.051051
