t,failure,success,charging,skip
232,0,27,271,729
233,0,30,267,733
234,0,18,251,749
235,0,25,233,767
236,0,23,217,783
237,0,29,206,794
238,0,23,191,809
239,0,16,171,829
240,0,14,167,833
241,0,20,159,841
242,0,30,167,833
243,0,33,171,829
244,0,37,187,813
245,0,39,199,801
246,0,42,222,778
247,0,25,231,769
248,0,26,239,761
249,0,23,234,766
250,0,36,241,759
251,0,30,235,765
252,0,26,228,772
253,0,23,201,799
254,0,21,197,803
255,0,23,193,807
256,0,29,203,797
257,0,28,194,806
258,0,37,198,802
259,0,26,193,807
260,0,39,218,782
261,0,29,217,783
262,0,26,229,771
263,0,29,219,781
264,0,28,224,776
265,0,23,211,789
266,0,29,214,786
267,0,26,208,792
268,0,30,202,798
269,0,30,210,790
270,0,36,212,788
271,0,34,214,786
272,0,35,226,774
273,0,25,229,771
274,0,28,232,768
275,0,29,229,771
276,0,35,234,766
277,0,21,219,781
278,0,31,222,778
279,0,24,205,795
280,0,24,202,798
281,0,28,199,801
282,0,29,207,793
283,0,22,198,802
284,0,35,202,798
285,0,32,203,797
286,0,26,206,794
287,0,28,209,791
288,0,29,212,788
289,0,20,200,800
290,0,24,204,796
291,0,19,188,812
292,0,32,195,805
293,0,26,188,812
294,0,29,189,811
295,0,27,189,811
296,0,27,194,806
297,0,29,198,802
298,0,37,212,788
299,0,35,223,777
300,0,26,216,784
301,0,23,212,788
302,0,27,219,781
303,0,24,209,791
304,0,24,207,793
305,0,30,199,801
306,0,32,196,804
307,0,23,194,806
308,0,39,208,792
309,0,19,198,802
310,0,25,205,795
311,0,27,205,795
312,0,36,214,786
313,0,37,218,782
314,0,34,224,776
315,0,26,226,774
316,0,24,222,778
317,0,32,224,776
318,0,19,214,786
319,0,42,225,775
320,0,30,217,783
321,0,25,212,788
322,0,28,214,786
323,0,26,212,788
324,0,21,205,795
325,0,24,201,799
326,0,38,209,791
327,0,36,207,793
328,0,32,213,787
329,0,32,220,780
330,0,42,237,763
331,0,29,244,756
332,0,24,236,764
333,0,28,238,762
334,0,19,218,782
335,0,37,222,778
336,0,26,223,777
337,0,22,200,800
338,0,27,195,805
339,0,27,197,803
340,0,40,209,791
341,0,36,220,780
342,0,42,236,764
343,0,28,231,769
344,0,35,242,758
345,0,36,257,743
346,0,33,261,739
347,0,31,252,748
348,0,33,248,752
349,0,17,231,769
350,0,25,220,780
351,0,28,218,782
352,0,19,205,795
353,0,24,195,805
354,0,24,186,814
355,0,31,181,819
356,0,35,189,811
357,0,22,191,809
358,0,35,202,798
359,0,32,211,789
360,0,28,214,786
361,0,38,228,772
362,0,25,225,775
363,0,28,226,774
364,0,34,226,774
365,0,17,216,784
366,0,22,206,794
367,0,26,199,801
368,0,28,201,799
369,0,38,206,794
370,0,27,206,794
371,0,24,199,801
372,0,35,209,791
373,0,21,210,790
374,0,37,222,778
375,0,30,222,778
376,0,28,214,786
377,0,44,223,777
378,0,39,242,758
379,0,21,235,765
380,0,33,240,760
381,0,36,246,754
382,0,22,234,766
383,0,35,240,760
384,0,23,231,769
385,0,30,215,785
386,0,30,220,780
387,0,24,222,778
388,0,25,203,797
389,0,34,207,793
390,0,33,216,784
391,0,32,213,787
392,0,41,229,771
393,0,25,226,774
394,0,26,226,774
395,0,29,229,771
396,0,25,223,777
397,0,28,223,777
398,0,25,213,787
399,0,39,210,790
400,0,26,216,784
401,0,29,211,789
402,0,30,214,786
403,0,30,221,779
404,0,32,220,780
405,0,28,221,779
406,0,27,224,776
407,0,17,198,802
408,0,26,204,796
409,0,41,215,785
410,0,26,204,796
411,0,35,212,788
412,0,35,218,782
413,0,33,222,778
414,0,18,222,778
415,0,30,230,770
416,0,24,221,779
417,0,30,220,780
418,0,25,204,796
419,0,27,199,801
420,0,32,199,801
421,0,29,201,799
422,0,25,206,794
423,0,26,204,796
424,0,33,209,791
425,0,30,213,787
426,0,36,219,781
427,0,31,223,777
428,0,27,222,778
429,0,27,222,778
430,0,19,211,789
431,0,32,217,783
432,0,25,213,787
433,0,32,208,792
434,0,38,214,786
435,0,22,207,793
436,0,26,205,795
437,0,40,223,777
438,0,26,221,779
439,0,25,220,780
440,0,44,236,764
441,0,39,237,763
442,0,24,233,767
443,0,32,243,757
444,0,19,226,774
445,0,38,234,766
446,0,24,224,776
447,0,31,227,773
448,0,23,210,790
449,0,28,205,795
450,0,30,208,792
451,0,34,216,784
452,0,29,208,792
453,0,31,216,784
454,0,27,214,786
455,0,24,209,791
456,0,29,217,783
457,0,33,220,780
458,0,30,212,788
459,0,32,214,786
460,0,25,216,784
461,0,37,215,785
462,0,31,225,775
463,0,31,238,762
464,0,22,228,772
465,0,34,221,779
466,0,25,215,785
467,0,27,213,787
468,0,32,215,785
469,0,32,212,788
470,0,27,208,792
471,0,31,216,784
472,0,43,234,766
473,0,46,250,750
474,0,22,246,754
475,0,32,242,758
476,0,31,246,754
477,0,30,247,753
478,0,31,249,751
479,0,32,246,754
480,0,30,228,772
481,0,30,225,775
482,0,43,242,758
483,0,28,234,766
484,0,32,240,760
485,0,32,238,762
486,0,26,232,768
487,0,33,242,758
488,0,39,245,755
489,0,28,238,762
490,0,22,222,778
491,0,39,237,763
492,0,34,238,762
493,0,34,244,756
494,0,35,242,758
495,0,31,247,753
496,0,38,244,756
497,0,24,240,760
498,0,37,249,751
499,0,20,230,770
500,0,35,233,767
501,0,24,227,773
502,0,29,218,782
503,0,32,215,785
504,0,36,226,774
505,0,45,229,771
506,0,29,239,761
507,0,30,240,760
508,0,22,228,772
509,0,35,241,759
510,0,36,249,751
511,0,19,230,770
512,0,36,226,774
513,0,36,222,778
514,0,27,225,775
515,0,34,234,766
516,0,34,235,765
517,0,28,225,775
518,0,39,244,756
519,0,41,252,748
520,0,42,269,731
521,0,26,258,742
522,0,24,246,754
523,0,23,235,765
524,0,31,236,764
525,0,22,225,775
526,0,43,230,770
527,0,39,224,776
528,0,32,228,772
529,0,43,243,757
530,0,28,242,758
531,0,45,262,738
532,0,49,287,713
533,0,35,287,713
534,0,21,269,731
535,0,15,255,745
536,0,37,252,748
537,0,32,246,754
538,0,19,228,772
539,0,24,206,794
540,0,25,186,814
541,0,28,183,817
542,0,20,194,806
543,0,46,211,789
544,0,41,221,779
545,0,34,225,775
546,0,37,239,761
547,0,30,249,751
548,0,46,267,733
549,0,24,268,732
550,0,30,264,736
551,0,25,243,757
552,0,42,248,752
553,0,34,242,758
554,0,25,236,764
555,0,28,230,770
556,0,39,234,766
557,0,44,251,749
558,0,26,251,749
559,0,36,254,746
560,0,31,248,752
561,0,31,244,756
562,0,53,271,729
563,0,28,270,730
564,0,35,260,740
565,0,39,260,740
566,0,35,269,731
567,0,35,268,732
568,0,24,263,737
569,0,20,234,766
570,0,15,216,784
571,0,31,214,786
572,0,30,212,788
573,0,31,200,800
574,0,38,206,794
575,0,43,217,783
576,0,50,248,752
577,0,40,270,730
578,0,37,283,717
579,0,24,280,720
580,0,26,273,727
581,0,43,276,724
582,0,15,250,750
583,0,27,229,771
584,0,25,216,784
585,0,35,215,785
586,0,17,198,802
587,0,25,196,804
588,0,22,185,815
589,0,44,200,800
590,0,55,235,765
591,0,33,245,755
592,0,38,248,752
593,0,37,260,740
594,0,38,277,723
595,0,27,282,718
596,0,23,262,738
597,0,36,248,752
598,0,31,242,758
599,0,35,247,753
600,0,31,235,765
601,0,30,230,770
602,0,34,230,770
603,0,43,250,750
604,0,35,257,743
605,0,26,248,752
606,0,21,233,767
607,0,29,230,770
608,0,20,226,774
609,0,28,214,786
610,0,41,209,791
611,0,49,225,775
612,0,35,234,766
613,0,36,244,756
614,0,36,256,744
615,0,22,259,741
616,0,36,261,739
617,0,33,265,735
618,0,24,244,756
619,0,29,232,768
620,0,26,223,777
621,0,24,211,789
622,0,35,216,784
623,0,34,219,781
624,0,40,226,774
625,0,35,234,766
626,0,42,252,748
627,0,33,252,748
628,0,41,267,733
629,0,48,285,715
630,0,38,292,708
631,0,29,279,721
632,0,26,271,729
633,0,29,262,738
634,0,32,257,743
635,0,34,257,743
636,0,15,218,782
637,0,34,219,781
638,0,24,206,794
639,0,23,210,790
640,0,21,199,801
641,0,26,188,812
642,0,33,189,811
643,0,57,222,778
644,0,39,240,760
645,0,44,251,749
646,0,27,257,743
647,0,27,260,740
648,0,34,271,729
649,0,30,274,726
650,0,18,243,757
651,0,26,230,770
652,0,19,203,797
653,0,35,207,793
654,0,33,208,792
655,0,36,207,793
656,0,42,224,776
657,0,45,244,756
658,0,30,251,749
659,0,35,264,736
660,0,22,260,740
661,0,31,259,741
662,0,26,244,756
663,0,36,238,762
664,0,32,228,772
665,0,28,226,774
666,0,29,217,783
667,0,33,226,774
668,0,50,251,749
669,0,44,264,736
670,0,51,289,711
671,0,48,297,703
672,0,28,294,706
673,0,21,291,709
674,0,17,272,728
675,0,36,265,735
676,0,29,252,748
677,0,24,221,779
678,0,42,215,785
679,0,35,219,781
680,0,34,225,775
681,0,38,247,753
682,0,32,253,747
683,0,30,247,753
684,0,41,262,738
685,0,31,258,742
686,0,20,241,759
687,0,25,234,766
688,0,38,231,769
689,0,36,232,768
690,0,26,228,772
691,0,31,220,780
692,0,23,215,785
693,0,42,228,772
694,0,43,256,744
695,0,36,261,739
696,0,41,260,740
697,0,29,253,747
698,0,29,257,743
699,0,31,258,742
700,0,29,247,753
701,0,41,260,740
702,0,28,242,758
703,0,36,241,759
704,0,40,246,754
705,0,34,252,748
706,0,34,262,738
707,0,40,262,738
708,0,22,257,743
709,0,33,254,746
710,0,14,232,768
711,0,23,219,781
712,0,34,216,784
713,0,26,203,797
714,0,36,201,799
715,0,36,207,793
716,0,33,211,789
717,0,33,230,770
718,0,41,246,754
719,0,41,260,740
720,0,25,257,743
721,0,27,248,752
722,0,31,253,747
723,0,36,248,752
724,0,31,252,748
725,0,30,242,758
726,0,37,236,764
727,0,41,246,754
728,0,47,269,731
729,0,36,274,726
730,0,31,268,732
731,0,35,268,732
732,0,33,273,727
733,0,31,268,732
734,0,23,259,741
735,0,31,238,762
736,0,25,226,774
737,0,38,228,772
738,0,41,240,760
739,0,27,230,770
740,0,32,231,769
741,0,44,252,748
742,0,29,255,745
743,0,33,259,741
744,0,41,263,737
745,0,28,248,752
746,0,34,251,749
747,0,47,267,733
748,0,32,264,736
749,0,31,258,742
750,0,34,261,739
751,0,36,259,741
752,0,33,263,737
753,0,40,262,738
754,0,39,268,732
755,0,42,270,730
756,0,40,282,718
757,0,36,280,720
758,0,34,282,718
759,0,19,266,734
760,0,35,260,740
761,0,15,236,764
762,0,29,226,774
763,0,33,211,789
764,0,27,211,789
765,0,38,207,793
766,0,38,224,776
767,0,35,229,771
768,0,31,238,762
769,0,35,248,752
770,0,45,263,737
771,0,41,273,727
772,0,21,265,735
773,0,31,255,745
774,0,35,253,747
775,0,32,254,746
776,0,49,270,730
777,0,29,256,744
778,0,35,252,748
779,0,27,246,754
780,0,27,248,752
781,0,23,240,760
782,0,27,231,769
783,0,31,224,776
784,0,25,205,795
785,0,27,200,800
786,0,35,207,793
787,0,33,213,787
788,0,28,221,779
789,0,31,224,776
790,0,45,233,767
791,0,24,228,772
792,0,44,247,753
793,0,34,256,744
794,0,40,261,739
795,0,26,254,746
796,0,29,256,744
797,0,39,258,742
798,0,46,267,733
799,0,34,265,735
800,0,36,266,734
801,0,20,249,751
802,0,20,233,767
803,0,25,235,765
804,0,34,234,766
805,0,40,227,773
806,0,35,226,774
807,0,25,212,788
808,0,43,229,771
809,0,29,241,759
810,0,38,260,740
811,0,39,263,737
812,0,39,266,734
813,0,33,266,734
814,0,25,256,744
815,0,25,243,757
816,0,18,231,769
817,0,18,212,788
818,0,24,198,802
819,0,32,192,808
820,0,20,176,824
821,0,34,184,816
822,0,46,204,796
823,0,35,215,785
824,0,35,232,768
825,0,37,248,752
826,0,43,262,738
827,0,37,273,727
828,0,41,285,715
829,0,28,277,723
830,0,31,267,733
831,0,28,260,740
832,0,30,252,748
833,0,33,244,756
834,0,32,238,762
835,0,36,244,756
836,0,48,251,749
837,0,39,265,735
838,0,39,273,727
839,0,26,270,730
840,0,39,275,725
841,0,27,264,736
842,0,31,261,739
843,0,21,239,761
844,0,32,230,770
845,0,33,227,773
846,0,37,231,769
847,0,23,225,775
848,0,36,226,774
849,0,36,232,768
850,0,38,242,758
851,0,34,253,747
852,0,18,231,769
853,0,27,227,773
854,0,28,228,772
855,0,24,217,783
856,0,47,230,770
857,0,25,217,783
858,0,24,208,792
859,0,38,223,777
860,0,35,234,766
861,0,41,242,758
862,0,33,249,751
863,0,39,258,742
864,0,37,255,745
865,0,35,267,733
866,0,25,260,740
867,0,14,239,761
868,0,32,231,769
869,0,31,226,774
870,0,35,224,776
871,0,38,224,776
872,0,41,230,770
873,0,41,241,759
874,0,46,268,732
875,0,43,287,713
876,0,36,294,706
877,0,39,296,704
878,0,26,294,706
879,0,30,282,718
880,0,29,269,731
881,0,28,249,751
882,0,29,238,762
883,0,16,211,789
884,0,31,203,797
885,0,21,192,808
886,0,39,205,795
887,0,47,221,779
888,0,47,248,752
889,0,39,253,747
890,0,34,263,737
891,0,40,282,718
892,0,32,290,710
893,0,25,277,723
894,0,26,259,741
895,0,38,250,750
896,0,28,244,756
897,0,28,232,768
898,0,34,225,775
899,0,28,218,782
900,0,31,223,777
901,0,30,228,772
902,0,39,239,761
903,0,53,258,742
904,0,37,270,730
905,0,43,280,720
906,0,40,287,713
907,0,45,298,702
908,0,40,306,694
909,0,38,311,689
910,0,33,297,703
911,0,35,292,708
912,0,32,278,722
913,0,36,278,722
914,0,42,276,724
915,0,38,271,729
916,0,48,284,716
917,0,33,279,721
918,0,31,278,722
919,0,38,277,723
920,0,41,289,711
921,0,39,288,712
922,0,47,298,702
923,0,52,303,697
924,0,43,302,698
925,0,51,323,677
926,0,28,312,688
927,0,52,325,675
928,0,29,321,679
929,0,33,308,692
930,0,51,310,690
931,0,47,308,692
932,0,48,315,685
933,0,42,311,689
934,0,44,323,677
935,0,38,313,687
936,0,36,323,677
937,0,44,318,682
938,0,34,305,695
939,0,46,300,700
940,0,40,294,706
941,0,45,297,703
942,0,34,295,705
943,0,48,307,693
944,0,51,310,690
945,0,44,320,680
946,0,39,320,680
947,0,51,331,669
948,0,40,324,676
949,0,38,324,676
950,0,40,329,671
951,0,41,311,689
952,0,43,309,691
953,0,48,317,683
954,0,46,319,681
955,0,55,326,674
956,0,43,334,666
957,0,48,340,660
958,0,50,354,646
959,0,48,359,641
960,0,44,357,643
961,0,45,354,646
962,0,40,341,659
963,0,42,342,658
964,0,55,350,650
965,0,49,340,660
966,0,44,341,659
967,0,43,336,664
968,0,36,326,674
969,0,60,347,653
970,0,43,350,650
971,0,36,336,664
972,0,52,340,660
973,0,53,341,659
974,0,35,331,669
975,0,52,345,655
976,0,43,336,664
977,0,47,342,658
978,0,43,347,653
979,0,47,345,655
980,0,46,345,655
981,0,61,353,647
982,0,38,347,653
983,0,62,360,640
984,0,40,356,644
985,0,34,344,656
986,0,42,342,658
987,0,51,347,653
988,0,39,335,665
989,0,60,347,653
990,0,47,339,661
991,0,54,347,653
992,0,51,362,638
993,0,42,363,637
994,0,54,372,628
995,0,62,392,608
996,0,44,382,618
997,0,48,370,630
998,0,34,358,642
999,0,37,341,659
