0,2,1,0.017422
0,7,1,0.078379
0,30,1,0.090547
0,34,1,0.062566
0,36,1,0.080975
0,59,1,0.076905
0,63,1,0.037970
0,74,1,0.046617
0,80,1,0.090309
0,89,1,0.061585
1,10,1,0.081588
1,52,1,0.057796
1,53,1,0.092408
1,58,1,0.098444
1,72,1,0.077224
1,75,1,0.005162
1,77,1,0.054998
1,93,1,0.059811
2,0,1,0.017422
2,7,1,0.061000
2,30,1,0.107231
2,34,1,0.058812
2,36,1,0.068784
2,59,1,0.060746
2,63,1,0.054535
2,74,1,0.047416
2,80,1,0.083044
2,89,1,0.050810
3,23,1,0.050498
3,25,1,0.014666
3,28,1,0.093096
3,41,1,0.035749
3,70,1,0.072016
3,96,1,0.089883
4,12,1,0.098326
4,22,1,0.039230
4,40,1,0.108939
4,70,1,0.109248
4,76,1,0.091509
4,84,1,0.058761
4,86,1,0.104710
5,68,1,0.058954
5,86,1,0.107962
5,99,1,0.051134
5,104,1,0.077680
6,24,1,0.095259
6,29,1,0.063947
6,37,1,0.082311
6,66,1,0.086758
6,78,1,0.106416
6,93,1,0.095967
6,106,1,0.100456
7,0,1,0.078379
7,2,1,0.061000
7,34,1,0.084934
7,36,1,0.051255
7,59,1,0.030859
7,74,1,0.087949
7,80,1,0.080787
7,89,1,0.059624
8,38,1,0.070021
8,95,1,0.100468
8,102,1,0.039502
8,107,1,0.049652
8,111,1,0.062861
9,46,1,0.074017
9,64,1,0.075010
9,87,1,0.057345
10,1,1,0.081588
10,27,1,0.085194
10,52,1,0.102123
10,58,1,0.079942
10,69,1,0.058394
10,75,1,0.081555
10,77,1,0.028596
10,93,1,0.102612
11,20,1,0.102139
11,79,1,0.061029
12,4,1,0.098326
12,22,1,0.088836
12,112,1,0.066658
13,40,1,0.061930
13,55,1,0.052004
13,76,1,0.078410
13,86,1,0.087785
14,30,1,0.054374
14,44,1,0.106180
14,61,1,0.028367
14,63,1,0.089759
14,67,1,0.098769
14,97,1,0.052292
14,100,1,0.099899
14,114,1,0.048643
15,55,1,0.102040
15,118,1,0.020966
16,18,1,0.056002
16,26,1,0.080958
16,35,1,0.037309
16,47,1,0.094183
16,62,1,0.076174
16,65,1,0.094479
16,71,1,0.079035
16,78,1,0.092308
16,94,1,0.099438
17,45,1,0.109544
17,60,1,0.069692
17,85,1,0.088799
17,110,1,0.079108
18,16,1,0.056002
18,26,1,0.099490
18,35,1,0.018778
18,62,1,0.064389
18,65,1,0.059150
18,71,1,0.023253
18,73,1,0.104513
19,27,1,0.064348
19,44,1,0.030314
19,49,1,0.006140
19,58,1,0.047903
19,67,1,0.062539
19,93,1,0.106570
19,100,1,0.091643
20,11,1,0.102139
20,79,1,0.104794
20,112,1,0.074121
21,29,1,0.094877
21,57,1,0.098912
21,73,1,0.052898
21,92,1,0.024633
21,106,1,0.055244
22,4,1,0.039230
22,12,1,0.088836
22,40,1,0.080484
22,76,1,0.062701
22,84,1,0.097988
22,86,1,0.089153
23,3,1,0.050498
23,25,1,0.046091
23,28,1,0.081534
23,41,1,0.083231
23,70,1,0.046250
23,84,1,0.086065
23,96,1,0.039451
23,103,1,0.077955
24,6,1,0.095259
24,37,1,0.033137
24,50,1,0.030544
24,66,1,0.015316
24,78,1,0.079363
24,94,1,0.097117
24,115,1,0.078340
25,3,1,0.014666
25,23,1,0.046091
25,28,1,0.078462
25,41,1,0.037384
25,70,1,0.076904
25,96,1,0.085056
25,103,1,0.106088
26,16,1,0.080958
26,18,1,0.099490
26,35,1,0.091205
26,47,1,0.057100
26,56,1,0.084765
26,62,1,0.048108
26,65,1,0.082344
27,10,1,0.085194
27,19,1,0.064348
27,44,1,0.079704
27,49,1,0.068037
27,58,1,0.071089
27,69,1,0.052945
27,77,1,0.098067
27,100,1,0.076821
28,3,1,0.093096
28,23,1,0.081534
28,25,1,0.078462
28,41,1,0.098682
28,96,1,0.095459
28,103,1,0.061782
29,6,1,0.063947
29,21,1,0.094877
29,73,1,0.055371
29,78,1,0.108650
29,106,1,0.040808
30,0,1,0.090547
30,2,1,0.107231
30,14,1,0.054374
30,61,1,0.079706
30,63,1,0.066126
30,74,1,0.094246
30,97,1,0.020499
30,114,1,0.024931
31,48,1,0.042342
31,53,1,0.088168
31,72,1,0.103397
32,43,1,0.064217
32,68,1,0.097519
32,81,1,0.089456
32,88,1,0.047327
32,116,1,0.076965
32,117,1,0.015305
33,57,1,0.109230
34,0,1,0.062566
34,2,1,0.058812
34,7,1,0.084934
34,59,1,0.060618
34,63,1,0.092429
34,74,1,0.019700
34,89,1,0.026378
34,108,1,0.084253
35,16,1,0.037309
35,18,1,0.018778
35,26,1,0.091205
35,62,1,0.064700
35,65,1,0.069121
35,71,1,0.041729
35,78,1,0.108409
36,0,1,0.080975
36,2,1,0.068784
36,7,1,0.051255
36,57,1,0.092468
36,59,1,0.079471
36,63,1,0.103992
36,80,1,0.030038
36,89,1,0.098348
37,6,1,0.082311
37,24,1,0.033137
37,50,1,0.063611
37,66,1,0.017933
37,78,1,0.048656
37,94,1,0.078788
37,115,1,0.077069
38,8,1,0.070021
38,102,1,0.107657
38,107,1,0.070994
39,46,1,0.109874
39,64,1,0.073478
39,81,1,0.082519
39,82,1,0.043556
39,87,1,0.071841
39,109,1,0.009375
39,116,1,0.098817
40,4,1,0.108939
40,13,1,0.061930
40,22,1,0.080484
40,55,1,0.090896
40,76,1,0.017868
40,86,1,0.038227
41,3,1,0.035749
41,23,1,0.083231
41,25,1,0.037384
41,28,1,0.098682
41,70,1,0.107481
42,90,1,0.056157
42,91,1,0.084626
42,101,1,0.062146
43,32,1,0.064217
43,54,1,0.055748
43,68,1,0.083299
43,83,1,0.079420
43,88,1,0.106580
43,99,1,0.079964
43,117,1,0.077770
44,14,1,0.106180
44,19,1,0.030314
44,27,1,0.079704
44,49,1,0.034275
44,58,1,0.078101
44,61,1,0.085871
44,67,1,0.041647
44,100,1,0.077594
45,17,1,0.109544
45,110,1,0.033822
46,9,1,0.074017
46,39,1,0.109874
46,64,1,0.108444
46,81,1,0.089843
46,87,1,0.083494
46,109,1,0.106478
47,16,1,0.094183
47,26,1,0.057100
47,62,1,0.101873
48,31,1,0.042342
49,19,1,0.006140
49,27,1,0.068037
49,44,1,0.034275
49,58,1,0.044007
49,67,1,0.062904
49,93,1,0.101026
49,100,1,0.097783
50,24,1,0.030544
50,37,1,0.063611
50,66,1,0.045689
50,78,1,0.109455
50,115,1,0.093253
51,56,1,0.038203
51,62,1,0.076596
51,65,1,0.056838
51,98,1,0.079168
51,105,1,0.075658
52,1,1,0.057796
52,10,1,0.102123
52,53,1,0.042423
52,72,1,0.024802
52,75,1,0.052654
52,77,1,0.087449
52,91,1,0.068786
53,1,1,0.092408
53,31,1,0.088168
53,52,1,0.042423
53,72,1,0.017625
53,75,1,0.087722
53,91,1,0.053809
54,43,1,0.055748
54,68,1,0.107501
54,83,1,0.060769
54,99,1,0.074139
55,13,1,0.052004
55,15,1,0.102040
55,40,1,0.090896
55,76,1,0.101217
55,118,1,0.104367
