0,20,1,0.066708
0,36,1,0.080690
0,71,1,0.082652
0,75,1,0.068976
0,82,1,0.084283
0,101,1,0.100544
0,104,1,0.107882
0,136,1,0.094837
1,8,1,0.033752
1,41,1,0.084440
1,58,1,0.051848
1,64,1,0.051396
1,89,1,0.023151
2,3,1,0.053165
2,15,1,0.054638
2,110,1,0.083180
2,119,1,0.083095
3,2,1,0.053165
3,15,1,0.063461
3,110,1,0.049342
3,119,1,0.072275
4,27,1,0.062252
4,29,1,0.050466
4,127,1,0.107692
5,23,1,0.060547
5,49,1,0.081671
5,76,1,0.109287
5,80,1,0.106155
5,117,1,0.090197
5,133,1,0.074940
6,9,1,0.086892
6,17,1,0.062543
6,46,1,0.105020
6,78,1,0.105362
6,97,1,0.083409
7,24,1,0.091506
7,85,1,0.100865
7,113,1,0.061420
7,117,1,0.108694
7,122,1,0.102264
8,1,1,0.033752
8,41,1,0.053480
8,58,1,0.018196
8,64,1,0.039188
8,89,1,0.024223
9,6,1,0.086892
9,17,1,0.089728
9,78,1,0.056576
9,86,1,0.086598
9,98,1,0.076648
10,25,1,0.078802
10,31,1,0.107386
10,72,1,0.056971
10,102,1,0.038804
10,139,1,0.015656
11,15,1,0.102828
11,74,1,0.091321
11,91,1,0.107474
11,140,1,0.076534
12,34,1,0.092665
12,71,1,0.087315
13,37,1,0.067328
13,46,1,0.063446
13,76,1,0.080072
14,18,1,0.041477
14,96,1,0.103575
14,99,1,0.071489
14,100,1,0.085289
14,115,1,0.109169
15,2,1,0.054638
15,3,1,0.063461
15,11,1,0.102828
15,110,1,0.052230
16,21,1,0.100019
16,39,1,0.072457
16,40,1,0.104530
16,118,1,0.049806
16,126,1,0.046857
17,6,1,0.062543
17,9,1,0.089728
17,46,1,0.072894
17,98,1,0.063720
18,14,1,0.041477
18,96,1,0.068349
18,99,1,0.036441
18,100,1,0.051176
18,106,1,0.105529
18,115,1,0.100870
19,48,1,0.109671
19,50,1,0.019859
19,55,1,0.094504
19,65,1,0.067700
19,128,1,0.105492
20,0,1,0.066708
20,36,1,0.069203
20,71,1,0.056740
20,75,1,0.092478
