0,32,1,0.089646
0,67,1,0.022826
0,85,1,0.095687
0,88,1,0.097958
0,89,1,0.036157
0,98,1,0.056482
0,105,1,0.073997
1,12,1,0.054764
1,26,1,0.078248
1,39,1,0.105410
1,81,1,0.039234
1,84,1,0.078358
1,90,1,0.108577
2,23,1,0.082910
2,27,1,0.076756
2,52,1,0.098632
2,53,1,0.093370
2,61,1,0.059982
2,75,1,0.082322
3,23,1,0.095065
3,34,1,0.102074
3,54,1,0.093390
3,60,1,0.075179
3,97,1,0.078481
3,104,1,0.059320
3,109,1,0.100661
4,16,1,0.078822
4,55,1,0.079083
4,80,1,0.101099
5,59,1,0.078628
5,83,1,0.077580
5,92,1,0.095125
5,108,1,0.086994
6,9,1,0.003125
6,40,1,0.035406
6,73,1,0.037296
6,84,1,0.076549
6,101,1,0.087807
7,63,1,0.098167
7,100,1,0.080254
8,14,1,0.088568
8,65,1,0.089458
8,68,1,0.074832
8,113,1,0.095763
9,6,1,0.003125
9,40,1,0.037136
9,73,1,0.034209
9,84,1,0.074521
9,101,1,0.085190
10,20,1,0.050781
10,38,1,0.049372
10,50,1,0.086332
10,52,1,0.077799
10,53,1,0.064471
10,93,1,0.082120
10,111,1,0.064543
11,57,1,0.024981
11,62,1,0.100402
11,64,1,0.070215
11,103,1,0.013433
12,1,1,0.054764
12,39,1,0.050684
12,62,1,0.109604
12,81,1,0.050847
12,84,1,0.072124
12,90,1,0.088640
13,19,1,0.062122
13,29,1,0.105368
13,37,1,0.098871
13,51,1,0.087119
13,72,1,0.066068
14,8,1,0.088568
14,17,1,0.072015
14,68,1,0.056131
14,113,1,0.044624
15,22,1,0.044803
15,36,1,0.089468
15,42,1,0.018641
15,56,1,0.073977
15,64,1,0.088571
15,66,1,0.052645
15,86,1,0.036228
15,91,1,0.072639
16,4,1,0.078822
16,79,1,0.069784
16,82,1,0.058961
17,14,1,0.072015
17,68,1,0.084514
17,87,1,0.092889
17,106,1,0.082391
17,113,1,0.108697
18,35,1,0.096985
18,46,1,0.041567
18,74,1,0.069822
18,77,1,0.045060
18,114,1,0.054271
19,13,1,0.062122
19,21,1,0.084312
19,72,1,0.027850
20,10,1,0.050781
20,38,1,0.088547
20,48,1,0.086047
20,59,1,0.104449
20,93,1,0.070473
20,94,1,0.086014
20,111,1,0.071638
21,19,1,0.084312
21,25,1,0.047533
21,29,1,0.103602
21,30,1,0.064827
21,37,1,0.086643
21,70,1,0.080577
21,72,1,0.058900
22,15,1,0.044803
22,42,1,0.061536
22,56,1,0.031629
22,64,1,0.076922
22,66,1,0.054094
22,86,1,0.058338
23,2,1,0.082910
23,3,1,0.095065
23,27,1,0.100220
23,54,1,0.034908
23,60,1,0.029562
23,61,1,0.083024
23,104,1,0.068464
24,44,1,0.085513
24,48,1,0.047891
24,55,1,0.054439
24,80,1,0.039094
24,92,1,0.107516
25,21,1,0.047533
25,29,1,0.094259
25,30,1,0.046534
25,37,1,0.080382
25,70,1,0.108067
25,72,1,0.101094
26,1,1,0.078248
26,69,1,0.100424
26,81,1,0.060490
26,90,1,0.094284
26,107,1,0.064590
27,2,1,0.076756
27,23,1,0.100220
28,32,1,0.095606
28,35,1,0.088654
28,41,1,0.060811
28,47,1,0.036347
28,71,1,0.097217
28,78,1,0.085813
28,96,1,0.053177
28,102,1,0.075140
28,105,1,0.108914
28,110,1,0.054523
29,13,1,0.105368
29,21,1,0.103602
29,25,1,0.094259
29,37,1,0.017038
29,51,1,0.052887
29,72,1,0.107988
30,21,1,0.064827
30,25,1,0.046534
30,70,1,0.080970
31,46,1,0.099900
31,74,1,0.061456
31,99,1,0.070113
32,0,1,0.089646
32,28,1,0.095606
32,47,1,0.062808
32,49,1,0.041410
32,67,1,0.086927
32,71,1,0.078013
32,78,1,0.102357
32,89,1,0.071931
32,96,1,0.076247
32,102,1,0.101996
32,105,1,0.016854
33,88,1,0.068645
33,98,1,0.106890
34,3,1,0.102074
34,45,1,0.093342
34,58,1,0.081035
34,76,1,0.080830
34,97,1,0.024545
34,109,1,0.073614
35,18,1,0.096985
35,28,1,0.088654
35,74,1,0.092421
35,88,1,0.104971
35,96,1,0.064118
35,102,1,0.039505
35,114,1,0.042803
36,15,1,0.089468
36,42,1,0.077708
36,86,1,0.086421
36,91,1,0.017114
37,13,1,0.098871
37,21,1,0.086643
37,25,1,0.080382
37,29,1,0.017038
37,51,1,0.062881
37,72,1,0.093157
38,10,1,0.049372
38,20,1,0.088547
38,50,1,0.037460
38,52,1,0.105569
38,53,1,0.070655
38,90,1,0.105313
38,93,1,0.076503
39,1,1,0.105410
39,12,1,0.050684
39,57,1,0.106299
39,62,1,0.059570
39,81,1,0.095299
39,84,1,0.096429
39,90,1,0.100207
40,6,1,0.035406
40,9,1,0.037136
40,73,1,0.065935
40,101,1,0.094072
41,28,1,0.060811
41,47,1,0.090921
41,76,1,0.072964
41,78,1,0.104449
41,110,1,0.010581
42,15,1,0.018641
42,22,1,0.061536
42,36,1,0.077708
42,56,1,0.091819
42,64,1,0.105226
42,66,1,0.053388
42,86,1,0.048223
42,91,1,0.061826
43,63,1,0.057611
43,69,1,0.053963
43,93,1,0.071963
43,94,1,0.079973
43,107,1,0.057209
44,24,1,0.085513
44,48,1,0.078640
44,55,1,0.109032
44,80,1,0.054747
44,92,1,0.031584
44,108,1,0.035509
45,34,1,0.093342
45,58,1,0.028414
45,87,1,0.099833
45,97,1,0.103790
45,106,1,0.067940
45,109,1,0.078854
46,18,1,0.041567
46,31,1,0.099900
46,74,1,0.065386
46,77,1,0.071438
46,114,1,0.088185
47,28,1,0.036347
47,32,1,0.062808
47,41,1,0.090921
47,49,1,0.073754
47,71,1,0.067060
47,78,1,0.067231
47,96,1,0.054993
47,102,1,0.084925
47,105,1,0.077949
47,110,1,0.082325
48,20,1,0.086047
48,24,1,0.047891
48,44,1,0.078640
48,55,1,0.101490
48,80,1,0.064093
48,92,1,0.086461
48,94,1,0.086363
49,32,1,0.041410
49,47,1,0.073754
49,65,1,0.097536
49,71,1,0.048155
49,78,1,0.080702
49,89,1,0.098763
49,96,1,0.108751
49,105,1,0.052268
49,113,1,0.072172
50,10,1,0.086332
50,38,1,0.037460
50,53,1,0.099131
50,90,1,0.073159
50,93,1,0.084820
50,107,1,0.094611
51,13,1,0.087119
51,29,1,0.052887
51,37,1,0.062881
