0,37,1,0.083285
0,40,1,0.091396
0,45,1,0.053309
0,46,1,0.069786
0,61,1,0.103295
0,64,1,0.101603
0,111,1,0.083104
0,117,1,0.075733
0,134,1,0.064053
1,15,1,0.042162
1,16,1,0.035588
1,74,1,0.105606
1,75,1,0.022755
1,101,1,0.060157
1,103,1,0.098846
1,116,1,0.030764
1,127,1,0.086080
1,129,1,0.109009
2,11,1,0.102551
2,26,1,0.099992
2,81,1,0.087526
2,130,1,0.024460
2,132,1,0.107199
3,37,1,0.099717
3,38,1,0.077297
3,64,1,0.068782
3,87,1,0.060067
3,119,1,0.061620
3,126,1,0.076621
4,20,1,0.091935
4,52,1,0.040065
4,89,1,0.075329
4,94,1,0.054593
5,22,1,0.109586
5,54,1,0.099532
5,72,1,0.038022
5,78,1,0.097786
5,99,1,0.101050
5,122,1,0.047179
5,139,1,0.049308
6,18,1,0.072813
6,23,1,0.065729
6,32,1,0.044764
6,49,1,0.013220
6,105,1,0.105378
7,22,1,0.080107
7,54,1,0.068355
7,66,1,0.101981
7,76,1,0.053853
7,78,1,0.053117
7,91,1,0.074057
7,131,1,0.042102
8,30,1,0.108082
8,34,1,0.067794
8,40,1,0.036686
8,43,1,0.084274
8,111,1,0.059219
8,117,1,0.071268
8,120,1,0.015649
8,134,1,0.058817
9,30,1,0.074365
9,43,1,0.060771
9,47,1,0.079275
9,120,1,0.107377
9,133,1,0.060199
10,33,1,0.071523
10,132,1,0.070110
11,2,1,0.102551
11,50,1,0.097779
11,66,1,0.092828
11,81,1,0.058018
11,85,1,0.052924
11,88,1,0.077014
11,97,1,0.047431
11,108,1,0.014410
11,130,1,0.086963
11,132,1,0.077110
12,37,1,0.108391
12,39,1,0.056113
12,46,1,0.080014
12,61,1,0.060243
12,70,1,0.066623
12,83,1,0.037507
12,124,1,0.060779
12,125,1,0.065507
13,57,1,0.017698
13,106,1,0.103154
14,31,1,0.047811
14,65,1,0.073133
14,67,1,0.098036
14,100,1,0.093952
14,105,1,0.093887
14,110,1,0.062423
15,1,1,0.042162
15,16,1,0.077052
15,53,1,0.108104
15,74,1,0.063584
15,75,1,0.047064
15,101,1,0.075122
15,103,1,0.062208
15,116,1,0.034715
16,1,1,0.035588
16,15,1,0.077052
16,75,1,0.047748
16,101,1,0.076297
16,116,1,0.062616
16,127,1,0.052232
16,129,1,0.096464
17,42,1,0.102522
17,59,1,0.083516
17,92,1,0.062688
17,138,1,0.064194
18,6,1,0.072813
18,32,1,0.056024
18,49,1,0.085048
18,105,1,0.086246
18,127,1,0.068961
19,129,1,0.079640
20,4,1,0.091935
20,52,1,0.077332
20,71,1,0.098336
20,89,1,0.030375
20,94,1,0.079812
20,112,1,0.069103
20,118,1,0.077763
21,68,1,0.091583
21,121,1,0.090164
21,138,1,0.055855
22,5,1,0.109586
22,7,1,0.080107
22,54,1,0.014593
22,73,1,0.092358
22,76,1,0.073632
22,78,1,0.029144
22,128,1,0.089198
23,6,1,0.065729
23,32,1,0.056973
23,44,1,0.081071
23,49,1,0.057556
24,30,1,0.090314
24,82,1,0.045155
24,98,1,0.030530
24,100,1,0.101450
25,35,1,0.102462
25,93,1,0.050824
25,95,1,0.058148
25,106,1,0.077246
26,2,1,0.099992
26,86,1,0.040240
26,104,1,0.062471
26,109,1,0.077573
26,112,1,0.106342
27,35,1,0.088493
27,58,1,0.032708
27,114,1,0.046749
27,135,1,0.033487
28,56,1,0.071290
28,75,1,0.105506
28,101,1,0.069743
29,40,1,0.109413
29,47,1,0.084030
29,69,1,0.091717
29,84,1,0.107139
29,111,1,0.088459
29,117,1,0.082298
29,133,1,0.098831
30,8,1,0.108082
30,9,1,0.074365
30,24,1,0.090314
30,43,1,0.027953
30,120,1,0.106780
30,123,1,0.106618
31,14,1,0.047811
31,65,1,0.035803
31,67,1,0.079508
31,100,1,0.047195
31,110,1,0.023029
32,6,1,0.044764
32,18,1,0.056024
32,23,1,0.056973
32,49,1,0.049965
32,127,1,0.100105
33,10,1,0.071523
34,8,1,0.067794
34,40,1,0.101551
34,120,1,0.083093
34,123,1,0.105871
34,134,1,0.104747
35,25,1,0.102462
35,27,1,0.088493
35,58,1,0.103614
35,93,1,0.067101
35,95,1,0.069750
35,113,1,0.094076
35,114,1,0.050915
35,135,1,0.063002
36,62,1,0.060327
36,86,1,0.100742
36,112,1,0.086286
36,115,1,0.012282
36,136,1,0.023611
37,0,1,0.083285
37,3,1,0.099717
37,12,1,0.108391
37,45,1,0.093223
37,46,1,0.062157
37,61,1,0.048191
37,64,1,0.045308
37,83,1,0.082508
37,119,1,0.097194
37,124,1,0.101814
38,3,1,0.077297
38,64,1,0.075329
38,87,1,0.017479
38,119,1,0.024124
38,126,1,0.065792
39,12,1,0.056113
39,61,1,0.094047
39,70,1,0.098614
39,83,1,0.089467
39,124,1,0.039276
39,125,1,0.067044
40,0,1,0.091396
40,8,1,0.036686
40,29,1,0.109413
40,34,1,0.101551
40,43,1,0.104816
40,111,1,0.023434
40,117,1,0.034923
40,120,1,0.027147
40,134,1,0.038744
41,51,1,0.096026
41,79,1,0.019892
41,107,1,0.056278
41,121,1,0.075188
41,137,1,0.100034
42,17,1,0.102522
42,44,1,0.098759
42,59,1,0.030163
42,92,1,0.103790
42,96,1,0.086168
43,8,1,0.084274
43,9,1,0.060771
43,30,1,0.027953
43,40,1,0.104816
43,120,1,0.080895
44,23,1,0.081071
44,42,1,0.098759
44,102,1,0.051123
45,0,1,0.053309
45,37,1,0.093223
45,46,1,0.041202
45,61,1,0.085402
45,83,1,0.076078
46,0,1,0.069786
46,12,1,0.080014
46,37,1,0.062157
46,45,1,0.041202
46,61,1,0.044210
46,64,1,0.105028
46,83,1,0.042690
46,124,1,0.109995
47,9,1,0.079275
47,29,1,0.084030
47,133,1,0.024570
48,53,1,0.027900
48,74,1,0.099511
48,103,1,0.065693
49,6,1,0.013220
49,18,1,0.085048
49,23,1,0.057556
49,32,1,0.049965
50,11,1,0.097779
50,66,1,0.083565
50,85,1,0.059235
50,88,1,0.035763
50,91,1,0.056597
50,97,1,0.080036
50,108,1,0.083583
50,131,1,0.082709
51,41,1,0.096026
51,55,1,0.075593
52,4,1,0.040065
52,20,1,0.077332
52,89,1,0.074924
52,94,1,0.014778
53,15,1,0.108104
53,48,1,0.027900
53,74,1,0.094442
53,103,1,0.051328
54,5,1,0.099532
54,7,1,0.068355
54,22,1,0.014593
54,73,1,0.106915
54,76,1,0.070977
54,78,1,0.015554
54,128,1,0.097428
54,131,1,0.109488
55,51,1,0.075593
56,28,1,0.071290
56,71,1,0.083138
56,102,1,0.096761
56,109,1,0.098043
56,118,1,0.105145
57,13,1,0.017698
57,68,1,0.101308
57,80,1,0.102489
58,27,1,0.032708
58,35,1,0.103614
58,114,1,0.053337
58,135,1,0.062448
59,17,1,0.083516
59,42,1,0.030163
59,92,1,0.102626
59,96,1,0.104343
60,90,1,0.068987
60,106,1,0.109014
61,0,1,0.103295
61,12,1,0.060243
61,37,1,0.048191
61,39,1,0.094047
61,45,1,0.085402
61,46,1,0.044210
61,64,1,0.092037
61,83,1,0.037913
61,124,1,0.068367
62,36,1,0.060327
62,115,1,0.060557
62,136,1,0.063288
63,77,1,0.106305
63,92,1,0.089890
63,96,1,0.029736
63,122,1,0.103538
63,139,1,0.095384
64,0,1,0.101603
64,3,1,0.068782
64,37,1,0.045308
64,38,1,0.075329
64,46,1,0.105028
64,61,1,0.092037
64,87,1,0.068894
64,119,1,0.051886
65,14,1,0.073133
65,31,1,0.035803
65,67,1,0.048913
65,100,1,0.051737
65,110,1,0.012812
66,7,1,0.101981
66,11,1,0.092828
66,50,1,0.083565
66,81,1,0.076441
66,85,1,0.101201
66,88,1,0.050041
66,91,1,0.048951
66,97,1,0.045485
66,99,1,0.101872
66,108,1,0.086776
66,131,1,0.074906
67,14,1,0.098036
