0,19,1,0.036280
0,30,1,0.077545
0,38,1,0.052425
0,45,1,0.036147
0,61,1,0.098984
0,64,1,0.085028
0,70,1,0.108549
0,75,1,0.095249
0,88,1,0.042570
0,111,1,0.079550
0,130,1,0.075687
1,13,1,0.019771
1,26,1,0.064472
1,36,1,0.082357
1,44,1,0.055118
1,62,1,0.085423
1,66,1,0.048556
1,116,1,0.050074
1,128,1,0.084235
2,10,1,0.091399
2,57,1,0.037789
2,65,1,0.102419
2,76,1,0.103594
2,87,1,0.048606
2,109,1,0.064879
3,20,1,0.107956
3,40,1,0.099769
3,53,1,0.100587
3,89,1,0.065173
3,94,1,0.025139
3,97,1,0.052180
3,110,1,0.099540
3,132,1,0.102735
4,11,1,0.098014
4,12,1,0.094299
4,17,1,0.079012
4,42,1,0.106558
4,49,1,0.102252
4,52,1,0.106546
4,53,1,0.099820
4,93,1,0.052532
4,96,1,0.065509
4,119,1,0.074157
4,129,1,0.057211
5,7,1,0.069590
5,12,1,0.033796
5,15,1,0.042851
5,17,1,0.061331
5,49,1,0.032148
5,58,1,0.054785
6,7,1,0.053903
6,14,1,0.106113
6,58,1,0.070631
6,106,1,0.055790
6,120,1,0.078777
7,5,1,0.069590
7,6,1,0.053903
7,12,1,0.089797
7,14,1,0.097834
7,15,1,0.078881
7,17,1,0.106155
7,49,1,0.101734
7,58,1,0.017455
7,106,1,0.106118
7,120,1,0.107028
8,24,1,0.018038
8,33,1,0.084321
8,67,1,0.068802
8,104,1,0.064011
9,77,1,0.037559
10,2,1,0.091399
10,76,1,0.014989
10,87,1,0.046273
10,109,1,0.057657
10,114,1,0.095307
10,121,1,0.089775
11,4,1,0.098014
11,23,1,0.094731
11,42,1,0.085004
11,93,1,0.070006
11,96,1,0.055815
11,119,1,0.034064
12,4,1,0.094299
12,5,1,0.033796
12,7,1,0.089797
12,15,1,0.075280
12,17,1,0.028263
12,49,1,0.035406
12,58,1,0.072564
13,1,1,0.019771
13,26,1,0.051617
13,36,1,0.077055
13,41,1,0.103995
13,44,1,0.050195
13,62,1,0.105108
13,66,1,0.037175
13,116,1,0.068600
13,117,1,0.102498
13,122,1,0.105474
13,128,1,0.103764
14,6,1,0.106113
14,7,1,0.097834
14,32,1,0.101172
14,46,1,0.075296
14,58,1,0.095603
14,59,1,0.068362
14,84,1,0.105962
14,113,1,0.076383
15,5,1,0.042851
15,7,1,0.078881
15,12,1,0.075280
15,17,1,0.103451
15,49,1,0.055021
15,58,1,0.071978
16,51,1,0.096210
16,84,1,0.109876
16,105,1,0.043800
17,4,1,0.079012
17,5,1,0.061331
17,7,1,0.106155
17,12,1,0.028263
17,15,1,0.103451
17,32,1,0.090736
17,49,1,0.060307
17,52,1,0.084556
17,58,1,0.088791
18,32,1,0.106361
18,84,1,0.108505
18,94,1,0.105438
18,110,1,0.038333
18,112,1,0.102064
19,0,1,0.036280
19,30,1,0.063250
19,38,1,0.086383
19,45,1,0.072428
19,61,1,0.080982
19,88,1,0.042353
19,111,1,0.043911
19,130,1,0.053585
20,3,1,0.107956
20,39,1,0.082019
20,40,1,0.104877
20,53,1,0.096215
20,89,1,0.047641
20,91,1,0.078802
20,129,1,0.089858
20,132,1,0.007978
21,43,1,0.056322
21,56,1,0.077816
21,79,1,0.057245
21,125,1,0.024729
22,29,1,0.067266
22,31,1,0.041864
22,69,1,0.076636
22,95,1,0.079920
22,107,1,0.097298
23,11,1,0.094731
23,27,1,0.069879
23,35,1,0.085417
23,119,1,0.103428
24,8,1,0.018038
24,33,1,0.075335
24,67,1,0.058656
24,104,1,0.065121
24,108,1,0.102198
25,30,1,0.086149
25,79,1,0.087303
25,85,1,0.104211
25,103,1,0.099748
25,131,1,0.025485
26,1,1,0.064472
26,13,1,0.051617
26,36,1,0.036600
26,41,1,0.106125
26,44,1,0.025507
26,50,1,0.085130
26,66,1,0.016066
26,90,1,0.089151
26,122,1,0.055495
26,126,1,0.072350
27,23,1,0.069879
27,98,1,0.099000
27,118,1,0.095751
28,35,1,0.089768
28,50,1,0.084872
28,61,1,0.097505
28,63,1,0.088327
28,70,1,0.107656
28,73,1,0.073257
28,90,1,0.081274
29,22,1,0.067266
29,31,1,0.082541
29,81,1,0.045206
29,95,1,0.066505
30,0,1,0.077545
30,19,1,0.063250
30,25,1,0.086149
30,38,1,0.100544
30,45,1,0.103243
30,88,1,0.036570
30,103,1,0.107843
30,111,1,0.061089
30,131,1,0.060925
31,22,1,0.041864
31,29,1,0.082541
31,69,1,0.035423
31,107,1,0.061402
31,123,1,0.078950
32,14,1,0.101172
32,17,1,0.090736
32,18,1,0.106361
32,52,1,0.016953
32,53,1,0.055801
32,94,1,0.100713
32,110,1,0.074291
32,129,1,0.106265
33,8,1,0.084321
33,24,1,0.075335
33,67,1,0.017069
33,74,1,0.108169
33,104,1,0.044017
33,108,1,0.032023
34,71,1,0.055594
35,23,1,0.085417
35,28,1,0.089768
35,70,1,0.086244
36,1,1,0.082357
36,13,1,0.077055
36,26,1,0.036600
36,44,1,0.027380
36,50,1,0.065356
36,66,1,0.042217
36,90,1,0.081127
36,122,1,0.060541
36,126,1,0.039849
37,80,1,0.097538
37,100,1,0.108227
38,0,1,0.052425
38,19,1,0.086383
38,30,1,0.100544
38,45,1,0.026051
38,64,1,0.083986
38,75,1,0.048463
38,88,1,0.066877
38,115,1,0.090352
39,20,1,0.082019
39,42,1,0.108101
39,71,1,0.093264
39,91,1,0.050766
39,132,1,0.084795
40,3,1,0.099769
40,20,1,0.104877
40,89,1,0.072047
40,127,1,0.081142
40,132,1,0.096992
41,13,1,0.103995
41,26,1,0.106125
41,66,1,0.108777
41,117,1,0.018297
42,4,1,0.106558
42,11,1,0.085004
42,39,1,0.108101
42,71,1,0.086913
42,91,1,0.059967
42,93,1,0.054476
42,119,1,0.101219
42,129,1,0.096572
43,21,1,0.056322
43,56,1,0.058328
43,65,1,0.061803
43,79,1,0.103128
43,86,1,0.072542
43,99,1,0.096490
43,125,1,0.048151
44,1,1,0.055118
44,13,1,0.050195
44,26,1,0.025507
44,36,1,0.027380
44,50,1,0.090781
44,66,1,0.019730
44,90,1,0.102170
44,116,1,0.098467
44,122,1,0.073893
44,126,1,0.067128
45,0,1,0.036147
45,19,1,0.072428
45,30,1,0.103243
45,38,1,0.026051
45,64,1,0.064046
45,70,1,0.102744
45,75,1,0.059744
45,88,1,0.066803
45,130,1,0.105713
46,14,1,0.075296
46,59,1,0.007832
46,84,1,0.041067
46,105,1,0.071867
46,106,1,0.099345
46,113,1,0.002331
47,55,1,0.073266
47,62,1,0.060644
47,116,1,0.109585
47,128,1,0.077618
48,78,1,0.103414
48,92,1,0.086552
48,124,1,0.102693
49,4,1,0.102252
49,5,1,0.032148
49,7,1,0.101734
49,12,1,0.035406
49,15,1,0.055021
49,17,1,0.060307
49,58,1,0.086760
49,96,1,0.100006
50,26,1,0.085130
50,28,1,0.084872
50,36,1,0.065356
50,44,1,0.090781
50,63,1,0.075628
50,66,1,0.098750
50,73,1,0.079177
50,90,1,0.029530
50,122,1,0.049135
50,126,1,0.038147
51,16,1,0.096210
52,4,1,0.106546
52,17,1,0.084556
52,32,1,0.016953
52,53,1,0.042132
52,94,1,0.103109
52,110,1,0.088107
52,129,1,0.089382
53,3,1,0.100587
53,4,1,0.099820
53,20,1,0.096215
53,32,1,0.055801
53,52,1,0.042132
53,89,1,0.098500
53,94,1,0.089939
53,110,1,0.107223
53,129,1,0.061164
53,132,1,0.098737
54,123,1,0.099829
55,47,1,0.073266
55,69,1,0.089664
55,107,1,0.076905
55,123,1,0.079651
56,21,1,0.077816
56,43,1,0.058328
56,65,1,0.105455
56,68,1,0.104048
56,86,1,0.093256
56,99,1,0.041558
56,125,1,0.053625
57,2,1,0.037789
57,65,1,0.094010
57,86,1,0.092492
57,87,1,0.077787
57,109,1,0.065442
58,5,1,0.054785
58,6,1,0.070631
58,7,1,0.017455
58,12,1,0.072564
58,14,1,0.095603
58,15,1,0.071978
58,17,1,0.088791
58,49,1,0.086760
59,14,1,0.068362
59,46,1,0.007832
59,84,1,0.048281
59,105,1,0.075607
59,106,1,0.095038
59,113,1,0.009801
60,77,1,0.089784
60,127,1,0.043179
61,0,1,0.098984
61,19,1,0.080982
61,28,1,0.097505
61,63,1,0.069351
61,70,1,0.100823
61,83,1,0.099215
61,90,1,0.109452
61,111,1,0.089016
61,130,1,0.027828
62,1,1,0.085423
62,13,1,0.105108
62,47,1,0.060644
62,116,1,0.048971
62,128,1,0.023523
63,28,1,0.088327
63,50,1,0.075628
63,61,1,0.069351
63,83,1,0.099326
63,90,1,0.046405
63,122,1,0.063405
63,130,1,0.092135
64,0,1,0.085028
64,38,1,0.083986
64,45,1,0.064046
64,70,1,0.051136
64,75,1,0.080084
65,2,1,0.102419
65,43,1,0.061803
65,56,1,0.105455
65,57,1,0.094010
65,86,1,0.039002
65,125,1,0.109932
66,1,1,0.048556
66,13,1,0.037175
66,26,1,0.016066
66,36,1,0.042217
66,41,1,0.108777
66,44,1,0.019730
66,50,1,0.098750
66,90,1,0.104723
66,116,1,0.097053
66,122,1,0.071556
66,126,1,0.081303
67,8,1,0.068802
67,24,1,0.058656
67,33,1,0.017069
67,104,1,0.041487
67,108,1,0.044951
68,56,1,0.104048
68,99,1,0.103955
68,125,1,0.109625
69,22,1,0.076636
69,31,1,0.035423
69,55,1,0.089664
69,107,1,0.032887
69,123,1,0.057609
70,0,1,0.108549
70,28,1,0.107656
70,35,1,0.086244
70,45,1,0.102744
70,61,1,0.100823
70,64,1,0.051136
70,130,1,0.106565
71,34,1,0.055594
71,39,1,0.093264
71,42,1,0.086913
71,91,1,0.084498
72,78,1,0.083097
