0,33,1,0.076646
0,55,1,0.088673
0,82,1,0.045861
0,91,1,0.077672
0,92,1,0.019815
0,142,1,0.026123
1,38,1,0.104229
1,39,1,0.052803
1,101,1,0.087739
1,116,1,0.084768
1,125,1,0.094531
2,102,1,0.058928
2,134,1,0.108129
3,106,1,0.101406
3,119,1,0.039232
3,133,1,0.062551
4,16,1,0.040997
4,17,1,0.047889
4,50,1,0.058051
4,51,1,0.053455
4,54,1,0.096112
4,58,1,0.079289
4,90,1,0.087646
4,128,1,0.103713
4,146,1,0.097242
5,39,1,0.100376
5,42,1,0.027299
5,49,1,0.102467
6,12,1,0.101989
6,78,1,0.062230
6,93,1,0.056668
6,145,1,0.085207
7,20,1,0.103530
7,52,1,0.053782
7,129,1,0.105909
7,141,1,0.093087
8,61,1,0.100964
8,65,1,0.070685
8,101,1,0.096811
8,115,1,0.095036
8,116,1,0.087101
9,30,1,0.066703
9,67,1,0.097714
9,94,1,0.011542
9,108,1,0.103599
9,130,1,0.066217
10,13,1,0.108343
10,118,1,0.103631
10,135,1,0.094285
11,14,1,0.064242
11,41,1,0.108543
11,55,1,0.053087
11,64,1,0.103874
11,82,1,0.095538
11,84,1,0.103660
11,91,1,0.063558
11,97,1,0.045341
11,99,1,0.086353
11,139,1,0.088529
11,144,1,0.100318
12,6,1,0.101989
12,48,1,0.082067
12,93,1,0.045327
13,10,1,0.108343
13,85,1,0.076944
13,112,1,0.075825
14,11,1,0.064242
14,97,1,0.105073
14,99,1,0.022889
14,134,1,0.097032
14,139,1,0.087295
14,144,1,0.095343
15,21,1,0.075413
15,51,1,0.058742
15,54,1,0.017784
16,4,1,0.040997
16,17,1,0.081749
16,50,1,0.060987
16,51,1,0.065534
16,54,1,0.105764
16,58,1,0.038474
16,90,1,0.102833
16,146,1,0.108912
17,4,1,0.047889
17,16,1,0.081749
17,50,1,0.053588
17,51,1,0.095120
17,90,1,0.054849
17,128,1,0.056275
17,146,1,0.066713
18,27,1,0.047787
18,71,1,0.058296
18,89,1,0.041612
18,121,1,0.057700
19,61,1,0.049194
19,70,1,0.072712
19,87,1,0.106341
19,109,1,0.067486
19,114,1,0.072434
19,115,1,0.097410
19,126,1,0.034097
20,7,1,0.103530
20,52,1,0.062913
20,129,1,0.004123
21,15,1,0.075413
21,45,1,0.100053
21,54,1,0.093195
21,73,1,0.104196
21,100,1,0.065502
21,131,1,0.060359
22,29,1,0.030699
22,35,1,0.041240
22,124,1,0.088932
22,136,1,0.053566
23,75,1,0.089275
23,96,1,0.100159
23,132,1,0.088636
24,36,1,0.027108
24,66,1,0.055459
25,34,1,0.048663
25,44,1,0.049303
25,47,1,0.062083
25,60,1,0.037915
25,62,1,0.013908
25,107,1,0.075420
25,138,1,0.013218
26,28,1,0.062745
26,30,1,0.080351
26,85,1,0.093939
26,102,1,0.101719
26,108,1,0.058121
26,130,1,0.109658
27,18,1,0.047787
27,71,1,0.011505
27,76,1,0.099501
27,89,1,0.043349
27,121,1,0.097484
27,122,1,0.096835
27,124,1,0.079169
27,136,1,0.081658
28,26,1,0.062745
28,85,1,0.040259
28,108,1,0.094071
29,22,1,0.030699
29,35,1,0.013337
29,46,1,0.106464
29,136,1,0.080034
30,9,1,0.066703
30,26,1,0.080351
30,67,1,0.106680
30,94,1,0.062944
30,108,1,0.043839
30,130,1,0.051716
31,87,1,0.093036
31,109,1,0.067209
31,114,1,0.071366
31,126,1,0.102411
32,37,1,0.108655
32,40,1,0.106395
32,78,1,0.086327
32,86,1,0.105123
32,113,1,0.031780
33,0,1,0.076646
33,92,1,0.083771
33,95,1,0.092356
33,142,1,0.052758
34,25,1,0.048663
34,44,1,0.050595
34,47,1,0.020870
34,60,1,0.082341
34,62,1,0.037727
34,107,1,0.088359
34,138,1,0.044243
35,22,1,0.041240
35,29,1,0.013337
35,46,1,0.093290
35,136,1,0.092640
36,24,1,0.027108
36,66,1,0.078051
36,79,1,0.106665
36,127,1,0.102363
37,32,1,0.108655
37,69,1,0.041005
37,86,1,0.105987
37,88,1,0.088712
37,113,1,0.097208
37,117,1,0.041755
37,120,1,0.045822
38,1,1,0.104229
38,39,1,0.094432
38,125,1,0.035220
38,141,1,0.097369
39,1,1,0.052803
39,5,1,0.100376
39,38,1,0.094432
39,125,1,0.103486
40,32,1,0.106395
40,111,1,0.096775
41,11,1,0.108543
41,64,1,0.065412
41,80,1,0.031870
41,84,1,0.082972
41,97,1,0.065357
41,105,1,0.083366
41,139,1,0.107671
41,140,1,0.109594
42,5,1,0.027299
43,52,1,0.109240
43,63,1,0.077498
43,68,1,0.098950
43,110,1,0.082347
44,25,1,0.049303
44,34,1,0.050595
44,47,1,0.071464
44,60,1,0.057597
44,62,1,0.052370
44,138,1,0.057925
45,21,1,0.100053
45,73,1,0.090634
45,100,1,0.093078
45,131,1,0.054430
46,29,1,0.106464
46,35,1,0.093290
46,53,1,0.059697
46,57,1,0.067494
46,143,1,0.086375
47,25,1,0.062083
47,34,1,0.020870
47,44,1,0.071464
47,60,1,0.098629
47,62,1,0.048868
47,83,1,0.095275
47,107,1,0.080904
47,138,1,0.053790
48,12,1,0.082067
48,93,1,0.090999
48,119,1,0.086378
48,133,1,0.081894
49,5,1,0.102467
49,86,1,0.054302
49,104,1,0.023575
50,4,1,0.058051
50,16,1,0.060987
50,17,1,0.053588
50,51,1,0.109910
50,58,1,0.087562
50,90,1,0.043612
50,128,1,0.084036
50,146,1,0.048152
51,4,1,0.053455
51,15,1,0.058742
51,16,1,0.065534
51,17,1,0.095120
51,50,1,0.109910
51,54,1,0.043137
51,58,1,0.090105
52,7,1,0.053782
52,20,1,0.062913
52,43,1,0.109240
52,129,1,0.066500
53,46,1,0.059697
53,135,1,0.107682
53,143,1,0.106217
54,4,1,0.096112
54,15,1,0.017784
54,16,1,0.105764
54,21,1,0.093195
54,51,1,0.043137
55,0,1,0.088673
55,11,1,0.053087
55,82,1,0.047224
55,91,1,0.011006
55,92,1,0.102665
55,97,1,0.059826
56,68,1,0.018390
57,46,1,0.067494
57,143,1,0.053765
58,4,1,0.079289
58,16,1,0.038474
58,50,1,0.087562
58,51,1,0.090105
59,95,1,0.040962
59,105,1,0.062814
60,25,1,0.037915
60,34,1,0.082341
60,44,1,0.057597
60,47,1,0.098629
60,62,1,0.051804
60,77,1,0.107865
60,107,1,0.103270
60,122,1,0.104891
60,138,1,0.050080
61,8,1,0.100964
61,19,1,0.049194
61,65,1,0.079748
61,87,1,0.078699
61,101,1,0.102683
61,109,1,0.090144
61,114,1,0.101444
61,115,1,0.069480
61,116,1,0.106571
61,126,1,0.044879
62,25,1,0.013908
62,34,1,0.037727
62,44,1,0.052370
62,47,1,0.048868
62,60,1,0.051804
62,107,1,0.068460
62,138,1,0.007090
63,43,1,0.077498
63,110,1,0.004855
64,11,1,0.103874
64,41,1,0.065412
64,72,1,0.108656
64,80,1,0.057289
64,84,1,0.018410
64,97,1,0.081959
64,139,1,0.051232
64,140,1,0.048465
64,144,1,0.053631
65,8,1,0.070685
65,61,1,0.079748
65,101,1,0.030365
65,115,1,0.028521
65,116,1,0.028196
66,24,1,0.055459
66,36,1,0.078051
67,9,1,0.097714
67,30,1,0.106680
67,73,1,0.038900
67,94,1,0.086466
67,100,1,0.079486
67,111,1,0.031655
67,130,1,0.055084
67,131,1,0.092800
68,43,1,0.098950
68,56,1,0.018390
69,37,1,0.041005
69,86,1,0.086399
69,88,1,0.068134
69,104,1,0.108973
69,113,1,0.107604
69,117,1,0.002232
69,120,1,0.075828
69,123,1,0.075876
70,19,1,0.072712
70,109,1,0.089187
70,114,1,0.080425
70,126,1,0.093185
71,18,1,0.058296
71,27,1,0.011505
71,76,1,0.093954
71,89,1,0.053825
71,121,1,0.108984
71,122,1,0.085838
71,124,1,0.070181
71,136,1,0.078148
72,64,1,0.108656
72,74,1,0.107267
72,79,1,0.106717
72,80,1,0.107013
72,137,1,0.072162
72,140,1,0.082642
73,21,1,0.104196
73,45,1,0.090634
73,67,1,0.038900
73,100,1,0.042308
73,111,1,0.034014
73,130,1,0.091327
73,131,1,0.055603
74,72,1,0.107267
74,79,1,0.037973
74,137,1,0.095285
75,23,1,0.089275
75,81,1,0.032440
75,96,1,0.072966
75,132,1,0.103242
75,145,1,0.065308
76,27,1,0.099501
76,71,1,0.093954
76,77,1,0.067169
77,60,1,0.107865
77,76,1,0.067169
77,122,1,0.099542
78,6,1,0.062230
78,32,1,0.086327
78,93,1,0.098230
79,36,1,0.106665
79,72,1,0.106717
79,74,1,0.037973
80,41,1,0.031870
80,64,1,0.057289
80,72,1,0.107013
80,84,1,0.075511
80,97,1,0.091760
80,105,1,0.094996
80,137,1,0.097427
80,139,1,0.107410
80,140,1,0.091207
81,75,1,0.032440
81,96,1,0.093596
81,145,1,0.057247
82,0,1,0.045861
82,11,1,0.095538
82,55,1,0.047224
82,91,1,0.036763
82,92,1,0.056510
82,97,1,0.106535
82,142,1,0.071225
83,47,1,0.095275
84,11,1,0.103660
84,41,1,0.082972
84,64,1,0.018410
84,80,1,0.075511
84,97,1,0.089684
84,134,1,0.094588
84,139,1,0.035582
84,140,1,0.039755
84,144,1,0.035944
85,13,1,0.076944
85,26,1,0.093939
85,28,1,0.040259
86,32,1,0.105123
86,37,1,0.105987
86,49,1,0.054302
86,69,1,0.086399
86,104,1,0.032758
86,113,1,0.073357
86,117,1,0.084168
87,19,1,0.106341
87,31,1,0.093036
87,61,1,0.078699
87,109,1,0.088589
87,114,1,0.103453
87,126,1,0.074711
88,37,1,0.088712
88,69,1,0.068134
88,117,1,0.069990
88,120,1,0.087934
88,123,1,0.059594
89,18,1,0.041612
89,27,1,0.043349
89,71,1,0.053825
89,121,1,0.063320
89,124,1,0.105958
89,136,1,0.088544
90,4,1,0.087646
90,16,1,0.102833
90,17,1,0.054849
90,50,1,0.043612
90,128,1,0.049041
90,146,1,0.012020
91,0,1,0.077672
91,11,1,0.063558
91,55,1,0.011006
91,82,1,0.036763
91,92,1,0.091748
91,97,1,0.069795
91,142,1,0.100180
92,0,1,0.019815
92,33,1,0.083771
92,55,1,0.102665
92,82,1,0.056510
92,91,1,0.091748
92,142,1,0.031311
93,6,1,0.056668
93,12,1,0.045327
93,48,1,0.090999
93,78,1,0.098230
94,9,1,0.011542
94,30,1,0.062944
94,67,1,0.086466
94,108,1,0.102753
94,111,1,0.102792
94,130,1,0.055548
95,33,1,0.092356
95,59,1,0.040962
95,105,1,0.103626
96,23,1,0.100159
96,75,1,0.072966
96,81,1,0.093596
96,106,1,0.098207
96,132,1,0.044067
96,145,1,0.068433
97,11,1,0.045341
97,14,1,0.105073
97,41,1,0.065357
97,55,1,0.059826
97,64,1,0.081959
97,80,1,0.091760
97,82,1,0.106535
97,84,1,0.089684
97,91,1,0.069795
97,139,1,0.091399
97,144,1,0.102515
98,103,1,0.032176
98,112,1,0.100415
99,11,1,0.086353
99,14,1,0.022889
99,134,1,0.084666
99,139,1,0.091391
99,144,1,0.097075
