0,6,1,0.073538
0,9,1,0.102305
0,16,1,0.079795
0,33,1,0.109342
0,51,1,0.105034
0,62,1,0.077553
0,63,1,0.094817
0,65,1,0.040131
0,79,1,0.031372
0,80,1,0.059515
0,87,1,0.101037
0,93,1,0.089253
1,39,1,0.066311
1,57,1,0.008908
1,75,1,0.095561
1,86,1,0.106301
2,8,1,0.080819
2,10,1,0.079956
2,15,1,0.046070
2,31,1,0.105102
2,60,1,0.051045
2,69,1,0.020235
2,92,1,0.086983
3,19,1,0.088660
3,27,1,0.097563
3,45,1,0.050611
4,37,1,0.056017
4,40,1,0.084242
4,41,1,0.087887
4,47,1,0.049953
4,49,1,0.019118
4,67,1,0.074762
4,82,1,0.045964
5,18,1,0.107615
5,28,1,0.106036
5,67,1,0.099720
6,0,1,0.073538
6,9,1,0.085447
6,16,1,0.029314
6,20,1,0.075443
6,62,1,0.014586
6,65,1,0.059531
6,79,1,0.042571
6,80,1,0.018283
7,12,1,0.092804
7,43,1,0.071081
7,48,1,0.078975
7,68,1,0.103593
7,85,1,0.054539
8,2,1,0.080819
8,10,1,0.009592
8,15,1,0.087060
8,44,1,0.062439
8,52,1,0.035702
8,54,1,0.084107
8,60,1,0.075337
8,69,1,0.101019
9,0,1,0.102305
9,6,1,0.085447
9,13,1,0.056385
9,16,1,0.057038
9,62,1,0.100032
9,63,1,0.053474
9,65,1,0.062191
9,76,1,0.082182
9,79,1,0.091993
9,80,1,0.094587
9,84,1,0.090272
9,89,1,0.077518
9,93,1,0.088898
10,2,1,0.079956
10,8,1,0.009592
10,15,1,0.091239
10,44,1,0.064907
10,52,1,0.032965
10,54,1,0.085224
10,60,1,0.080480
10,69,1,0.099914
11,22,1,0.072724
11,29,1,0.104570
11,44,1,0.093380
11,52,1,0.095898
11,54,1,0.076798
11,59,1,0.042293
11,71,1,0.102701
11,90,1,0.068439
12,7,1,0.092804
12,22,1,0.091475
12,32,1,0.087847
12,38,1,0.022898
12,71,1,0.068458
12,81,1,0.100853
13,9,1,0.056385
13,14,1,0.096243
13,63,1,0.060630
13,65,1,0.109353
13,70,1,0.075209
13,76,1,0.048994
13,84,1,0.106574
13,89,1,0.077452
13,93,1,0.095285
14,13,1,0.096243
14,33,1,0.038984
14,63,1,0.057774
14,70,1,0.080803
14,87,1,0.055022
14,93,1,0.037865
15,2,1,0.046070
15,8,1,0.087060
15,10,1,0.091239
15,60,1,0.014787
15,69,1,0.054068
15,92,1,0.042488
16,0,1,0.079795
16,6,1,0.029314
16,9,1,0.057038
16,20,1,0.104029
16,62,1,0.043690
16,63,1,0.094549
16,65,1,0.050692
16,79,1,0.054344
16,80,1,0.042779
16,84,1,0.102750
16,89,1,0.108753
17,43,1,0.096402
17,56,1,0.023750
17,58,1,0.081633
17,85,1,0.107564
18,5,1,0.107615
18,28,1,0.058204
18,35,1,0.100583
18,53,1,0.099185
19,3,1,0.088660
19,27,1,0.085229
19,70,1,0.097339
20,6,1,0.075443
20,16,1,0.104029
20,62,1,0.060885
20,79,1,0.091999
20,80,1,0.070862
21,66,1,0.102273
22,11,1,0.072724
22,12,1,0.091475
22,38,1,0.083455
22,43,1,0.075292
22,59,1,0.046659
22,71,1,0.082913
22,85,1,0.101713
23,28,1,0.092968
23,34,1,0.041911
23,36,1,0.050498
23,50,1,0.108610
23,53,1,0.108705
23,77,1,0.098577
24,30,1,0.064961
24,66,1,0.106690
24,76,1,0.074301
24,84,1,0.034112
24,89,1,0.038514
25,26,1,0.057314
25,32,1,0.067170
25,34,1,0.102276
25,50,1,0.053372
25,55,1,0.045912
25,77,1,0.047275
25,78,1,0.076490
25,81,1,0.058593
25,83,1,0.073645
26,25,1,0.057314
26,32,1,0.066014
26,34,1,0.069246
26,35,1,0.083156
26,50,1,0.005816
26,53,1,0.075645
26,55,1,0.100028
26,77,1,0.058897
26,81,1,0.025527
27,3,1,0.097563
27,19,1,0.085229
27,29,1,0.109566
27,45,1,0.092659
27,58,1,0.107577
28,5,1,0.106036
28,18,1,0.058204
28,23,1,0.092968
28,40,1,0.092469
29,11,1,0.104570
29,27,1,0.109566
29,90,1,0.046703
29,91,1,0.064978
30,24,1,0.064961
30,84,1,0.049445
30,89,1,0.082910
31,2,1,0.105102
31,33,1,0.104906
31,64,1,0.065610
