0,43,1,0.084257
0,53,1,0.100428
0,88,1,0.061019
0,100,1,0.099111
0,124,1,0.107721
1,51,1,0.107321
1,82,1,0.013153
1,106,1,0.105121
1,108,1,0.025929
2,36,1,0.087678
2,69,1,0.076857
2,85,1,0.094195
2,100,1,0.106163
2,113,1,0.036617
2,126,1,0.067526
3,50,1,0.064851
3,60,1,0.077064
3,123,1,0.099547
4,24,1,0.084368
4,25,1,0.060263
4,26,1,0.084797
4,52,1,0.010501
4,55,1,0.092453
4,58,1,0.038538
4,74,1,0.067943
4,87,1,0.028491
4,116,1,0.040522
4,119,1,0.074602
4,131,1,0.030778
5,30,1,0.042303
5,35,1,0.014055
5,37,1,0.068511
5,48,1,0.086832
5,63,1,0.073126
5,103,1,0.073876
5,127,1,0.062282
6,22,1,0.093361
6,73,1,0.065466
6,105,1,0.054129
6,107,1,0.018081
6,118,1,0.049564
6,132,1,0.086301
6,138,1,0.055943
7,31,1,0.096863
7,32,1,0.080791
7,37,1,0.082423
7,39,1,0.103905
7,51,1,0.088025
7,112,1,0.103652
8,49,1,0.045047
8,75,1,0.084325
8,90,1,0.051177
8,117,1,0.011989
9,65,1,0.010708
9,93,1,0.068260
9,136,1,0.061620
10,47,1,0.064164
10,61,1,0.077266
10,80,1,0.030664
10,104,1,0.101445
10,125,1,0.064237
11,97,1,0.068154
12,14,1,0.080642
12,23,1,0.079127
12,60,1,0.045986
12,84,1,0.103224
12,123,1,0.106300
13,50,1,0.061200
13,84,1,0.109846
13,123,1,0.083404
14,12,1,0.080642
14,20,1,0.069569
14,42,1,0.066415
14,60,1,0.090010
14,84,1,0.037582
14,123,1,0.066736
14,140,1,0.103817
15,18,1,0.061653
15,29,1,0.093876
15,79,1,0.045927
15,89,1,0.033463
15,92,1,0.078888
15,115,1,0.064595
15,120,1,0.096813
15,133,1,0.109955
16,64,1,0.056149
16,70,1,0.030095
16,77,1,0.029390
16,81,1,0.086340
17,28,1,0.105940
17,46,1,0.080599
17,68,1,0.083560
17,129,1,0.027202
17,135,1,0.109491
18,15,1,0.061653
18,25,1,0.066460
18,29,1,0.067508
18,79,1,0.084583
18,89,1,0.072600
18,91,1,0.104405
18,92,1,0.086863
18,115,1,0.105626
19,24,1,0.096146
19,26,1,0.105155
19,76,1,0.034668
19,91,1,0.096750
19,102,1,0.057923
19,119,1,0.047029
19,122,1,0.078592
20,14,1,0.069569
20,42,1,0.048020
20,84,1,0.048373
20,94,1,0.059374
20,123,1,0.074884
20,128,1,0.081845
20,140,1,0.079910
21,59,1,0.080307
21,90,1,0.092718
21,134,1,0.063517
21,137,1,0.099929
22,6,1,0.093361
22,99,1,0.096149
22,105,1,0.039798
22,107,1,0.079095
23,12,1,0.079127
23,41,1,0.083136
23,56,1,0.063016
23,60,1,0.104134
23,83,1,0.060512
24,4,1,0.084368
24,19,1,0.096146
24,26,1,0.009055
24,52,1,0.083087
24,55,1,0.102716
24,58,1,0.050318
24,67,1,0.106021
24,76,1,0.069739
24,87,1,0.079286
24,98,1,0.080261
24,119,1,0.073292
24,131,1,0.080977
25,4,1,0.060263
25,18,1,0.066460
25,29,1,0.083596
25,52,1,0.056852
25,58,1,0.098165
25,74,1,0.082279
25,87,1,0.085042
25,91,1,0.084699
25,116,1,0.055616
25,119,1,0.096876
25,131,1,0.086427
26,4,1,0.084797
26,19,1,0.105155
26,24,1,0.009055
26,52,1,0.084636
26,55,1,0.095105
26,58,1,0.048564
26,67,1,0.099381
26,76,1,0.078679
26,87,1,0.076649
26,98,1,0.072546
26,119,1,0.080925
26,131,1,0.078086
27,28,1,0.073160
27,57,1,0.031327
27,61,1,0.077991
27,68,1,0.098825
27,109,1,0.098309
27,135,1,0.080354
28,17,1,0.105940
28,27,1,0.073160
28,46,1,0.089536
28,57,1,0.048309
28,68,1,0.025680
28,109,1,0.060129
28,129,1,0.085837
28,135,1,0.018174
29,15,1,0.093876
29,18,1,0.067508
29,25,1,0.083596
29,66,1,0.082099
29,91,1,0.049959
29,92,1,0.046094
29,115,1,0.091520
29,122,1,0.081816
30,5,1,0.042303
30,35,1,0.030243
30,37,1,0.077448
30,63,1,0.030893
30,103,1,0.032710
30,127,1,0.021649
31,7,1,0.096863
31,32,1,0.017476
31,39,1,0.059432
31,99,1,0.072151
32,7,1,0.080791
32,31,1,0.017476
32,39,1,0.052429
32,99,1,0.087850
32,112,1,0.101007
33,78,1,0.046417
33,130,1,0.095154
34,66,1,0.080958
34,102,1,0.070166
34,106,1,0.104021
34,122,1,0.083713
35,5,1,0.014055
35,30,1,0.030243
35,37,1,0.062585
35,48,1,0.096042
35,63,1,0.061038
35,103,1,0.060560
35,127,1,0.051390
36,2,1,0.087678
36,126,1,0.053970
37,5,1,0.068511
37,7,1,0.082423
37,30,1,0.077448
37,35,1,0.062585
37,48,1,0.088097
37,63,1,0.097860
37,103,1,0.088183
37,111,1,0.071580
37,127,1,0.096150
38,46,1,0.050758
38,47,1,0.083783
38,125,1,0.082343
38,129,1,0.106180
39,7,1,0.103905
39,31,1,0.059432
39,32,1,0.052429
39,112,1,0.062888
40,121,1,0.109713
41,23,1,0.083136
41,56,1,0.058680
41,83,1,0.029948
42,14,1,0.066415
42,20,1,0.048020
42,74,1,0.081987
42,84,1,0.072120
42,94,1,0.088366
42,123,1,0.107645
42,128,1,0.076932
42,140,1,0.039606
43,0,1,0.084257
43,69,1,0.088365
43,100,1,0.097165
43,124,1,0.025238
43,134,1,0.085036
43,137,1,0.059884
44,45,1,0.079411
44,101,1,0.093900
44,109,1,0.088145
44,110,1,0.027533
44,114,1,0.108616
45,44,1,0.079411
45,110,1,0.076443
46,17,1,0.080599
46,28,1,0.089536
46,38,1,0.050758
46,68,1,0.085873
46,129,1,0.055424
46,135,1,0.104829
47,10,1,0.064164
47,38,1,0.083783
47,61,1,0.088540
47,80,1,0.043197
47,96,1,0.101122
47,125,1,0.012053
48,5,1,0.086832
48,35,1,0.096042
48,37,1,0.088097
48,111,1,0.062896
49,8,1,0.045047
49,75,1,0.039305
49,90,1,0.095215
49,117,1,0.039829
50,3,1,0.064851
50,13,1,0.061200
50,123,1,0.084852
51,1,1,0.107321
51,7,1,0.088025
51,82,1,0.099664
52,4,1,0.010501
52,24,1,0.083087
52,25,1,0.056852
52,26,1,0.084636
52,55,1,0.101707
52,58,1,0.041735
52,74,1,0.076859
52,87,1,0.037912
52,91,1,0.105427
52,116,1,0.047920
52,119,1,0.065232
52,131,1,0.040388
53,0,1,0.100428
53,69,1,0.076661
53,78,1,0.084929
53,85,1,0.054058
53,100,1,0.041846
53,130,1,0.026014
54,82,1,0.107615
54,108,1,0.101167
55,4,1,0.092453
55,24,1,0.102716
55,26,1,0.095105
55,52,1,0.101707
55,58,1,0.073758
55,74,1,0.087335
55,87,1,0.063966
55,98,1,0.095165
55,116,1,0.094259
55,128,1,0.083945
55,131,1,0.061711
55,140,1,0.089605
56,23,1,0.063016
56,41,1,0.058680
56,83,1,0.030881
56,95,1,0.095293
56,120,1,0.081676
56,133,1,0.078847
57,27,1,0.031327
57,28,1,0.048309
57,61,1,0.108676
57,68,1,0.072887
57,109,1,0.067467
57,135,1,0.051156
58,4,1,0.038538
58,24,1,0.050318
58,25,1,0.098165
58,26,1,0.048564
58,52,1,0.041735
58,55,1,0.073758
58,74,1,0.090600
58,76,1,0.102323
58,87,1,0.029272
58,98,1,0.104244
58,116,1,0.071612
58,119,1,0.074892
58,131,1,0.031245
59,21,1,0.080307
59,64,1,0.081090
59,90,1,0.088865
60,3,1,0.077064
60,12,1,0.045986
60,14,1,0.090010
60,23,1,0.104134
60,84,1,0.095233
60,123,1,0.082249
61,10,1,0.077266
61,27,1,0.077991
61,47,1,0.088540
61,57,1,0.108676
61,80,1,0.057784
61,125,1,0.077966
62,101,1,0.102397
62,114,1,0.085363
63,5,1,0.073126
63,30,1,0.030893
63,35,1,0.061038
63,37,1,0.097860
63,103,1,0.013998
63,112,1,0.093737
63,127,1,0.013745
64,16,1,0.056149
64,59,1,0.081090
64,70,1,0.071325
64,77,1,0.085462
64,81,1,0.099414
65,9,1,0.010708
65,93,1,0.065183
65,136,1,0.066317
66,29,1,0.082099
66,34,1,0.080958
66,91,1,0.081883
66,92,1,0.075453
66,102,1,0.105033
66,104,1,0.057131
66,122,1,0.074506
67,24,1,0.106021
67,26,1,0.099381
67,98,1,0.031535
68,17,1,0.083560
68,27,1,0.098825
68,28,1,0.025680
68,46,1,0.085873
68,57,1,0.072887
68,109,1,0.062484
68,129,1,0.067057
68,135,1,0.026108
69,2,1,0.076857
69,43,1,0.088365
69,53,1,0.076661
69,85,1,0.060586
69,100,1,0.035535
69,113,1,0.051052
69,124,1,0.102454
69,126,1,0.104655
69,130,1,0.094635
70,16,1,0.030095
70,64,1,0.071325
70,71,1,0.092422
70,77,1,0.032907
70,81,1,0.059516
71,70,1,0.092422
71,77,1,0.090227
71,81,1,0.102405
71,97,1,0.098847
71,139,1,0.031292
72,88,1,0.078143
72,106,1,0.077381
72,132,1,0.096829
73,6,1,0.065466
73,81,1,0.074207
73,105,1,0.106795
73,107,1,0.082230
73,118,1,0.067524
73,134,1,0.109882
73,138,1,0.030447
74,4,1,0.067943
74,25,1,0.082279
74,42,1,0.081987
74,52,1,0.076859
74,55,1,0.087335
74,58,1,0.090600
74,87,1,0.061430
74,116,1,0.031118
74,128,1,0.104542
74,131,1,0.059782
74,140,1,0.051077
75,8,1,0.084325
75,49,1,0.039305
75,117,1,0.078207
76,19,1,0.034668
76,24,1,0.069739
76,26,1,0.078679
76,58,1,0.102323
76,102,1,0.091593
76,119,1,0.053807
77,16,1,0.029390
77,64,1,0.085462
77,70,1,0.032907
77,71,1,0.090227
77,81,1,0.090800
78,33,1,0.046417
78,53,1,0.084929
78,85,1,0.106136
78,130,1,0.061540
79,15,1,0.045927
79,18,1,0.084583
79,89,1,0.013563
79,115,1,0.105200
79,120,1,0.051853
79,133,1,0.075038
80,10,1,0.030664
80,47,1,0.043197
80,61,1,0.057784
80,125,1,0.038694
81,16,1,0.086340
81,64,1,0.099414
81,70,1,0.059516
