0,5,1,0.087719
0,24,1,0.051417
0,76,1,0.106104
0,79,1,0.022500
0,93,1,0.074275
0,110,1,0.059901
0,112,1,0.092046
1,19,1,0.096136
1,59,1,0.051230
1,62,1,0.096131
1,87,1,0.045251
2,11,1,0.102674
2,17,1,0.035399
2,28,1,0.038889
2,73,1,0.075751
2,101,1,0.065395
2,103,1,0.105389
3,83,1,0.103431
4,14,1,0.039496
4,27,1,0.048797
4,59,1,0.100855
4,80,1,0.042092
4,87,1,0.094882
4,107,1,0.096520
4,109,1,0.102825
4,124,1,0.042055
5,0,1,0.087719
5,24,1,0.036504
5,76,1,0.043471
5,79,1,0.077263
5,93,1,0.081684
5,103,1,0.095431
6,14,1,0.106185
6,27,1,0.103922
6,61,1,0.024907
6,80,1,0.102539
6,91,1,0.055205
7,25,1,0.045114
7,32,1,0.100228
7,43,1,0.102534
7,47,1,0.009330
7,52,1,0.052734
7,65,1,0.097768
7,69,1,0.103716
7,113,1,0.099929
7,123,1,0.104686
8,63,1,0.068937
8,64,1,0.072442
8,86,1,0.036423
8,92,1,0.037378
8,98,1,0.012397
8,111,1,0.040258
9,63,1,0.082445
9,64,1,0.071981
9,83,1,0.104557
9,86,1,0.080368
9,98,1,0.105440
9,104,1,0.052417
10,23,1,0.098659
10,34,1,0.071889
10,41,1,0.076409
10,54,1,0.056450
10,97,1,0.082153
10,120,1,0.082843
11,2,1,0.102674
11,103,1,0.080265
11,117,1,0.070574
12,68,1,0.017434
12,71,1,0.059246
12,88,1,0.079277
13,36,1,0.043941
13,55,1,0.073740
14,4,1,0.039496
14,6,1,0.106185
14,27,1,0.009317
14,44,1,0.079593
14,80,1,0.003881
14,91,1,0.103980
14,107,1,0.090838
14,124,1,0.070928
15,39,1,0.065170
15,56,1,0.062916
15,105,1,0.075248
15,108,1,0.089807
16,30,1,0.072889
16,45,1,0.107464
16,82,1,0.088390
17,2,1,0.035399
17,28,1,0.013741
17,73,1,0.060038
17,101,1,0.084024
17,103,1,0.102512
18,38,1,0.041804
18,78,1,0.076748
18,119,1,0.077282
18,122,1,0.073204
19,1,1,0.096136
19,22,1,0.098595
19,62,1,0.020844
19,121,1,0.051021
20,22,1,0.107910
20,46,1,0.057518
20,72,1,0.047751
20,107,1,0.097863
20,118,1,0.102486
21,42,1,0.031933
21,43,1,0.094467
21,84,1,0.017433
21,105,1,0.090497
21,108,1,0.085324
21,113,1,0.095690
21,116,1,0.049911
21,125,1,0.102762
22,19,1,0.098595
22,20,1,0.107910
22,35,1,0.084080
22,118,1,0.101906
22,121,1,0.054862
23,10,1,0.098659
