0,17,1,0.107891
0,43,1,0.035534
0,61,1,0.069798
0,77,1,0.089873
0,94,1,0.024937
1,19,1,0.088028
1,31,1,0.107974
1,60,1,0.092045
1,64,1,0.072435
1,97,1,0.081860
1,108,1,0.100320
2,28,1,0.059439
2,51,1,0.049817
2,52,1,0.097701
2,69,1,0.091942
2,115,1,0.108646
2,121,1,0.109686
3,18,1,0.106750
3,47,1,0.080563
4,7,1,0.104577
4,63,1,0.077379
4,68,1,0.050786
4,76,1,0.105974
5,13,1,0.105451
5,58,1,0.064955
5,100,1,0.065473
6,23,1,0.074903
6,34,1,0.067453
6,57,1,0.098267
6,73,1,0.039327
6,104,1,0.017079
6,105,1,0.044725
6,111,1,0.086061
6,113,1,0.008933
7,4,1,0.104577
7,38,1,0.059881
7,41,1,0.021611
7,50,1,0.102369
7,63,1,0.038554
7,76,1,0.061481
8,35,1,0.084475
8,67,1,0.102706
8,89,1,0.109077
8,96,1,0.028597
8,98,1,0.100126
8,101,1,0.090935
9,30,1,0.069218
9,75,1,0.109259
9,84,1,0.081461
9,106,1,0.059926
9,120,1,0.052427
10,12,1,0.057842
10,36,1,0.107055
10,72,1,0.067895
10,78,1,0.038388
10,81,1,0.097447
11,16,1,0.098348
11,18,1,0.069109
11,25,1,0.073370
11,40,1,0.104999
11,47,1,0.097059
11,62,1,0.052293
11,98,1,0.084229
11,117,1,0.074671
11,123,1,0.022906
12,10,1,0.057842
12,36,1,0.098696
12,60,1,0.101466
12,78,1,0.059145
12,81,1,0.056327
13,5,1,0.105451
13,29,1,0.062508
13,65,1,0.035995
13,85,1,0.091956
14,19,1,0.101390
14,60,1,0.083709
14,64,1,0.094906
14,95,1,0.101598
14,108,1,0.086969
14,112,1,0.089838
15,37,1,0.073151
15,61,1,0.090744
15,74,1,0.102540
15,85,1,0.081351
15,100,1,0.086096
16,11,1,0.098348
16,47,1,0.108104
16,62,1,0.066157
16,117,1,0.055508
17,0,1,0.107891
17,20,1,0.079165
17,70,1,0.042656
17,74,1,0.093077
17,77,1,0.018039
17,94,1,0.108189
18,3,1,0.106750
18,11,1,0.069109
18,25,1,0.006922
18,31,1,0.073232
18,62,1,0.106392
18,98,1,0.027996
18,123,1,0.046322
19,1,1,0.088028
19,14,1,0.101390
19,97,1,0.104186
19,108,1,0.019697
19,112,1,0.082177
20,17,1,0.079165
20,57,1,0.081621
