0,2,1,0.093986
0,24,1,0.028268
0,27,1,0.107510
0,37,1,0.096367
1,45,1,0.056283
1,48,1,0.051580
1,54,1,0.103649
2,0,1,0.093986
2,24,1,0.069460
2,53,1,0.075224
2,64,1,0.072999
3,4,1,0.075515
3,10,1,0.067823
3,20,1,0.068536
3,26,1,0.088771
3,41,1,0.080630
3,43,1,0.052185
3,59,1,0.105760
3,67,1,0.103578
4,3,1,0.075515
4,10,1,0.049033
4,14,1,0.048421
4,23,1,0.066230
4,31,1,0.081323
4,43,1,0.060457
4,57,1,0.058685
4,59,1,0.068858
5,14,1,0.086591
5,23,1,0.105031
5,31,1,0.100198
5,33,1,0.104145
5,57,1,0.074690
6,9,1,0.058366
6,13,1,0.102338
6,22,1,0.084860
6,30,1,0.100007
6,32,1,0.079508
6,38,1,0.094133
6,44,1,0.099852
6,45,1,0.102833
6,62,1,0.031261
7,27,1,0.064053
7,35,1,0.106311
7,42,1,0.070192
7,51,1,0.069229
7,65,1,0.049309
7,68,1,0.048412
8,19,1,0.089133
8,55,1,0.086071
8,63,1,0.098229
8,66,1,0.049881
9,6,1,0.058366
9,12,1,0.101381
9,13,1,0.053195
9,30,1,0.059971
9,32,1,0.099463
9,38,1,0.090895
9,39,1,0.099284
9,44,1,0.048458
9,46,1,0.109288
9,62,1,0.047446
10,3,1,0.067823
10,4,1,0.049033
10,14,1,0.097110
10,16,1,0.091731
10,29,1,0.104174
10,31,1,0.075493
10,43,1,0.087220
10,57,1,0.075324
10,59,1,0.037963
11,16,1,0.091241
11,19,1,0.100807
11,29,1,0.095752
11,55,1,0.047768
12,9,1,0.101381
12,21,1,0.081647
12,25,1,0.076181
12,30,1,0.041545
12,32,1,0.100205
12,38,1,0.063767
12,40,1,0.063775
12,64,1,0.079560
13,6,1,0.102338
13,9,1,0.053195
13,30,1,0.093683
13,39,1,0.055411
13,44,1,0.006580
13,46,1,0.072916
13,62,1,0.077578
14,4,1,0.048421
14,5,1,0.086591
14,10,1,0.097110
14,23,1,0.026570
14,31,1,0.104834
14,43,1,0.073746
14,57,1,0.070764
14,59,1,0.109739
15,42,1,0.088821
16,10,1,0.091731
16,11,1,0.091241
16,17,1,0.063528
16,29,1,0.018389
16,59,1,0.085893
17,16,1,0.063528
17,29,1,0.045181
17,36,1,0.104727
18,49,1,0.056322
18,63,1,0.099392
19,8,1,0.089133
19,11,1,0.100807
19,55,1,0.054256
19,63,1,0.020458
19,66,1,0.085358
20,3,1,0.068536
20,26,1,0.045981
20,34,1,0.077992
20,41,1,0.032773
20,43,1,0.071706
20,67,1,0.041848
21,12,1,0.081647
21,25,1,0.030590
21,32,1,0.094837
21,38,1,0.073344
21,40,1,0.018983
22,6,1,0.084860
22,32,1,0.092876
22,58,1,0.049624
23,4,1,0.066230
23,5,1,0.105031
23,14,1,0.026570
23,26,1,0.104377
23,33,1,0.105713
23,34,1,0.095780
23,43,1,0.067729
23,57,1,0.097298
24,0,1,0.028268
24,2,1,0.069460
25,12,1,0.076181
25,21,1,0.030590
25,30,1,0.094363
25,32,1,0.064247
25,38,1,0.046010
25,40,1,0.023966
26,3,1,0.088771
26,20,1,0.045981
26,23,1,0.104377
26,34,1,0.032179
26,41,1,0.077692
26,43,1,0.059853
26,67,1,0.076835
27,0,1,0.107510
27,7,1,0.064053
27,28,1,0.072448
27,37,1,0.086478
27,51,1,0.061301
27,68,1,0.096351
28,27,1,0.072448
28,37,1,0.085288
28,50,1,0.092854
28,51,1,0.054491
28,56,1,0.100841
29,10,1,0.104174
29,11,1,0.095752
29,16,1,0.018389
29,17,1,0.045181
29,59,1,0.092113
30,6,1,0.100007
30,9,1,0.059971
30,12,1,0.041545
30,13,1,0.093683
30,25,1,0.094363
30,32,1,0.089131
30,38,1,0.059946
30,40,1,0.091649
30,44,1,0.087130
30,62,1,0.103231
30,64,1,0.107736
31,4,1,0.081323
31,5,1,0.100198
31,10,1,0.075493
31,14,1,0.104834
31,35,1,0.095083
31,52,1,0.049037
31,57,1,0.035520
31,59,1,0.044368
32,6,1,0.079508
32,9,1,0.099463
32,12,1,0.100205
32,21,1,0.094837
32,22,1,0.092876
32,25,1,0.064247
32,30,1,0.089131
32,38,1,0.036648
32,40,1,0.084311
32,58,1,0.081361
32,62,1,0.106693
33,5,1,0.104145
33,23,1,0.105713
33,47,1,0.061632
33,61,1,0.053167
34,20,1,0.077992
34,23,1,0.095780
34,26,1,0.032179
34,41,1,0.109030
34,43,1,0.074254
34,67,1,0.104791
35,7,1,0.106311
35,31,1,0.095083
35,36,1,0.055401
35,51,1,0.095822
35,52,1,0.056137
35,65,1,0.108502
35,68,1,0.057904
36,17,1,0.104727
36,35,1,0.055401
36,51,1,0.080113
36,68,1,0.084770
37,0,1,0.096367
37,27,1,0.086478
37,28,1,0.085288
37,50,1,0.073132
37,56,1,0.066262
38,6,1,0.094133
38,9,1,0.090895
38,12,1,0.063767
38,21,1,0.073344
38,25,1,0.046010
38,30,1,0.059946
38,32,1,0.036648
38,40,1,0.057883
39,9,1,0.099284
39,13,1,0.055411
39,44,1,0.061954
39,46,1,0.022562
39,62,1,0.099358
40,12,1,0.063775
40,21,1,0.018983
40,25,1,0.023966
40,30,1,0.091649
40,32,1,0.084311
40,38,1,0.057883
41,3,1,0.080630
41,20,1,0.032773
41,26,1,0.077692
41,34,1,0.109030
41,43,1,0.099840
41,49,1,0.106674
41,67,1,0.026283
42,7,1,0.070192
42,15,1,0.088821
42,65,1,0.028505
42,68,1,0.090364
43,3,1,0.052185
43,4,1,0.060457
43,10,1,0.087220
43,14,1,0.073746
43,20,1,0.071706
43,23,1,0.067729
43,26,1,0.059853
43,34,1,0.074254
43,41,1,0.099840
44,6,1,0.099852
44,9,1,0.048458
44,13,1,0.006580
44,30,1,0.087130
44,39,1,0.061954
44,46,1,0.079157
44,62,1,0.076524
45,1,1,0.056283
45,6,1,0.102833
45,48,1,0.081224
45,54,1,0.072311
45,62,1,0.097074
46,9,1,0.109288
46,13,1,0.072916
46,39,1,0.022562
46,44,1,0.079157
46,54,1,0.094004
46,62,1,0.099162
47,33,1,0.061632
47,61,1,0.013777
48,1,1,0.051580
48,45,1,0.081224
48,54,1,0.085894
49,18,1,0.056322
49,41,1,0.106674
49,67,1,0.091173
50,28,1,0.092854
50,37,1,0.073132
50,56,1,0.015116
51,7,1,0.069229
51,27,1,0.061301
51,28,1,0.054491
51,35,1,0.095822
51,36,1,0.080113
51,68,1,0.063674
52,31,1,0.049037
52,35,1,0.056137
52,57,1,0.077459
52,59,1,0.084739
52,65,1,0.090547
52,68,1,0.075185
53,2,1,0.075224
53,60,1,0.107936
53,64,1,0.044878
54,1,1,0.103649
54,45,1,0.072311
54,46,1,0.094004
54,48,1,0.085894
55,8,1,0.086071
55,11,1,0.047768
55,19,1,0.054256
55,63,1,0.074713
56,28,1,0.100841
56,37,1,0.066262
56,50,1,0.015116
57,4,1,0.058685
57,5,1,0.074690
57,10,1,0.075324
57,14,1,0.070764
57,23,1,0.097298
57,31,1,0.035520
57,52,1,0.077459
57,59,1,0.060463
58,22,1,0.049624
58,32,1,0.081361
59,3,1,0.105760
59,4,1,0.068858
59,10,1,0.037963
59,14,1,0.109739
59,16,1,0.085893
59,29,1,0.092113
59,31,1,0.044368
59,52,1,0.084739
59,57,1,0.060463
60,53,1,0.107936
61,33,1,0.053167
61,47,1,0.013777
62,6,1,0.031261
62,9,1,0.047446
62,13,1,0.077578
62,30,1,0.103231
62,32,1,0.106693
62,39,1,0.099358
62,44,1,0.076524
62,45,1,0.097074
62,46,1,0.099162
63,8,1,0.098229
63,18,1,0.099392
63,19,1,0.020458
63,55,1,0.074713
63,66,1,0.083363
64,2,1,0.072999
64,12,1,0.079560
64,30,1,0.107736
64,53,1,0.044878
65,7,1,0.049309
65,35,1,0.108502
65,42,1,0.028505
65,52,1,0.090547
65,68,1,0.061889
66,8,1,0.049881
66,19,1,0.085358
66,63,1,0.083363
67,3,1,0.103578
67,20,1,0.041848
67,26,1,0.076835
67,34,1,0.104791
67,41,1,0.026283
67,49,1,0.091173
68,7,1,0.048412
68,27,1,0.096351
68,35,1,0.057904
68,36,1,0.084770
68,42,1,0.090364
68,51,1,0.063674
68,52,1,0.075185
68,65,1,0.061889
