0,6,1,0.101118
0,14,1,0.096522
0,43,1,0.053046
0,73,1,0.046238
0,89,1,0.103693
1,26,1,0.093112
1,48,1,0.095907
1,73,1,0.102402
1,89,1,0.044898
1,98,1,0.050435
2,13,1,0.060324
2,47,1,0.090869
2,92,1,0.045625
2,94,1,0.081420
2,129,1,0.099080
2,132,1,0.039676
3,62,1,0.062500
3,65,1,0.103900
3,79,1,0.089139
3,82,1,0.074328
3,88,1,0.106072
3,109,1,0.100747
4,42,1,0.066338
4,116,1,0.038812
5,34,1,0.087913
5,67,1,0.041960
6,0,1,0.101118
6,14,1,0.058756
6,43,1,0.077077
6,90,1,0.073757
7,17,1,0.108084
7,21,1,0.047500
7,30,1,0.066598
7,53,1,0.105060
7,100,1,0.074526
7,107,1,0.049285
8,28,1,0.059861
8,36,1,0.077785
8,44,1,0.067538
8,50,1,0.086209
8,74,1,0.097924
8,76,1,0.032595
8,86,1,0.069328
8,104,1,0.108073
8,118,1,0.092652
9,26,1,0.096438
9,65,1,0.092812
9,66,1,0.056099
9,95,1,0.077722
9,106,1,0.102146
10,14,1,0.079950
10,43,1,0.074965
10,77,1,0.074657
10,108,1,0.105587
11,58,1,0.108842
11,59,1,0.085255
11,69,1,0.062124
11,72,1,0.021221
11,103,1,0.057819
11,115,1,0.078203
12,23,1,0.106908
12,27,1,0.047562
12,32,1,0.093381
12,37,1,0.066997
12,40,1,0.055090
12,58,1,0.100182
12,68,1,0.076608
12,75,1,0.106177
12,80,1,0.080843
12,93,1,0.069237
12,130,1,0.041145
13,2,1,0.060324
13,81,1,0.096052
13,92,1,0.103794
13,94,1,0.022513
13,121,1,0.083762
13,129,1,0.042991
13,132,1,0.044894
14,0,1,0.096522
14,6,1,0.058756
14,10,1,0.079950
14,43,1,0.046883
15,28,1,0.105396
15,104,1,0.056049
16,22,1,0.097080
16,36,1,0.079403
16,50,1,0.089626
16,52,1,0.084895
16,86,1,0.091341
16,91,1,0.058834
16,110,1,0.064283
17,7,1,0.108084
17,19,1,0.088923
17,21,1,0.076999
17,30,1,0.064396
17,100,1,0.097314
17,107,1,0.059700
17,123,1,0.097253
18,23,1,0.060656
18,29,1,0.055064
18,40,1,0.096703
18,56,1,0.105968
18,75,1,0.042573
18,93,1,0.099149
18,102,1,0.092533
18,111,1,0.075758
18,114,1,0.092602
18,117,1,0.104248
18,130,1,0.101727
19,17,1,0.088923
19,123,1,0.103183
19,128,1,0.028143
20,73,1,0.103081
20,89,1,0.102133
20,90,1,0.057621
20,105,1,0.108292
21,7,1,0.047500
21,17,1,0.076999
21,30,1,0.019715
21,100,1,0.035590
21,107,1,0.025611
22,16,1,0.097080
22,36,1,0.071714
22,45,1,0.083999
22,49,1,0.049711
22,91,1,0.043214
23,12,1,0.106908
23,18,1,0.060656
23,27,1,0.080196
23,29,1,0.047771
23,32,1,0.055122
23,40,1,0.083804
23,75,1,0.023077
23,93,1,0.097265
23,102,1,0.082701
23,114,1,0.100315
23,117,1,0.071890
23,130,1,0.067564
24,61,1,0.086617
24,119,1,0.065516
25,35,1,0.041817
25,46,1,0.058143
25,54,1,0.089664
25,59,1,0.106593
25,78,1,0.076652
25,84,1,0.094655
25,96,1,0.081560
25,97,1,0.067317
25,112,1,0.089741
25,113,1,0.083882
25,126,1,0.006422
26,1,1,0.093112
26,9,1,0.096438
26,64,1,0.089824
26,89,1,0.088656
26,109,1,0.082009
27,12,1,0.047562
27,23,1,0.080196
27,32,1,0.048395
27,37,1,0.087019
27,40,1,0.076015
27,58,1,0.064894
