0,15,1,0.097949
0,38,1,0.034188
0,64,1,0.091501
0,75,1,0.095217
0,99,1,0.079440
0,103,1,0.073857
0,123,1,0.070372
1,23,1,0.095230
1,56,1,0.061003
1,101,1,0.013304
1,126,1,0.081346
2,42,1,0.068360
2,147,1,0.103472
3,56,1,0.068572
3,73,1,0.066542
3,97,1,0.058613
3,116,1,0.042942
3,126,1,0.046715
3,128,1,0.057208
4,18,1,0.044659
4,36,1,0.028821
4,44,1,0.088233
4,55,1,0.060873
4,75,1,0.050908
4,100,1,0.075578
5,15,1,0.084307
5,20,1,0.040469
5,89,1,0.026903
5,103,1,0.103714
6,52,1,0.053471
6,82,1,0.084768
7,21,1,0.092521
7,51,1,0.029807
7,92,1,0.048585
7,147,1,0.091889
8,9,1,0.065726
8,34,1,0.020348
8,86,1,0.107366
8,102,1,0.100528
8,141,1,0.106239
9,8,1,0.065726
9,22,1,0.104936
9,34,1,0.051017
9,47,1,0.086420
9,70,1,0.078893
9,86,1,0.092010
9,102,1,0.034852
9,124,1,0.084242
10,16,1,0.081224
10,27,1,0.106277
10,30,1,0.038159
10,53,1,0.032861
10,74,1,0.045216
10,96,1,0.095575
10,105,1,0.066105
10,112,1,0.078628
10,136,1,0.108253
11,37,1,0.061741
11,93,1,0.102146
12,84,1,0.060502
13,53,1,0.084859
13,118,1,0.108702
13,130,1,0.095577
13,132,1,0.035682
14,61,1,0.083190
14,82,1,0.104739
14,108,1,0.097040
14,133,1,0.094622
15,0,1,0.097949
15,5,1,0.084307
15,20,1,0.077995
15,38,1,0.101884
15,89,1,0.109526
15,103,1,0.035536
16,10,1,0.081224
16,24,1,0.090365
16,25,1,0.108435
16,27,1,0.039601
16,30,1,0.065222
16,74,1,0.049886
16,77,1,0.065636
16,107,1,0.060761
16,112,1,0.103087
16,127,1,0.108027
16,145,1,0.074083
17,47,1,0.058263
17,70,1,0.043393
17,76,1,0.063956
17,86,1,0.094804
17,102,1,0.099141
17,124,1,0.038605
18,4,1,0.044659
18,36,1,0.047965
18,55,1,0.105080
18,75,1,0.030971
