0,1,1,0.061330
0,11,1,0.109830
0,23,1,0.097532
0,24,1,0.091537
0,34,1,0.038915
0,36,1,0.094346
1,0,1,0.061330
1,11,1,0.096178
1,12,1,0.064075
1,23,1,0.086106
1,24,1,0.051820
1,25,1,0.072822
1,34,1,0.022496
1,36,1,0.050824
2,15,1,0.044769
2,32,1,0.102772
2,48,1,0.071731
2,61,1,0.061743
2,65,1,0.070153
2,75,1,0.091109
3,41,1,0.089298
3,46,1,0.070943
3,57,1,0.067435
4,13,1,0.058776
4,14,1,0.088177
4,20,1,0.030232
4,70,1,0.086474
5,10,1,0.073545
5,50,1,0.024557
5,52,1,0.084022
6,14,1,0.079597
6,26,1,0.088222
6,40,1,0.072264
6,62,1,0.081655
6,70,1,0.047526
7,24,1,0.066731
7,26,1,0.095253
7,32,1,0.039304
7,33,1,0.079252
7,36,1,0.068290
8,9,1,0.095300
8,51,1,0.073300
8,52,1,0.108324
8,67,1,0.055407
9,8,1,0.095300
9,10,1,0.101218
9,16,1,0.089688
9,42,1,0.065999
9,51,1,0.038846
9,52,1,0.052262
9,55,1,0.066231
10,5,1,0.073545
10,9,1,0.101218
10,29,1,0.053426
10,50,1,0.097885
10,52,1,0.053793
10,60,1,0.059020
10,76,1,0.086773
11,0,1,0.109830
11,1,1,0.096178
11,12,1,0.060293
11,22,1,0.048508
11,23,1,0.012300
11,25,1,0.071069
11,30,1,0.092405
11,34,1,0.098487
11,37,1,0.068825
11,76,1,0.084478
12,1,1,0.064075
12,11,1,0.060293
12,22,1,0.106054
12,23,1,0.058047
12,24,1,0.104728
12,25,1,0.014155
12,34,1,0.079713
12,36,1,0.100919
12,44,1,0.083537
12,76,1,0.096427
13,4,1,0.058776
13,17,1,0.108300
13,20,1,0.052853
13,72,1,0.067797
14,4,1,0.088177
14,6,1,0.079597
14,32,1,0.109245
14,48,1,0.089826
14,65,1,0.082366
14,70,1,0.056934
15,2,1,0.044769
15,39,1,0.091300
15,45,1,0.086715
15,48,1,0.041009
15,61,1,0.020700
15,65,1,0.047856
15,75,1,0.048803
16,9,1,0.089688
16,42,1,0.038719
16,51,1,0.085650
16,55,1,0.049931
17,13,1,0.108300
17,38,1,0.066605
17,49,1,0.047946
17,54,1,0.072678
17,68,1,0.062784
17,72,1,0.108418
18,50,1,0.098526
19,21,1,0.071772
19,43,1,0.082202
19,58,1,0.068587
19,63,1,0.077394
19,69,1,0.081859
19,74,1,0.109612
20,4,1,0.030232
20,13,1,0.052853
21,19,1,0.071772
21,62,1,0.077846
21,69,1,0.012188
22,11,1,0.048508
22,12,1,0.106054
22,23,1,0.057510
22,27,1,0.098082
22,29,1,0.107191
22,30,1,0.053648
22,37,1,0.053869
22,47,1,0.102221
22,60,1,0.103362
22,76,1,0.083698
23,0,1,0.097532
23,1,1,0.086106
23,11,1,0.012300
23,12,1,0.058047
23,22,1,0.057510
23,25,1,0.070356
23,30,1,0.096456
23,34,1,0.087003
23,37,1,0.068025
23,76,1,0.095795
24,0,1,0.091537
24,1,1,0.051820
24,7,1,0.066731
24,12,1,0.104728
24,25,1,0.108258
24,32,1,0.070721
24,33,1,0.082592
24,34,1,0.061228
24,36,1,0.005916
25,1,1,0.072822
25,11,1,0.071069
25,12,1,0.014155
25,23,1,0.070356
25,24,1,0.108258
25,34,1,0.090482
25,36,1,0.103886
25,44,1,0.070646
25,76,1,0.093838
26,6,1,0.088222
26,7,1,0.095253
26,33,1,0.082072
26,40,1,0.024396
26,62,1,0.099482
27,22,1,0.098082
27,30,1,0.081395
27,42,1,0.107902
27,47,1,0.004503
27,55,1,0.099002
28,41,1,0.050044
28,56,1,0.096592
28,66,1,0.108284
28,77,1,0.066638
29,10,1,0.053426
29,22,1,0.107191
29,52,1,0.083925
29,60,1,0.030841
29,76,1,0.053252
30,11,1,0.092405
30,22,1,0.053648
30,23,1,0.096456
30,27,1,0.081395
30,37,1,0.041272
30,47,1,0.085840
31,38,1,0.080567
31,49,1,0.089797
31,68,1,0.084615
32,2,1,0.102772
32,7,1,0.039304
32,14,1,0.109245
32,24,1,0.070721
32,36,1,0.075082
32,48,1,0.109801
32,65,1,0.096738
33,7,1,0.079252
33,24,1,0.082592
33,26,1,0.082072
33,36,1,0.078137
33,40,1,0.106395
33,44,1,0.085709
34,0,1,0.038915
34,1,1,0.022496
34,11,1,0.098487
34,12,1,0.079713
34,23,1,0.087003
34,24,1,0.061228
34,25,1,0.090482
34,36,1,0.062324
35,53,1,0.026057
35,56,1,0.068191
35,64,1,0.074783
35,66,1,0.024067
35,71,1,0.037398
36,0,1,0.094346
36,1,1,0.050824
36,7,1,0.068290
36,12,1,0.100919
36,24,1,0.005916
36,25,1,0.103886
36,32,1,0.075082
36,33,1,0.078137
36,34,1,0.062324
37,11,1,0.068825
37,22,1,0.053869
37,23,1,0.068025
37,30,1,0.041272
38,17,1,0.066605
38,31,1,0.080567
38,49,1,0.040614
38,68,1,0.056123
38,72,1,0.102154
39,15,1,0.091300
39,45,1,0.010900
39,48,1,0.096637
39,61,1,0.082954
39,72,1,0.084561
39,75,1,0.043543
40,6,1,0.072264
40,26,1,0.024396
40,33,1,0.106395
40,62,1,0.075423
41,3,1,0.089298
41,28,1,0.050044
41,46,1,0.093810
41,56,1,0.085123
41,57,1,0.086850
42,9,1,0.065999
42,16,1,0.038719
42,27,1,0.107902
42,47,1,0.104141
42,51,1,0.079115
42,52,1,0.107704
42,55,1,0.011838
43,19,1,0.082202
43,58,1,0.064528
43,59,1,0.075309
43,63,1,0.092039
43,74,1,0.039007
44,12,1,0.083537
44,25,1,0.070646
44,33,1,0.085709
45,15,1,0.086715
45,39,1,0.010900
45,48,1,0.096678
45,61,1,0.080723
45,72,1,0.094905
45,75,1,0.037966
46,3,1,0.070943
46,41,1,0.093810
46,57,1,0.007007
47,22,1,0.102221
47,27,1,0.004503
47,30,1,0.085840
47,42,1,0.104141
47,55,1,0.095446
48,2,1,0.071731
48,14,1,0.089826
48,15,1,0.041009
48,32,1,0.109801
48,39,1,0.096637
48,45,1,0.096678
48,61,1,0.023822
48,65,1,0.013444
48,75,1,0.065343
49,17,1,0.047946
49,31,1,0.089797
49,38,1,0.040614
49,54,1,0.097970
49,68,1,0.020027
50,5,1,0.024557
50,10,1,0.097885
50,18,1,0.098526
50,52,1,0.105934
51,8,1,0.073300
51,9,1,0.038846
51,16,1,0.085650
51,42,1,0.079115
51,52,1,0.084249
51,55,1,0.084851
51,73,1,0.096081
52,5,1,0.084022
52,8,1,0.108324
52,9,1,0.052262
52,10,1,0.053793
52,29,1,0.083925
52,42,1,0.107704
52,50,1,0.105934
52,51,1,0.084249
52,55,1,0.103153
52,60,1,0.104003
53,35,1,0.026057
53,56,1,0.042489
53,64,1,0.099813
53,66,1,0.007294
53,71,1,0.049156
54,17,1,0.072678
54,49,1,0.097970
54,59,1,0.074436
54,68,1,0.098287
55,9,1,0.066231
55,16,1,0.049931
55,27,1,0.099002
55,42,1,0.011838
55,47,1,0.095446
55,51,1,0.084851
55,52,1,0.103153
56,28,1,0.096592
56,35,1,0.068191
56,41,1,0.085123
56,53,1,0.042489
56,66,1,0.047123
56,71,1,0.087060
57,3,1,0.067435
57,41,1,0.086850
57,46,1,0.007007
58,19,1,0.068587
58,43,1,0.064528
58,70,1,0.088783
58,74,1,0.103535
59,43,1,0.075309
59,54,1,0.074436
59,74,1,0.046602
60,10,1,0.059020
60,22,1,0.103362
60,29,1,0.030841
60,52,1,0.104003
60,76,1,0.028237
61,2,1,0.061743
61,15,1,0.020700
61,39,1,0.082954
61,45,1,0.080723
61,48,1,0.023822
61,65,1,0.034554
61,75,1,0.045414
62,6,1,0.081655
62,21,1,0.077846
62,26,1,0.099482
62,40,1,0.075423
62,69,1,0.068437
63,19,1,0.077394
63,43,1,0.092039
63,74,1,0.089020
64,35,1,0.074783
64,53,1,0.099813
64,66,1,0.098832
64,67,1,0.059829
64,71,1,0.088533
65,2,1,0.070153
65,14,1,0.082366
65,15,1,0.047856
65,32,1,0.096738
65,48,1,0.013444
65,61,1,0.034554
65,75,1,0.078181
66,28,1,0.108284
66,35,1,0.024067
66,53,1,0.007294
66,56,1,0.047123
66,64,1,0.098832
66,71,1,0.042268
67,8,1,0.055407
67,64,1,0.059829
68,17,1,0.062784
68,31,1,0.084615
68,38,1,0.056123
68,49,1,0.020027
68,54,1,0.098287
69,19,1,0.081859
69,21,1,0.012188
69,62,1,0.068437
70,4,1,0.086474
70,6,1,0.047526
70,14,1,0.056934
70,58,1,0.088783
71,35,1,0.037398
71,53,1,0.049156
71,56,1,0.087060
71,64,1,0.088533
71,66,1,0.042268
72,13,1,0.067797
72,17,1,0.108418
72,38,1,0.102154
72,39,1,0.084561
72,45,1,0.094905
73,51,1,0.096081
74,19,1,0.109612
74,43,1,0.039007
74,58,1,0.103535
74,59,1,0.046602
74,63,1,0.089020
75,2,1,0.091109
75,15,1,0.048803
75,39,1,0.043543
75,45,1,0.037966
75,48,1,0.065343
75,61,1,0.045414
75,65,1,0.078181
76,10,1,0.086773
76,11,1,0.084478
76,12,1,0.096427
76,22,1,0.083698
76,23,1,0.095795
76,25,1,0.093838
76,29,1,0.053252
76,60,1,0.028237
77,28,1,0.066638
