0,73,1,0.104369
1,27,1,0.036761
1,72,1,0.060533
1,88,1,0.077631
1,100,1,0.069243
1,103,1,0.055134
2,91,1,0.031214
2,101,1,0.027260
3,5,1,0.069862
3,18,1,0.109432
3,21,1,0.025058
3,26,1,0.077519
3,33,1,0.071294
3,81,1,0.061402
4,14,1,0.070212
4,49,1,0.071640
4,58,1,0.016416
4,59,1,0.098401
4,62,1,0.106324
4,65,1,0.053553
4,79,1,0.094477
4,93,1,0.084161
5,3,1,0.069862
5,16,1,0.075100
5,21,1,0.093982
5,26,1,0.064361
5,30,1,0.072567
5,33,1,0.109517
5,48,1,0.106220
5,74,1,0.087538
5,81,1,0.049619
5,109,1,0.050893
6,28,1,0.050639
6,73,1,0.072126
6,82,1,0.101965
6,102,1,0.044565
7,15,1,0.034334
7,49,1,0.108314
7,50,1,0.090424
7,59,1,0.108497
7,79,1,0.094988
7,87,1,0.071164
7,93,1,0.107377
8,22,1,0.085609
8,40,1,0.107441
8,63,1,0.096719
8,71,1,0.081180
8,105,1,0.030596
8,107,1,0.109655
8,110,1,0.085613
9,41,1,0.090675
9,46,1,0.096672
9,52,1,0.067023
9,61,1,0.097212
9,70,1,0.058126
10,55,1,0.095675
10,56,1,0.109903
10,60,1,0.074725
11,29,1,0.047580
11,33,1,0.079839
11,74,1,0.108451
12,13,1,0.093598
12,24,1,0.105449
12,25,1,0.108757
12,38,1,0.068714
12,85,1,0.056464
12,88,1,0.094748
12,95,1,0.106288
12,96,1,0.108815
12,98,1,0.076356
12,104,1,0.086257
13,12,1,0.093598
13,25,1,0.015557
13,32,1,0.095537
13,38,1,0.083320
13,64,1,0.084665
13,78,1,0.035825
13,88,1,0.108625
13,96,1,0.018300
14,4,1,0.070212
14,58,1,0.072861
14,65,1,0.085675
14,94,1,0.091252
15,7,1,0.034334
15,50,1,0.098223
15,87,1,0.066593
16,5,1,0.075100
16,30,1,0.037018
16,42,1,0.067568
16,43,1,0.070906
16,48,1,0.042536
16,74,1,0.072846
16,80,1,0.059981
16,109,1,0.038306
17,55,1,0.027391
17,86,1,0.018716
18,3,1,0.109432
18,21,1,0.089616
18,45,1,0.105761
18,50,1,0.078622
18,68,1,0.009747
18,77,1,0.019922
19,34,1,0.055048
19,69,1,0.055519
19,75,1,0.097301
19,91,1,0.106880
20,50,1,0.059759
20,66,1,0.049074
21,3,1,0.025058
21,5,1,0.093982
21,18,1,0.089616
21,26,1,0.099444
21,33,1,0.062617
21,66,1,0.104740
21,68,1,0.089105
21,77,1,0.100687
21,81,1,0.084704
22,8,1,0.085609
22,54,1,0.102376
22,71,1,0.041097
22,76,1,0.075348
22,92,1,0.091111
22,105,1,0.055316
22,107,1,0.036623
22,110,1,0.060555
23,51,1,0.096498
23,90,1,0.102532
23,111,1,0.104754
24,12,1,0.105449
24,40,1,0.093463
24,85,1,0.059189
24,95,1,0.027045
24,98,1,0.029613
24,104,1,0.079075
24,111,1,0.107954
25,12,1,0.108757
25,13,1,0.015557
25,32,1,0.082473
25,38,1,0.096960
25,64,1,0.069152
25,78,1,0.032310
25,96,1,0.014723
26,3,1,0.077519
26,5,1,0.064361
26,21,1,0.099444
26,30,1,0.100631
26,81,1,0.018552
27,1,1,0.036761
27,72,1,0.061541
27,88,1,0.051212
27,100,1,0.105096
27,103,1,0.045459
28,6,1,0.050639
28,73,1,0.101316
28,102,1,0.085516
29,11,1,0.047580
29,91,1,0.094762
30,5,1,0.072567
30,16,1,0.037018
30,26,1,0.100631
30,42,1,0.089680
30,43,1,0.065342
30,48,1,0.037153
30,74,1,0.105138
30,80,1,0.079031
30,81,1,0.098460
30,109,1,0.061700
31,39,1,0.019325
