0,48,1,0.042812
0,53,1,0.105157
0,66,1,0.049985
0,78,1,0.018200
0,90,1,0.080030
0,95,1,0.082383
0,125,1,0.029142
1,30,1,0.073587
1,100,1,0.089300
1,143,1,0.072840
2,50,1,0.091524
2,79,1,0.080378
2,99,1,0.103099
2,122,1,0.042988
3,23,1,0.104632
3,26,1,0.103165
3,49,1,0.099464
3,59,1,0.041744
3,77,1,0.081498
3,117,1,0.067327
4,13,1,0.096160
4,17,1,0.049045
4,20,1,0.067342
4,65,1,0.082123
4,69,1,0.082244
4,114,1,0.096933
5,9,1,0.079068
5,14,1,0.056032
5,21,1,0.097349
5,25,1,0.075873
5,70,1,0.051138
5,87,1,0.044849
5,107,1,0.010748
5,113,1,0.067077
5,121,1,0.045260
5,142,1,0.044117
6,12,1,0.024914
6,36,1,0.074095
6,39,1,0.086344
6,43,1,0.039724
6,137,1,0.090251
6,140,1,0.107336
7,26,1,0.083337
7,31,1,0.088722
7,42,1,0.061755
7,49,1,0.031508
7,76,1,0.068098
7,144,1,0.068433
8,29,1,0.098106
8,88,1,0.083484
8,99,1,0.080521
9,5,1,0.079068
9,21,1,0.098232
9,25,1,0.108610
9,70,1,0.053107
9,87,1,0.053871
9,107,1,0.069936
9,113,1,0.086875
9,121,1,0.070603
9,142,1,0.096390
10,54,1,0.109109
10,63,1,0.093861
10,64,1,0.012473
10,127,1,0.104102
10,133,1,0.037109
10,146,1,0.084413
11,24,1,0.094661
11,32,1,0.108681
11,44,1,0.091553
11,93,1,0.081380
11,104,1,0.104294
11,126,1,0.103626
12,6,1,0.024914
12,36,1,0.086831
12,43,1,0.058768
12,137,1,0.080721
13,4,1,0.096160
13,18,1,0.072256
14,5,1,0.056032
14,21,1,0.103524
14,70,1,0.085137
14,87,1,0.100661
14,107,1,0.061660
14,121,1,0.068449
14,128,1,0.097131
14,142,1,0.041937
15,84,1,0.092691
15,109,1,0.057261
16,24,1,0.087994
16,32,1,0.055780
16,41,1,0.076685
16,58,1,0.106946
16,72,1,0.093880
16,93,1,0.079967
16,112,1,0.099457
17,4,1,0.049045
