0,105,1,0.088398
0,107,1,0.082516
0,109,1,0.100830
0,118,1,0.013839
0,120,1,0.062780
1,16,1,0.100981
1,52,1,0.062088
1,69,1,0.099656
1,71,1,0.074563
1,106,1,0.102548
1,119,1,0.093854
2,7,1,0.096706
2,11,1,0.093445
2,41,1,0.098832
2,45,1,0.101227
2,62,1,0.027397
2,87,1,0.044518
2,89,1,0.082261
2,103,1,0.103111
2,121,1,0.052188
3,19,1,0.087107
3,34,1,0.099458
3,50,1,0.023082
3,65,1,0.069661
3,110,1,0.102751
3,124,1,0.055749
4,102,1,0.102387
4,105,1,0.105625
4,108,1,0.011531
4,111,1,0.082411
5,11,1,0.029411
5,13,1,0.086954
5,41,1,0.048422
5,54,1,0.043891
5,62,1,0.095850
5,89,1,0.035992
5,121,1,0.066406
6,40,1,0.084180
6,44,1,0.039596
6,68,1,0.090307
6,69,1,0.070363
6,102,1,0.089227
6,104,1,0.092703
6,106,1,0.054720
6,117,1,0.079119
6,122,1,0.073895
7,2,1,0.096706
7,9,1,0.025611
7,22,1,0.107024
7,103,1,0.098490
7,114,1,0.071329
8,25,1,0.032267
8,26,1,0.088652
8,48,1,0.063633
8,63,1,0.068190
8,95,1,0.044027
8,120,1,0.109684
8,125,1,0.091030
8,137,1,0.057589
9,7,1,0.025611
9,22,1,0.084236
9,114,1,0.066276
10,26,1,0.106011
10,43,1,0.035314
10,48,1,0.106549
10,49,1,0.077472
10,61,1,0.092956
10,63,1,0.090414
10,95,1,0.104097
10,125,1,0.061027
11,2,1,0.093445
11,5,1,0.029411
11,13,1,0.093105
11,41,1,0.025284
11,54,1,0.035967
11,62,1,0.075322
11,87,1,0.109238
11,89,1,0.013959
11,121,1,0.041282
12,21,1,0.092447
12,36,1,0.097076
12,37,1,0.038293
12,55,1,0.065577
12,130,1,0.099902
13,5,1,0.086954
13,11,1,0.093105
13,41,1,0.081499
13,54,1,0.059053
13,89,1,0.107028
14,45,1,0.036401
14,83,1,0.062138
14,87,1,0.094390
15,47,1,0.105296
15,80,1,0.099274
15,107,1,0.056559
15,109,1,0.097978
15,112,1,0.092899
15,120,1,0.083253
15,134,1,0.092459
16,1,1,0.100981
16,52,1,0.090220
16,59,1,0.091550
16,71,1,0.045707
16,119,1,0.026217
16,131,1,0.043747
17,65,1,0.077966
17,66,1,0.068294
17,79,1,0.033781
17,99,1,0.055617
17,124,1,0.083327
17,128,1,0.108165
18,32,1,0.026048
18,113,1,0.083963
19,3,1,0.087107
19,42,1,0.098382
19,50,1,0.109560
20,38,1,0.089910
20,96,1,0.108996
20,123,1,0.097507
21,12,1,0.092447
21,132,1,0.084074
22,7,1,0.107024
22,9,1,0.084236
22,100,1,0.067703
23,53,1,0.024997
23,92,1,0.072518
23,99,1,0.093597
24,40,1,0.086038
24,70,1,0.088697
24,74,1,0.046552
24,122,1,0.105406
25,8,1,0.032267
25,26,1,0.097869
25,48,1,0.072125
25,63,1,0.068633
25,83,1,0.085404
25,95,1,0.026842
25,125,1,0.068589
25,137,1,0.081792
26,8,1,0.088652
26,10,1,0.106011
26,25,1,0.097869
26,48,1,0.025946
26,63,1,0.033541
26,95,1,0.076368
26,125,1,0.088108
26,137,1,0.050223
27,94,1,0.084734
28,34,1,0.067283
28,73,1,0.095861
29,46,1,0.057979
29,90,1,0.094333
29,96,1,0.098151
29,123,1,0.093281
29,136,1,0.091775
30,49,1,0.074694
30,58,1,0.064113
30,67,1,0.103870
30,82,1,0.024349
30,127,1,0.034439
31,51,1,0.098749
31,90,1,0.035817
31,96,1,0.015452
31,123,1,0.025257
31,134,1,0.073489
31,136,1,0.048347
32,18,1,0.026048
32,113,1,0.079183
33,38,1,0.029926
33,64,1,0.100707
33,72,1,0.063883
34,3,1,0.099458
34,28,1,0.067283
34,50,1,0.094077
34,110,1,0.106515
35,65,1,0.109864
35,110,1,0.106952
35,128,1,0.046900
36,12,1,0.097076
37,12,1,0.038293
37,55,1,0.040150
37,114,1,0.092677
37,130,1,0.087958
38,20,1,0.089910
38,33,1,0.029926
38,64,1,0.100965
38,72,1,0.076486
39,81,1,0.068577
39,104,1,0.102297
39,116,1,0.036802
40,6,1,0.084180
40,24,1,0.086038
40,44,1,0.047750
40,69,1,0.052848
40,70,1,0.097547
40,106,1,0.071630
40,122,1,0.024814
41,2,1,0.098832
41,5,1,0.048422
41,11,1,0.025284
41,13,1,0.081499
41,54,1,0.023540
41,62,1,0.086862
41,89,1,0.035744
41,121,1,0.050725
42,19,1,0.098382
42,58,1,0.098463
43,10,1,0.035314
43,49,1,0.050568
43,56,1,0.092770
43,61,1,0.068656
43,82,1,0.108262
43,125,1,0.085989
44,6,1,0.039596
44,40,1,0.047750
44,69,1,0.036615
44,106,1,0.035575
44,117,1,0.093337
44,122,1,0.034303
45,2,1,0.101227
45,14,1,0.036401
45,62,1,0.084467
45,83,1,0.080098
45,87,1,0.058058
46,29,1,0.057979
46,93,1,0.068169
47,15,1,0.105296
