0,2,1,0.062417
0,7,1,0.105875
0,9,1,0.074907
0,45,1,0.059658
0,57,1,0.051525
1,31,1,0.104348
1,55,1,0.064652
1,62,1,0.053516
1,116,1,0.076046
1,125,1,0.019402
1,126,1,0.082050
2,0,1,0.062417
2,7,1,0.076338
2,9,1,0.012878
2,45,1,0.070637
2,63,1,0.096850
2,68,1,0.093740
3,23,1,0.068170
3,28,1,0.058831
3,48,1,0.104925
3,59,1,0.067508
3,64,1,0.090051
3,73,1,0.025220
3,105,1,0.010458
4,5,1,0.106534
4,92,1,0.082202
4,100,1,0.102276
5,4,1,0.106534
5,30,1,0.024864
5,53,1,0.084778
5,92,1,0.073365
5,100,1,0.069904
6,26,1,0.101121
6,36,1,0.067909
6,37,1,0.056301
6,42,1,0.105069
6,52,1,0.108140
6,58,1,0.092468
6,96,1,0.059890
6,102,1,0.089365
6,104,1,0.059311
7,0,1,0.105875
7,2,1,0.076338
7,9,1,0.071966
7,82,1,0.059903
7,122,1,0.107572
7,123,1,0.040862
8,20,1,0.054245
8,22,1,0.084914
8,73,1,0.094349
8,117,1,0.033535
9,0,1,0.074907
9,2,1,0.012878
9,7,1,0.071966
9,45,1,0.081252
9,63,1,0.090548
9,68,1,0.092073
9,95,1,0.109030
9,122,1,0.101109
10,13,1,0.056236
10,60,1,0.073933
10,71,1,0.105081
10,110,1,0.102612
10,119,1,0.098652
10,126,1,0.100282
10,128,1,0.056445
11,29,1,0.063873
11,49,1,0.107128
11,61,1,0.101356
11,85,1,0.058041
12,47,1,0.097876
12,49,1,0.075715
12,77,1,0.078459
12,79,1,0.085075
12,111,1,0.100148
13,10,1,0.056236
13,18,1,0.105399
13,21,1,0.087149
13,60,1,0.100878
13,62,1,0.099737
13,71,1,0.064327
13,126,1,0.056081
13,128,1,0.014724
14,19,1,0.098565
14,25,1,0.092253
14,38,1,0.076747
15,39,1,0.098268
15,51,1,0.028116
15,78,1,0.097209
15,86,1,0.077307
15,115,1,0.071932
16,40,1,0.083627
16,81,1,0.083228
16,109,1,0.047796
16,110,1,0.052443
17,26,1,0.081115
