0,3,1,0.075090
0,4,1,0.104568
0,46,1,0.101031
0,61,1,0.091308
0,77,1,0.077728
1,5,1,0.064342
1,43,1,0.082592
1,65,1,0.049617
1,69,1,0.067935
2,23,1,0.109297
2,62,1,0.065050
2,70,1,0.040108
2,78,1,0.095674
2,91,1,0.086716
2,94,1,0.060066
3,0,1,0.075090
3,4,1,0.057160
3,58,1,0.074136
4,0,1,0.104568
4,3,1,0.057160
4,19,1,0.086193
4,30,1,0.097762
4,54,1,0.088947
4,58,1,0.101669
5,1,1,0.064342
5,23,1,0.098607
5,72,1,0.060385
5,78,1,0.086915
6,7,1,0.058087
6,25,1,0.062545
6,36,1,0.076154
6,39,1,0.080738
6,57,1,0.107201
6,66,1,0.012610
6,80,1,0.062291
6,81,1,0.031514
6,82,1,0.091582
6,86,1,0.104795
6,89,1,0.072780
7,6,1,0.058087
7,25,1,0.038508
7,36,1,0.068947
7,39,1,0.091802
7,40,1,0.109686
7,66,1,0.048517
7,81,1,0.050443
8,59,1,0.103469
8,74,1,0.069080
9,16,1,0.085281
9,90,1,0.104652
9,91,1,0.091437
10,33,1,0.036217
10,52,1,0.034672
10,84,1,0.017741
10,88,1,0.103260
10,100,1,0.065028
11,21,1,0.064322
11,28,1,0.068538
11,35,1,0.062784
11,37,1,0.049332
11,47,1,0.072206
11,60,1,0.068493
11,64,1,0.103240
12,27,1,0.024751
12,29,1,0.086224
12,34,1,0.091563
12,44,1,0.107924
12,55,1,0.085319
12,95,1,0.106988
13,88,1,0.051834
14,45,1,0.036121
14,84,1,0.106897
14,100,1,0.062446
15,17,1,0.066797
15,26,1,0.088446
15,31,1,0.085303
15,38,1,0.019939
15,96,1,0.057674
15,102,1,0.016554
16,9,1,0.085281
16,91,1,0.092196
16,98,1,0.064202
17,15,1,0.066797
17,26,1,0.060815
17,38,1,0.056259
17,102,1,0.082020
18,19,1,0.084027
18,20,1,0.091551
18,46,1,0.033092
18,54,1,0.109503
18,90,1,0.087760
19,4,1,0.086193
19,18,1,0.084027
19,20,1,0.085440
19,30,1,0.037500
19,46,1,0.103656
19,54,1,0.025978
19,57,1,0.066161
19,86,1,0.082008
19,89,1,0.107540
20,18,1,0.091551
20,19,1,0.085440
20,30,1,0.094987
20,54,1,0.094210
20,57,1,0.041616
20,80,1,0.101324
20,82,1,0.039127
20,86,1,0.100424
20,89,1,0.100555
21,11,1,0.064322
21,23,1,0.106615
21,28,1,0.036774
21,35,1,0.008651
21,47,1,0.057753
21,72,1,0.107946
22,64,1,0.102405
22,87,1,0.039390
22,99,1,0.032616
22,101,1,0.048676
23,2,1,0.109297
23,5,1,0.098607
23,21,1,0.106615
23,62,1,0.054417
23,72,1,0.069787
23,78,1,0.029406
23,94,1,0.050807
24,45,1,0.089859
24,49,1,0.095526
24,59,1,0.069353
24,63,1,0.082606
24,85,1,0.090178
24,97,1,0.103047
25,6,1,0.062545
25,7,1,0.038508
25,36,1,0.104290
25,39,1,0.056280
25,47,1,0.106652
25,66,1,0.049936
25,81,1,0.073450
26,15,1,0.088446
26,17,1,0.060815
26,38,1,0.068705
26,102,1,0.095592
27,12,1,0.024751
27,29,1,0.097120
27,34,1,0.067696
27,55,1,0.061497
28,11,1,0.068538
28,21,1,0.036774
28,35,1,0.028157
28,37,1,0.109210
28,39,1,0.090890
28,47,1,0.021956
29,12,1,0.086224
29,27,1,0.097120
29,41,1,0.105962
29,44,1,0.090212
29,79,1,0.071048
30,4,1,0.097762
30,19,1,0.037500
30,20,1,0.094987
30,54,1,0.012494
30,57,1,0.060350
30,68,1,0.077359
30,80,1,0.087514
30,86,1,0.048185
30,89,1,0.077961
31,15,1,0.085303
31,38,1,0.082213
31,48,1,0.060572
31,56,1,0.098886
31,71,1,0.100309
31,73,1,0.105392
31,76,1,0.097121
31,93,1,0.082682
31,96,1,0.082401
31,102,1,0.071333
32,49,1,0.101185
32,50,1,0.109006
32,51,1,0.068657
32,75,1,0.032507
32,85,1,0.101210
32,87,1,0.099116
32,101,1,0.109189
33,10,1,0.036217
33,52,1,0.007995
33,83,1,0.083667
33,84,1,0.051399
33,88,1,0.107198
33,100,1,0.094202
34,12,1,0.091563
34,27,1,0.067696
34,43,1,0.102201
34,55,1,0.040934
34,65,1,0.075607
34,67,1,0.075359
34,69,1,0.071821
34,79,1,0.105638
35,11,1,0.062784
35,21,1,0.008651
35,28,1,0.028157
35,39,1,0.109472
35,47,1,0.049122
