0,19,1,0.040103
0,50,1,0.069706
0,56,1,0.073314
0,63,1,0.045131
0,79,1,0.067672
1,8,1,0.084530
1,54,1,0.043301
1,112,1,0.085238
1,118,1,0.081264
1,133,1,0.076536
2,17,1,0.056967
2,84,1,0.046855
2,108,1,0.070861
3,59,1,0.066541
3,65,1,0.067612
4,64,1,0.031348
4,77,1,0.072549
4,79,1,0.098895
4,143,1,0.081825
5,18,1,0.042389
5,33,1,0.088475
5,69,1,0.010855
5,104,1,0.071143
6,46,1,0.102178
7,17,1,0.064959
7,73,1,0.048987
7,84,1,0.100395
7,111,1,0.048157
7,123,1,0.078563
8,1,1,0.084530
8,30,1,0.072853
8,48,1,0.109364
8,88,1,0.104652
8,118,1,0.095179
8,133,1,0.095423
9,25,1,0.072329
9,57,1,0.050360
9,71,1,0.054736
9,97,1,0.033004
9,98,1,0.015513
9,143,1,0.095102
10,11,1,0.074799
10,26,1,0.058880
10,58,1,0.035558
10,82,1,0.099386
10,94,1,0.098136
11,10,1,0.074799
11,26,1,0.085660
11,58,1,0.043447
12,72,1,0.074901
12,125,1,0.085897
12,127,1,0.109377
12,131,1,0.079964
12,144,1,0.085287
13,15,1,0.036164
13,32,1,0.038854
13,39,1,0.084634
13,94,1,0.104222
14,60,1,0.094257
14,74,1,0.107992
14,85,1,0.063081
14,96,1,0.045005
14,142,1,0.095791
15,13,1,0.036164
15,32,1,0.067365
15,82,1,0.106702
15,94,1,0.098436
16,49,1,0.100569
16,64,1,0.088451
16,77,1,0.044380
16,120,1,0.098711
17,2,1,0.056967
17,7,1,0.064959
17,73,1,0.089846
17,84,1,0.044938
17,108,1,0.086078
17,123,1,0.086546
18,5,1,0.042389
18,22,1,0.099190
18,24,1,0.106012
18,69,1,0.040588
19,0,1,0.040103
19,50,1,0.033619
19,56,1,0.070061
19,63,1,0.056953
19,79,1,0.072500
20,23,1,0.024076
20,40,1,0.086345
20,56,1,0.081021
20,96,1,0.107207
21,87,1,0.072315
21,135,1,0.071307
22,18,1,0.099190
23,20,1,0.024076
23,40,1,0.075058
23,56,1,0.069921
23,87,1,0.103174
24,18,1,0.106012
24,42,1,0.095232
24,48,1,0.103836
24,52,1,0.090014
24,88,1,0.107782
24,115,1,0.084922
25,9,1,0.072329
25,57,1,0.036639
25,81,1,0.040429
25,97,1,0.073305
25,98,1,0.087783
25,135,1,0.106256
26,10,1,0.058880
26,11,1,0.085660
26,58,1,0.050048
27,46,1,0.074422
27,93,1,0.102088
27,101,1,0.097165
27,114,1,0.084951
27,137,1,0.013338
28,36,1,0.031277
28,99,1,0.064573
28,132,1,0.091543
29,76,1,0.103950
29,86,1,0.032687
30,8,1,0.072853
30,51,1,0.108786
30,88,1,0.099635
30,95,1,0.084592
30,118,1,0.099436
30,133,1,0.103584
31,68,1,0.024364
31,89,1,0.090034
31,138,1,0.109183
31,146,1,0.071742
32,13,1,0.038854
32,15,1,0.067365
32,39,1,0.055172
32,82,1,0.093958
32,94,1,0.089198
32,140,1,0.100976
33,5,1,0.088475
33,69,1,0.090761
33,104,1,0.024027
34,51,1,0.074643
34,59,1,0.108720
34,107,1,0.032107
34,113,1,0.043133
35,84,1,0.101612
36,28,1,0.031277
36,99,1,0.088815
36,132,1,0.107951
36,145,1,0.083048
37,43,1,0.062081
37,91,1,0.042729
37,106,1,0.108255
37,119,1,0.083907
37,121,1,0.084130
38,53,1,0.102731
38,62,1,0.090270
38,67,1,0.020390
38,70,1,0.089246
38,100,1,0.064531
38,122,1,0.055568
38,136,1,0.076710
38,139,1,0.094477
38,145,1,0.107379
39,13,1,0.084634
39,32,1,0.055172
39,57,1,0.109492
39,61,1,0.088483
40,20,1,0.086345
40,23,1,0.075058
40,87,1,0.066370
40,102,1,0.096733
41,44,1,0.098713
41,51,1,0.096645
41,78,1,0.027832
41,95,1,0.104567
41,110,1,0.084227
41,141,1,0.067107
42,24,1,0.095232
42,89,1,0.043855
42,110,1,0.090082
42,115,1,0.010930
42,141,1,0.065538
43,37,1,0.062081
43,91,1,0.029998
43,106,1,0.065823
43,119,1,0.107772
44,41,1,0.098713
44,68,1,0.103018
44,78,1,0.071514
44,116,1,0.061089
44,126,1,0.059066
44,141,1,0.089094
45,73,1,0.106776
45,121,1,0.080571
45,123,1,0.074397
46,6,1,0.102178
46,27,1,0.074422
46,80,1,0.053780
46,114,1,0.048844
46,137,1,0.072962
47,60,1,0.043387
47,74,1,0.034364
48,8,1,0.109364
48,24,1,0.103836
48,52,1,0.015880
48,88,1,0.017925
49,16,1,0.100569
49,76,1,0.064076
49,77,1,0.106988
49,120,1,0.017209
50,0,1,0.069706
50,19,1,0.033619
50,56,1,0.098188
50,63,1,0.066081
50,79,1,0.071580
50,90,1,0.085461
51,30,1,0.108786
51,34,1,0.074643
51,41,1,0.096645
51,95,1,0.068097
51,107,1,0.095021
51,110,1,0.092406
51,113,1,0.091556
52,24,1,0.090014
52,48,1,0.015880
52,88,1,0.019623
53,38,1,0.102731
53,145,1,0.032033
54,1,1,0.043301
54,112,1,0.084935
54,117,1,0.099794
54,133,1,0.107169
55,92,1,0.106792
55,126,1,0.094641
56,0,1,0.073314
56,19,1,0.070061
56,20,1,0.081021
56,23,1,0.069921
56,50,1,0.098188
57,9,1,0.050360
57,25,1,0.036639
57,39,1,0.109492
57,71,1,0.101783
57,81,1,0.066902
57,97,1,0.067671
57,98,1,0.064957
58,10,1,0.035558
58,11,1,0.043447
58,26,1,0.050048
59,3,1,0.066541
59,34,1,0.108720
59,65,1,0.078681
59,107,1,0.080394
60,14,1,0.094257
60,47,1,0.043387
60,74,1,0.024874
61,39,1,0.088483
62,38,1,0.090270
62,67,1,0.083448
62,70,1,0.035334
62,100,1,0.095791
62,103,1,0.040164
62,122,1,0.048469
62,136,1,0.013879
62,139,1,0.004324
63,0,1,0.045131
63,19,1,0.056953
63,50,1,0.066081
63,79,1,0.022794
63,143,1,0.102275
64,4,1,0.031348
64,16,1,0.088451
64,71,1,0.108649
64,77,1,0.044946
64,143,1,0.063583
65,3,1,0.067612
65,59,1,0.078681
66,75,1,0.103687
66,105,1,0.090874
66,127,1,0.081297
67,38,1,0.020390
67,62,1,0.083448
67,70,1,0.090470
67,100,1,0.044605
67,103,1,0.108997
67,122,1,0.041035
67,136,1,0.069574
67,139,1,0.087342
68,31,1,0.024364
68,44,1,0.103018
68,89,1,0.104754
68,146,1,0.070138
69,5,1,0.010855
69,18,1,0.040588
69,33,1,0.090761
69,104,1,0.075678
70,38,1,0.089246
70,62,1,0.035334
70,67,1,0.090470
70,103,1,0.073060
70,122,1,0.068715
70,136,1,0.037586
70,139,1,0.037475
71,9,1,0.054736
71,57,1,0.101783
71,64,1,0.108649
71,77,1,0.094941
71,97,1,0.069631
71,98,1,0.039353
71,143,1,0.074058
72,12,1,0.074901
72,75,1,0.071279
72,93,1,0.081954
72,125,1,0.069340
72,127,1,0.104913
72,130,1,0.056295
72,131,1,0.108219
73,7,1,0.048987
73,17,1,0.089846
73,45,1,0.106776
73,111,1,0.043179
73,123,1,0.043437
74,14,1,0.107992
74,47,1,0.034364
74,60,1,0.024874
74,90,1,0.101987
75,66,1,0.103687
75,72,1,0.071279
75,105,1,0.056741
75,125,1,0.030675
75,127,1,0.050717
75,130,1,0.053615
75,131,1,0.083558
76,29,1,0.103950
76,49,1,0.064076
76,86,1,0.099692
76,101,1,0.097477
76,120,1,0.053650
77,4,1,0.072549
77,16,1,0.044380
77,49,1,0.106988
77,64,1,0.044946
77,71,1,0.094941
77,143,1,0.085095
78,41,1,0.027832
78,44,1,0.071514
78,110,1,0.100366
78,116,1,0.086020
78,141,1,0.064191
79,0,1,0.067672
79,4,1,0.098895
79,19,1,0.072500
79,50,1,0.071580
79,63,1,0.022794
79,143,1,0.091297
80,46,1,0.053780
80,114,1,0.034064
80,130,1,0.096198
80,134,1,0.059367
81,25,1,0.040429
81,57,1,0.066902
81,135,1,0.090577
82,10,1,0.099386
82,15,1,0.106702
82,32,1,0.093958
82,94,1,0.008613
82,140,1,0.020876
83,102,1,0.093718
84,2,1,0.046855
84,7,1,0.100395
84,17,1,0.044938
84,35,1,0.101612
84,108,1,0.108782
85,14,1,0.063081
85,96,1,0.021675
85,99,1,0.085493
85,109,1,0.088264
85,132,1,0.091090
85,138,1,0.082820
85,142,1,0.033663
86,29,1,0.032687
86,76,1,0.099692
86,120,1,0.102429
87,21,1,0.072315
87,23,1,0.103174
87,40,1,0.066370
88,8,1,0.104652
88,24,1,0.107782
88,30,1,0.099635
88,48,1,0.017925
88,52,1,0.019623
88,95,1,0.108926
89,31,1,0.090034
89,42,1,0.043855
89,68,1,0.104754
89,115,1,0.051941
89,141,1,0.085547
90,50,1,0.085461
90,74,1,0.101987
90,129,1,0.029898
91,37,1,0.042729
91,43,1,0.029998
91,106,1,0.093678
92,55,1,0.106792
92,146,1,0.066299
93,27,1,0.102088
93,72,1,0.081954
93,114,1,0.106316
94,10,1,0.098136
94,13,1,0.104222
94,15,1,0.098436
94,32,1,0.089198
94,82,1,0.008613
94,140,1,0.029040
95,30,1,0.084592
95,41,1,0.104567
95,51,1,0.068097
95,88,1,0.108926
95,110,1,0.040731
95,141,1,0.100639
96,14,1,0.045005
96,20,1,0.107207
96,85,1,0.021675
96,99,1,0.101103
96,109,1,0.109933
96,138,1,0.100814
96,142,1,0.051419
97,9,1,0.033004
97,25,1,0.073305
97,57,1,0.067671
97,71,1,0.069631
97,98,1,0.037885
97,143,1,0.078753
98,9,1,0.015513
98,25,1,0.087783
98,57,1,0.064957
98,71,1,0.039353
98,97,1,0.037885
98,143,1,0.084777
99,28,1,0.064573
99,36,1,0.088815
99,85,1,0.085493
99,96,1,0.101103
99,109,1,0.069643
99,132,1,0.037116
99,142,1,0.051983
100,38,1,0.064531
100,62,1,0.095791
100,67,1,0.044605
100,103,1,0.105021
100,122,1,0.048343
100,136,1,0.083941
100,139,1,0.098386
101,27,1,0.097165
101,76,1,0.097477
101,111,1,0.099264
101,137,1,0.098389
102,40,1,0.096733
102,83,1,0.093718
103,62,1,0.040164
103,67,1,0.108997
103,70,1,0.073060
103,100,1,0.105021
103,122,1,0.068158
103,136,1,0.048772
103,139,1,0.036662
104,5,1,0.071143
104,33,1,0.024027
104,69,1,0.075678
105,66,1,0.090874
105,75,1,0.056741
105,125,1,0.085535
105,127,1,0.088775
105,130,1,0.070863
105,134,1,0.084588
106,37,1,0.108255
106,43,1,0.065823
106,91,1,0.093678
106,119,1,0.099362
107,34,1,0.032107
107,51,1,0.095021
107,59,1,0.080394
107,113,1,0.071042
108,2,1,0.070861
108,17,1,0.086078
108,84,1,0.108782
108,119,1,0.061748
108,121,1,0.056621
108,123,1,0.086664
109,85,1,0.088264
109,96,1,0.109933
109,99,1,0.069643
109,132,1,0.036211
109,138,1,0.057898
109,142,1,0.067635
109,146,1,0.072203
110,41,1,0.084227
110,42,1,0.090082
110,51,1,0.092406
110,78,1,0.100366
110,95,1,0.040731
110,115,1,0.089406
110,141,1,0.061307
111,7,1,0.048157
111,73,1,0.043179
111,101,1,0.099264
111,123,1,0.086611
112,1,1,0.085238
112,54,1,0.084935
112,118,1,0.073132
112,133,1,0.068329
113,34,1,0.043133
113,51,1,0.091556
113,107,1,0.071042
114,27,1,0.084951
114,46,1,0.048844
114,80,1,0.034064
114,93,1,0.106316
114,130,1,0.093201
114,134,1,0.083537
114,137,1,0.091092
115,24,1,0.084922
115,42,1,0.010930
115,89,1,0.051941
115,110,1,0.089406
115,141,1,0.072484
116,44,1,0.061089
116,78,1,0.086020
116,126,1,0.042454
117,54,1,0.099794
118,1,1,0.081264
118,8,1,0.095179
118,30,1,0.099436
118,112,1,0.073132
118,133,1,0.005793
119,37,1,0.083907
119,43,1,0.107772
119,106,1,0.099362
119,108,1,0.061748
119,121,1,0.066115
120,16,1,0.098711
120,49,1,0.017209
120,76,1,0.053650
120,86,1,0.102429
121,37,1,0.084130
121,45,1,0.080571
121,108,1,0.056621
121,119,1,0.066115
121,123,1,0.093454
122,38,1,0.055568
122,62,1,0.048469
122,67,1,0.041035
122,70,1,0.068715
122,100,1,0.048343
122,103,1,0.068158
122,136,1,0.035837
122,139,1,0.051575
123,7,1,0.078563
123,17,1,0.086546
123,45,1,0.074397
123,73,1,0.043437
123,108,1,0.086664
123,111,1,0.086611
123,121,1,0.093454
124,135,1,0.109524
125,12,1,0.085897
125,72,1,0.069340
125,75,1,0.030675
125,105,1,0.085535
125,127,1,0.035574
125,128,1,0.103700
125,130,1,0.075550
125,131,1,0.054389
125,144,1,0.082838
126,44,1,0.059066
126,55,1,0.094641
126,116,1,0.042454
127,12,1,0.109377
127,66,1,0.081297
127,72,1,0.104913
127,75,1,0.050717
127,105,1,0.088775
127,125,1,0.035574
127,128,1,0.076329
127,130,1,0.103840
127,131,1,0.046526
127,144,1,0.073347
128,125,1,0.103700
128,127,1,0.076329
128,131,1,0.059014
128,144,1,0.051293
129,90,1,0.029898
130,72,1,0.056295
130,75,1,0.053615
130,80,1,0.096198
130,105,1,0.070863
130,114,1,0.093201
130,125,1,0.075550
