0,2,1,0.087919
0,15,1,0.078771
0,34,1,0.109389
0,35,1,0.075156
0,60,1,0.065294
0,83,1,0.045987
0,84,1,0.091634
0,112,1,0.049202
1,22,1,0.035037
1,31,1,0.055536
1,59,1,0.080802
1,74,1,0.099506
1,135,1,0.054975
2,0,1,0.087919
2,13,1,0.099569
2,34,1,0.034555
2,35,1,0.104467
2,40,1,0.074770
2,132,1,0.044045
3,24,1,0.016269
3,32,1,0.087384
3,37,1,0.044113
3,57,1,0.081320
3,77,1,0.037321
3,93,1,0.108183
3,109,1,0.096017
4,41,1,0.026926
4,106,1,0.054198
4,125,1,0.091963
5,6,1,0.096173
5,8,1,0.102092
5,44,1,0.060872
5,64,1,0.079879
5,75,1,0.051313
5,98,1,0.028930
5,117,1,0.085605
6,5,1,0.096173
6,21,1,0.089407
6,44,1,0.036044
6,64,1,0.055103
6,75,1,0.085735
6,94,1,0.089077
6,98,1,0.086863
6,110,1,0.102545
6,119,1,0.077565
6,123,1,0.043326
7,27,1,0.089886
7,43,1,0.078732
7,51,1,0.069498
7,54,1,0.030583
7,59,1,0.104171
7,82,1,0.056128
7,97,1,0.104184
7,121,1,0.048957
7,126,1,0.061935
7,127,1,0.047464
8,5,1,0.102092
9,62,1,0.025443
9,72,1,0.032999
9,78,1,0.109046
9,79,1,0.104445
9,91,1,0.082720
9,95,1,0.027703
9,107,1,0.049399
9,116,1,0.101130
10,22,1,0.102435
10,26,1,0.109171
10,31,1,0.103056
10,42,1,0.069934
11,47,1,0.058786
11,87,1,0.065560
12,20,1,0.058580
12,47,1,0.105290
12,69,1,0.109742
12,85,1,0.070507
12,103,1,0.009992
12,114,1,0.042747
13,2,1,0.099569
13,34,1,0.106477
13,74,1,0.076210
13,132,1,0.086237
14,50,1,0.108830
14,58,1,0.033119
15,0,1,0.078771
15,18,1,0.096195
15,35,1,0.092371
15,60,1,0.040896
15,66,1,0.103675
15,83,1,0.094823
15,84,1,0.058696
15,105,1,0.075956
15,112,1,0.068164
16,30,1,0.055734
16,88,1,0.085946
16,91,1,0.109441
16,96,1,0.022344
16,105,1,0.065375
16,108,1,0.100503
16,113,1,0.103410
17,48,1,0.090172
17,102,1,0.040514
18,15,1,0.096195
18,35,1,0.055231
18,48,1,0.084717
18,60,1,0.063837
18,66,1,0.009259
18,84,1,0.037723
19,97,1,0.102860
19,130,1,0.107798
20,12,1,0.058580
20,47,1,0.091643
20,50,1,0.091462
20,69,1,0.091826
20,87,1,0.094934
20,103,1,0.054908
20,114,1,0.055446
20,128,1,0.082963
21,6,1,0.089407
21,44,1,0.081154
21,64,1,0.040901
21,68,1,0.092974
21,75,1,0.063262
21,89,1,0.095734
21,98,1,0.084364
21,117,1,0.059230
21,123,1,0.060152
22,1,1,0.035037
22,10,1,0.102435
22,31,1,0.021410
22,59,1,0.106795
22,69,1,0.094599
22,135,1,0.089994
23,39,1,0.067763
23,125,1,0.086293
23,136,1,0.092819
24,3,1,0.016269
24,32,1,0.097183
24,37,1,0.050586
24,57,1,0.082432
24,70,1,0.105652
24,77,1,0.045986
24,109,1,0.085246
24,110,1,0.107843
25,26,1,0.065448
26,10,1,0.109171
26,25,1,0.065448
26,42,1,0.065295
27,7,1,0.089886
27,43,1,0.073178
27,46,1,0.082048
27,51,1,0.077219
27,54,1,0.085992
27,82,1,0.036456
27,121,1,0.041237
27,126,1,0.081387
27,127,1,0.069455
28,63,1,0.006654
28,92,1,0.093379
28,99,1,0.109692
28,104,1,0.045550
28,111,1,0.076428
28,129,1,0.054376
29,56,1,0.032662
29,110,1,0.088001
30,16,1,0.055734
30,96,1,0.036130
30,105,1,0.068688
30,108,1,0.054075
31,1,1,0.055536
31,10,1,0.103056
31,22,1,0.021410
31,69,1,0.073359
32,3,1,0.087384
32,24,1,0.097183
32,37,1,0.047808
32,70,1,0.108388
32,77,1,0.051198
33,65,1,0.052568
33,117,1,0.075993
34,0,1,0.109389
34,2,1,0.034555
34,13,1,0.106477
34,40,1,0.046284
34,132,1,0.023595
35,0,1,0.075156
35,2,1,0.104467
35,15,1,0.092371
35,18,1,0.055231
35,48,1,0.095480
35,60,1,0.051704
35,66,1,0.063310
35,84,1,0.051665
36,55,1,0.020448
36,68,1,0.093145
36,73,1,0.076445
36,76,1,0.027468
36,101,1,0.095002
36,118,1,0.098465
36,133,1,0.047893
37,3,1,0.044113
37,24,1,0.050586
37,32,1,0.047808
37,70,1,0.087736
37,77,1,0.008873
37,109,1,0.082670
38,45,1,0.087713
38,53,1,0.090267
38,92,1,0.062514
38,122,1,0.054988
38,129,1,0.101769
38,136,1,0.101688
39,23,1,0.067763
39,106,1,0.101606
39,122,1,0.092951
39,131,1,0.070809
39,136,1,0.039580
40,2,1,0.074770
40,34,1,0.046284
40,115,1,0.088929
40,132,1,0.063715
41,4,1,0.026926
41,106,1,0.047929
41,125,1,0.065710
42,10,1,0.069934
42,26,1,0.065295
43,7,1,0.078732
43,27,1,0.073178
43,54,1,0.099053
43,82,1,0.072145
43,97,1,0.092923
43,100,1,0.089329
43,121,1,0.064833
43,127,1,0.099199
44,5,1,0.060872
44,6,1,0.036044
44,21,1,0.081154
44,64,1,0.040270
44,75,1,0.054366
44,98,1,0.051416
44,117,1,0.092133
44,123,1,0.061574
45,38,1,0.087713
45,57,1,0.091703
45,71,1,0.098376
45,93,1,0.072398
45,122,1,0.060316
46,27,1,0.082048
46,124,1,0.041312
46,131,1,0.101184
47,11,1,0.058786
47,12,1,0.105290
47,20,1,0.091643
47,85,1,0.107883
47,87,1,0.067621
47,103,1,0.095320
48,17,1,0.090172
48,18,1,0.084717
48,35,1,0.095480
48,66,1,0.081287
48,102,1,0.049661
49,80,1,0.050727
49,99,1,0.093918
49,120,1,0.095469
49,134,1,0.067002
50,14,1,0.108830
50,20,1,0.091462
50,58,1,0.098836
50,69,1,0.093205
50,128,1,0.013404
51,7,1,0.069498
51,27,1,0.077219
51,54,1,0.041139
51,59,1,0.095444
51,82,1,0.049734
51,121,1,0.055001
51,126,1,0.009771
51,127,1,0.022956
52,80,1,0.100463
52,86,1,0.084358
52,99,1,0.056268
52,104,1,0.083444
52,134,1,0.082599
53,38,1,0.090267
53,63,1,0.105767
53,92,1,0.043388
53,111,1,0.095359
53,129,1,0.102473
54,7,1,0.030583
54,27,1,0.085992
54,43,1,0.099053
54,51,1,0.041139
54,59,1,0.085966
54,82,1,0.049601
54,121,1,0.047277
54,126,1,0.032489
54,127,1,0.022740
55,36,1,0.020448
55,68,1,0.097326
55,73,1,0.096337
55,76,1,0.007341
55,101,1,0.086639
55,133,1,0.032803
56,29,1,0.032662
56,110,1,0.107108
56,120,1,0.098129
57,3,1,0.081320
57,24,1,0.082432
57,45,1,0.091703
57,71,1,0.075410
57,93,1,0.027990
57,120,1,0.107738
58,14,1,0.033119
58,50,1,0.098836
58,128,1,0.104471
59,1,1,0.080802
59,7,1,0.104171
59,22,1,0.106795
59,51,1,0.095444
59,54,1,0.085966
59,126,1,0.088170
59,127,1,0.098136
59,135,1,0.064103
60,0,1,0.065294
60,15,1,0.040896
60,18,1,0.063837
60,35,1,0.051704
60,66,1,0.072638
60,83,1,0.099773
60,84,1,0.028547
60,105,1,0.106167
60,112,1,0.081992
61,85,1,0.095232
62,9,1,0.025443
62,72,1,0.054869
62,91,1,0.099678
62,95,1,0.040750
62,107,1,0.074434
62,116,1,0.109213
63,28,1,0.006654
63,53,1,0.105767
63,92,1,0.086879
63,104,1,0.051566
63,111,1,0.074083
63,129,1,0.050895
64,5,1,0.079879
64,6,1,0.055103
64,21,1,0.040901
64,44,1,0.040270
64,75,1,0.041913
64,98,1,0.055967
64,117,1,0.065362
64,123,1,0.046232
65,33,1,0.052568
65,75,1,0.106616
65,117,1,0.076643
66,15,1,0.103675
66,18,1,0.009259
66,35,1,0.063310
66,48,1,0.081287
66,60,1,0.072638
66,84,1,0.045779
67,73,1,0.060670
67,81,1,0.098180
67,100,1,0.071635
67,118,1,0.050189
68,21,1,0.092974
68,36,1,0.093145
68,55,1,0.097326
68,76,1,0.097343
68,89,1,0.056152
68,101,1,0.057553
69,12,1,0.109742
69,20,1,0.091826
69,22,1,0.094599
69,31,1,0.073359
69,50,1,0.093205
69,114,1,0.067568
69,128,1,0.097954
70,24,1,0.105652
70,32,1,0.108388
70,37,1,0.087736
70,77,1,0.095539
70,81,1,0.055434
70,94,1,0.042525
70,109,1,0.030854
70,119,1,0.044332
71,45,1,0.098376
71,57,1,0.075410
71,93,1,0.053651
71,120,1,0.044987
71,129,1,0.104118
72,9,1,0.032999
72,62,1,0.054869
72,88,1,0.091820
72,91,1,0.051291
72,95,1,0.052792
72,107,1,0.025512
73,36,1,0.076445
73,55,1,0.096337
73,67,1,0.060670
73,76,1,0.103613
73,81,1,0.097521
73,118,1,0.036153
74,1,1,0.099506
74,13,1,0.076210
74,135,1,0.066579
75,5,1,0.051313
75,6,1,0.085735
75,21,1,0.063262
75,44,1,0.054366
75,64,1,0.041913
75,65,1,0.106616
75,98,1,0.022384
75,117,1,0.040464
75,123,1,0.087995
76,36,1,0.027468
76,55,1,0.007341
76,68,1,0.097343
76,73,1,0.103613
76,101,1,0.082334
76,133,1,0.031477
77,3,1,0.037321
77,24,1,0.045986
77,32,1,0.051198
77,37,1,0.008873
77,70,1,0.095539
77,109,1,0.088594
78,9,1,0.109046
78,79,1,0.023134
78,95,1,0.084271
78,107,1,0.102726
78,116,1,0.039696
79,9,1,0.104445
79,78,1,0.023134
79,95,1,0.077421
79,107,1,0.108871
79,116,1,0.016730
80,49,1,0.050727
80,52,1,0.100463
80,99,1,0.044496
80,104,1,0.097634
80,134,1,0.029684
81,67,1,0.098180
81,70,1,0.055434
81,73,1,0.097521
81,94,1,0.052251
81,109,1,0.085915
81,119,1,0.067007
82,7,1,0.056128
82,27,1,0.036456
82,43,1,0.072145
82,51,1,0.049734
82,54,1,0.049601
82,121,1,0.009473
82,126,1,0.050639
82,127,1,0.035262
83,0,1,0.045987
83,15,1,0.094823
83,60,1,0.099773
83,112,1,0.029738
84,0,1,0.091634
84,15,1,0.058696
84,18,1,0.037723
84,35,1,0.051665
84,60,1,0.028547
84,66,1,0.045779
84,105,1,0.105007
85,12,1,0.070507
85,47,1,0.107883
85,61,1,0.095232
85,103,1,0.067596
86,52,1,0.084358
86,104,1,0.099703
86,111,1,0.105294
87,11,1,0.065560
87,20,1,0.094934
87,47,1,0.067621
87,128,1,0.105775
88,16,1,0.085946
88,72,1,0.091820
88,91,1,0.042760
88,96,1,0.086568
88,105,1,0.053107
88,107,1,0.089475
89,21,1,0.095734
89,68,1,0.056152
89,101,1,0.040364
90,91,1,0.108186
90,113,1,0.091599
91,9,1,0.082720
91,16,1,0.109441
91,62,1,0.099678
91,72,1,0.051291
91,88,1,0.042760
91,90,1,0.108186
91,95,1,0.104014
91,105,1,0.094639
91,107,1,0.056531
92,28,1,0.093379
92,38,1,0.062514
92,53,1,0.043388
92,63,1,0.086879
92,111,1,0.108721
92,129,1,0.065650
93,3,1,0.108183
93,45,1,0.072398
93,57,1,0.027990
93,71,1,0.053651
93,120,1,0.093015
94,6,1,0.089077
94,70,1,0.042525
94,81,1,0.052251
94,109,1,0.059030
94,119,1,0.015736
94,123,1,0.074098
95,9,1,0.027703
95,62,1,0.040750
95,72,1,0.052792
95,78,1,0.084271
95,79,1,0.077421
95,91,1,0.104014
95,107,1,0.057714
95,116,1,0.073445
96,16,1,0.022344
96,30,1,0.036130
96,88,1,0.086568
96,105,1,0.052387
96,108,1,0.086466
97,7,1,0.104184
97,19,1,0.102860
97,43,1,0.092923
97,100,1,0.072568
97,130,1,0.037242
98,5,1,0.028930
98,6,1,0.086863
98,21,1,0.084364
98,44,1,0.051416
98,64,1,0.055967
98,75,1,0.022384
98,117,1,0.058888
98,123,1,0.099314
99,28,1,0.109692
99,49,1,0.093918
99,52,1,0.056268
99,80,1,0.044496
99,104,1,0.073137
