0,14,1,0.104266
0,30,1,0.053191
0,53,1,0.075599
0,63,1,0.105213
0,70,1,0.096187
0,75,1,0.093221
0,79,1,0.100092
0,115,1,0.039828
1,21,1,0.033391
1,44,1,0.083738
1,95,1,0.033551
1,127,1,0.080045
2,6,1,0.022820
2,36,1,0.101752
2,39,1,0.083354
2,41,1,0.051448
2,55,1,0.043007
2,71,1,0.072402
2,72,1,0.078648
2,77,1,0.104817
2,119,1,0.051175
2,121,1,0.098223
2,122,1,0.098247
3,68,1,0.103523
3,103,1,0.063561
3,117,1,0.106357
4,7,1,0.098583
4,17,1,0.077266
4,34,1,0.022971
4,97,1,0.028026
5,19,1,0.024499
5,59,1,0.061748
5,60,1,0.058374
5,61,1,0.045869
5,69,1,0.103047
6,2,1,0.022820
6,39,1,0.089012
6,41,1,0.034357
6,53,1,0.091211
6,55,1,0.065825
6,71,1,0.090608
6,72,1,0.059590
6,77,1,0.082152
6,119,1,0.037338
6,122,1,0.103546
7,4,1,0.098583
7,17,1,0.059059
7,24,1,0.106639
7,27,1,0.096935
7,28,1,0.080562
7,34,1,0.107377
7,40,1,0.026150
7,80,1,0.104397
7,97,1,0.071356
8,13,1,0.101352
8,42,1,0.052703
8,84,1,0.097259
8,93,1,0.084061
8,111,1,0.092737
9,43,1,0.108421
9,57,1,0.096146
10,13,1,0.103803
10,41,1,0.098459
10,47,1,0.052981
10,72,1,0.070994
10,77,1,0.083922
10,119,1,0.100902
11,16,1,0.058253
11,37,1,0.018832
11,82,1,0.053535
11,101,1,0.038037
11,125,1,0.037082
11,127,1,0.064627
12,49,1,0.069052
12,62,1,0.103778
12,88,1,0.085617
12,98,1,0.054273
12,113,1,0.050007
12,123,1,0.047510
13,8,1,0.101352
13,10,1,0.103803
13,25,1,0.034641
13,47,1,0.095869
13,111,1,0.039709
14,0,1,0.104266
14,26,1,0.099398
14,29,1,0.077304
14,30,1,0.051132
14,63,1,0.025075
14,79,1,0.059346
14,85,1,0.070011
14,107,1,0.068629
14,114,1,0.052529
14,115,1,0.105703
14,128,1,0.034369
15,20,1,0.072806
15,66,1,0.103608
15,90,1,0.099968
15,96,1,0.098835
16,11,1,0.058253
16,37,1,0.039801
16,81,1,0.083137
16,82,1,0.093949
16,101,1,0.090354
16,125,1,0.094897
16,127,1,0.094728
17,4,1,0.077266
17,7,1,0.059059
17,24,1,0.098306
17,28,1,0.065633
17,34,1,0.096654
17,40,1,0.084782
17,45,1,0.071191
17,91,1,0.100939
17,97,1,0.062298
18,22,1,0.027226
18,48,1,0.073020
18,49,1,0.092223
18,65,1,0.068340
18,92,1,0.045123
18,110,1,0.030731
18,126,1,0.069530
19,5,1,0.024499
19,59,1,0.060715
19,60,1,0.082709
19,61,1,0.068239
19,69,1,0.093480
20,15,1,0.072806
20,48,1,0.093325
20,90,1,0.061446
21,1,1,0.033391
21,44,1,0.086571
21,95,1,0.065588
21,120,1,0.089592
21,127,1,0.094929
22,18,1,0.027226
22,48,1,0.097023
22,49,1,0.073340
22,65,1,0.091897
22,92,1,0.051981
22,110,1,0.024411
22,123,1,0.100659
22,126,1,0.096605
23,31,1,0.096423
23,38,1,0.107284
23,56,1,0.073303
23,62,1,0.052233
23,64,1,0.083339
23,118,1,0.066162
24,7,1,0.106639
