0,13,1,0.068516
0,22,1,0.045239
0,37,1,0.079874
0,38,1,0.058341
0,45,1,0.076689
0,63,1,0.022121
0,104,1,0.077817
0,113,1,0.088328
0,126,1,0.023357
0,130,1,0.100340
0,142,1,0.039397
1,31,1,0.103413
1,46,1,0.053845
1,47,1,0.079133
1,59,1,0.022570
1,65,1,0.081008
1,67,1,0.109091
1,80,1,0.107799
1,87,1,0.073065
1,109,1,0.027106
2,29,1,0.072497
2,37,1,0.052551
2,45,1,0.107342
2,74,1,0.062763
2,113,1,0.054083
2,141,1,0.059883
3,9,1,0.069340
3,18,1,0.076919
3,79,1,0.102439
3,97,1,0.094138
3,131,1,0.035188
3,132,1,0.106275
3,143,1,0.081125
4,10,1,0.034117
4,36,1,0.031051
4,66,1,0.056028
5,71,1,0.043889
5,90,1,0.082212
5,94,1,0.062228
5,96,1,0.104587
6,7,1,0.108313
6,53,1,0.103760
6,68,1,0.055988
6,73,1,0.105082
6,102,1,0.048776
6,140,1,0.096536
7,6,1,0.108313
7,24,1,0.059933
7,40,1,0.077527
7,53,1,0.026260
7,102,1,0.102404
7,134,1,0.086810
8,11,1,0.085027
8,32,1,0.078186
8,38,1,0.069031
8,63,1,0.107235
8,104,1,0.083517
8,130,1,0.036510
8,142,1,0.087659
9,3,1,0.069340
9,18,1,0.054692
9,51,1,0.101924
9,97,1,0.049201
9,131,1,0.104292
10,4,1,0.034117
10,36,1,0.049118
10,66,1,0.090058
10,93,1,0.102577
11,8,1,0.085027
11,32,1,0.057254
12,20,1,0.101978
12,41,1,0.078207
12,56,1,0.097722
12,69,1,0.060974
12,78,1,0.039383
12,137,1,0.088373
13,0,1,0.068516
13,22,1,0.031011
13,38,1,0.090905
13,55,1,0.081796
13,60,1,0.075789
13,63,1,0.059574
13,104,1,0.055583
13,126,1,0.046008
13,142,1,0.080091
14,15,1,0.045791
14,23,1,0.078647
14,27,1,0.041375
14,29,1,0.100067
14,57,1,0.047418
14,68,1,0.092816
14,73,1,0.055039
14,112,1,0.076553
15,14,1,0.045791
15,23,1,0.109861
15,27,1,0.061612
15,29,1,0.071538
15,57,1,0.054829
15,68,1,0.057836
15,73,1,0.009329
15,74,1,0.087300
16,36,1,0.108455
16,66,1,0.087927
16,106,1,0.100484
16,111,1,0.103630
16,117,1,0.072628
17,35,1,0.026207
17,54,1,0.108138
17,84,1,0.055542
17,100,1,0.053303
18,3,1,0.076919
18,9,1,0.054692
18,51,1,0.079074
18,97,1,0.103892
18,131,1,0.107554
19,23,1,0.040523
19,27,1,0.088516
19,50,1,0.064331
19,57,1,0.100521
19,112,1,0.072474
19,115,1,0.108640
20,12,1,0.101978
20,137,1,0.108695
21,58,1,0.062524
21,85,1,0.092119
22,0,1,0.045239
22,13,1,0.031011
22,38,1,0.086379
22,55,1,0.084822
22,60,1,0.099852
22,63,1,0.046253
22,104,1,0.071822
22,126,1,0.028924
22,142,1,0.070647
23,14,1,0.078647
23,15,1,0.109861
23,19,1,0.040523
23,27,1,0.048712
23,50,1,0.104850
23,57,1,0.060067
23,112,1,0.069897
24,7,1,0.059933
24,40,1,0.078323
24,53,1,0.085667
24,64,1,0.074573
24,134,1,0.060010
25,60,1,0.086594
25,104,1,0.109392
26,96,1,0.096857
26,116,1,0.066217
27,14,1,0.041375
27,15,1,0.061612
27,19,1,0.088516
27,23,1,0.048712
27,57,1,0.014958
27,68,1,0.080452
27,73,1,0.067933
27,112,1,0.084066
28,64,1,0.091362
28,95,1,0.081248
28,135,1,0.054484
29,2,1,0.072497
29,14,1,0.100067
29,15,1,0.071538
29,37,1,0.092066
29,45,1,0.108787
29,73,1,0.069385
29,74,1,0.016648
30,79,1,0.102075
30,86,1,0.065724
30,99,1,0.079306
30,110,1,0.106781
30,138,1,0.087791
30,143,1,0.106663
31,1,1,0.103413
31,44,1,0.102218
31,46,1,0.050141
31,59,1,0.094249
31,76,1,0.092886
31,80,1,0.082190
31,87,1,0.101442
32,8,1,0.078186
32,11,1,0.057254
32,130,1,0.105644
33,82,1,0.071941
33,83,1,0.024608
33,103,1,0.094494
34,79,1,0.090842
34,97,1,0.103526
34,108,1,0.025768
34,132,1,0.046239
34,136,1,0.103083
34,143,1,0.098395
35,17,1,0.026207
35,84,1,0.059609
35,100,1,0.044627
36,4,1,0.031051
36,10,1,0.049118
36,16,1,0.108455
36,49,1,0.094174
36,66,1,0.057681
36,93,1,0.089119
37,0,1,0.079874
37,2,1,0.052551
37,29,1,0.092066
37,38,1,0.106929
37,45,1,0.061818
37,63,1,0.096565
37,74,1,0.076014
37,113,1,0.041504
37,126,1,0.103226
37,141,1,0.069185
37,142,1,0.094773
38,0,1,0.058341
38,8,1,0.069031
38,13,1,0.090905
38,22,1,0.086379
38,37,1,0.106929
38,45,1,0.063188
38,63,1,0.041817
38,104,1,0.057265
38,126,1,0.058386
38,130,1,0.042712
38,142,1,0.018950
39,50,1,0.084627
39,118,1,0.083007
40,7,1,0.077527
40,24,1,0.078323
40,53,1,0.085307
40,58,1,0.076858
40,64,1,0.099201
40,88,1,0.073110
41,12,1,0.078207
41,69,1,0.031582
41,78,1,0.090840
41,81,1,0.046299
41,90,1,0.091859
41,137,1,0.056933
42,77,1,0.077337
42,95,1,0.071601
42,124,1,0.020294
43,82,1,0.106460
43,123,1,0.033897
43,140,1,0.035505
44,31,1,0.102218
44,80,1,0.091368
45,0,1,0.076689
45,2,1,0.107342
45,29,1,0.108787
45,37,1,0.061818
45,38,1,0.063188
45,63,1,0.078907
45,74,1,0.093392
45,113,1,0.100259
45,126,1,0.094011
45,130,1,0.075071
45,142,1,0.061718
46,1,1,0.053845
46,31,1,0.050141
46,59,1,0.049193
46,65,1,0.084828
46,76,1,0.106283
46,80,1,0.085446
46,87,1,0.067283
46,109,1,0.066695
47,1,1,0.079133
47,59,1,0.101686
47,61,1,0.068791
47,65,1,0.050292
47,67,1,0.037671
47,70,1,0.089954
47,87,1,0.064158
47,109,1,0.101930
48,72,1,0.068677
48,85,1,0.085043
48,88,1,0.054637
48,106,1,0.097496
48,111,1,0.063669
48,135,1,0.100769
49,36,1,0.094174
49,93,1,0.011684
49,139,1,0.038667
50,19,1,0.064331
50,23,1,0.104850
50,39,1,0.084627
50,62,1,0.087502
50,98,1,0.100377
50,107,1,0.102661
50,115,1,0.078565
51,9,1,0.101924
51,18,1,0.079074
52,56,1,0.094445
52,61,1,0.084827
52,70,1,0.060020
52,83,1,0.106817
52,103,1,0.088798
52,114,1,0.035419
52,125,1,0.046034
52,128,1,0.047224
53,6,1,0.103760
