t,failure,success,charging,skip
232,0,127,500,500
233,0,55,512,488
234,0,73,540,460
235,0,68,556,444
236,0,71,584,416
237,0,76,620,380
238,0,74,569,431
239,0,66,579,421
240,0,42,491,509
241,0,41,475,525
242,0,50,456,544
243,0,48,440,560
244,0,38,406,594
245,0,134,459,541
246,0,43,428,572
247,0,59,430,570
248,0,132,522,478
249,0,53,529,471
250,0,65,548,452
251,0,65,570,430
252,0,77,515,485
253,0,81,544,456
254,0,65,563,437
255,0,55,557,443
256,0,45,474,526
257,0,42,467,533
258,0,41,442,558
259,0,137,509,491
260,0,50,482,518
261,0,55,465,535
262,0,48,450,550
263,0,57,447,553
264,0,124,530,470
265,0,50,543,457
266,0,71,479,521
267,0,70,494,506
268,0,68,509,491
269,0,70,522,478
270,0,68,546,454
271,0,56,549,451
272,0,36,460,540
273,0,131,536,464
274,0,53,518,482
275,0,58,515,485
276,0,55,504,496
277,0,53,482,518
278,0,40,458,542
279,0,54,461,539
280,0,130,461,539
281,0,55,467,533
282,0,62,473,527
283,0,59,472,528
284,0,71,492,508
285,0,71,514,486
286,0,59,532,468
287,0,145,618,382
288,0,48,536,464
289,0,52,542,458
290,0,58,540,460
291,0,56,532,468
292,0,47,512,488
293,0,50,496,504
294,0,46,389,611
295,0,59,385,615
296,0,121,455,545
297,0,44,445,555
298,0,65,456,544
299,0,60,464,536
300,0,62,478,522
301,0,160,583,417
302,0,71,608,392
303,0,66,624,376
304,0,53,558,442
305,0,50,559,441
306,0,50,548,452
307,0,53,546,454
308,0,53,443,557
309,0,55,420,580
310,0,37,383,617
311,0,48,363,637
312,0,124,438,562
313,0,45,437,563
314,0,56,442,558
315,0,149,533,467
316,0,74,554,446
317,0,81,589,411
318,0,76,630,370
319,0,64,641,359
320,0,45,566,434
321,0,47,573,427
322,0,56,479,521
323,0,58,470,530
324,0,44,437,563
325,0,44,398,602
326,0,40,366,634
327,0,49,355,645
328,0,115,424,576
329,0,134,506,494
330,0,68,518,482
331,0,70,539,461
332,0,79,576,424
333,0,79,606,394
334,0,68,638,362
335,0,61,655,345
336,0,51,497,503
337,0,52,497,503
338,0,47,473,527
339,0,47,448,552
340,0,47,420,580
341,0,45,390,610
342,0,31,352,648
343,0,138,424,576
344,0,127,500,500
345,0,55,512,488
346,0,73,540,460
347,0,68,556,444
348,0,71,584,416
349,0,76,620,380
350,0,74,569,431
351,0,66,579,421
352,0,42,491,509
353,0,41,475,525
354,0,50,456,544
355,0,48,440,560
356,0,38,406,594
357,0,134,459,541
358,0,43,428,572
359,0,59,430,570
360,0,132,522,478
361,0,53,529,471
362,0,65,548,452
363,0,65,570,430
364,0,77,515,485
365,0,81,544,456
366,0,65,563,437
367,0,55,557,443
368,0,45,474,526
369,0,42,467,533
370,0,41,442,558
371,0,137,509,491
372,0,50,482,518
373,0,55,465,535
374,0,48,450,550
375,0,57,447,553
376,0,124,530,470
377,0,50,543,457
378,0,71,479,521
379,0,70,494,506
380,0,68,509,491
381,0,70,522,478
382,0,68,546,454
383,0,56,549,451
384,0,36,460,540
385,0,131,536,464
386,0,53,518,482
387,0,58,515,485
388,0,55,504,496
389,0,53,482,518
390,0,40,458,542
391,0,54,461,539
392,0,130,461,539
393,0,55,467,533
394,0,62,473,527
395,0,59,472,528
396,0,71,492,508
397,0,71,514,486
398,0,59,532,468
399,0,145,618,382
400,0,48,536,464
401,0,52,542,458
402,0,58,540,460
403,0,56,532,468
404,0,47,512,488
405,0,50,496,504
406,0,46,389,611
407,0,59,385,615
408,0,121,455,545
409,0,44,445,555
410,0,65,456,544
411,0,60,464,536
412,0,62,478,522
413,0,160,583,417
414,0,71,608,392
415,0,66,624,376
416,0,53,558,442
417,0,50,559,441
418,0,50,548,452
419,0,53,546,454
420,0,53,443,557
421,0,55,420,580
422,0,37,383,617
423,0,48,363,637
424,0,124,438,562
425,0,45,437,563
426,0,56,442,558
427,0,149,533,467
428,0,74,554,446
429,0,81,589,411
430,0,76,630,370
431,0,64,641,359
432,0,45,566,434
433,0,47,573,427
434,0,56,479,521
435,0,58,470,530
436,0,44,437,563
437,0,44,398,602
438,0,40,366,634
439,0,49,355,645
440,0,115,424,576
441,0,134,506,494
442,0,68,518,482
443,0,70,539,461
444,0,79,576,424
445,0,79,606,394
446,0,68,638,362
447,0,61,655,345
448,0,51,497,503
449,0,52,497,503
450,0,47,473,527
451,0,47,448,552
452,0,47,420,580
453,0,45,390,610
454,0,31,352,648
455,0,138,424,576
456,0,127,500,500
457,0,55,512,488
458,0,73,540,460
459,0,68,556,444
460,0,71,584,416
461,0,76,620,380
462,0,74,569,431
463,0,66,579,421
464,0,42,491,509
465,0,41,475,525
466,0,50,456,544
467,0,48,440,560
468,0,38,406,594
469,0,134,459,541
470,0,43,428,572
471,0,59,430,570
472,0,132,522,478
473,0,53,529,471
474,0,65,548,452
475,0,65,570,430
476,0,77,515,485
477,0,81,544,456
478,0,65,563,437
479,0,55,557,443
480,0,45,474,526
481,0,42,467,533
482,0,41,442,558
483,0,137,509,491
484,0,50,482,518
485,0,55,465,535
486,0,48,450,550
487,0,57,447,553
488,0,124,530,470
489,0,50,543,457
490,0,71,479,521
491,0,70,494,506
492,0,68,509,491
493,0,70,522,478
494,0,68,546,454
495,0,56,549,451
496,0,36,460,540
497,0,131,536,464
498,0,53,518,482
499,0,58,515,485
500,0,55,504,496
501,0,53,482,518
502,0,40,458,542
503,0,54,461,539
504,0,130,461,539
505,0,55,467,533
506,0,62,473,527
507,0,59,472,528
508,0,71,492,508
509,0,71,514,486
510,0,59,532,468
511,0,145,618,382
512,0,48,536,464
513,0,52,542,458
514,0,58,540,460
515,0,56,532,468
516,0,47,512,488
517,0,50,496,504
518,0,46,389,611
519,0,59,385,615
520,0,121,455,545
521,0,44,445,555
522,0,65,456,544
523,0,60,464,536
524,0,62,478,522
525,0,160,583,417
526,0,71,608,392
527,0,66,624,376
528,0,53,558,442
529,0,50,559,441
530,0,50,548,452
531,0,53,546,454
532,0,53,443,557
533,0,55,420,580
534,0,37,383,617
535,0,48,363,637
536,0,124,438,562
537,0,45,437,563
538,0,56,442,558
539,0,149,533,467
540,0,74,554,446
541,0,81,589,411
542,0,76,630,370
543,0,64,641,359
544,0,45,566,434
545,0,47,573,427
546,0,56,479,521
547,0,58,470,530
548,0,44,437,563
549,0,44,398,602
550,0,40,366,634
551,0,49,355,645
552,0,115,424,576
553,0,134,506,494
554,0,68,518,482
555,0,70,539,461
556,0,79,576,424
557,0,79,606,394
558,0,68,638,362
559,0,61,655,345
560,0,51,497,503
561,0,52,497,503
562,0,47,473,527
563,0,47,448,552
564,0,47,420,580
565,0,45,390,610
566,0,31,352,648
567,0,138,424,576
568,0,127,500,500
569,0,55,512,488
570,0,73,540,460
571,0,68,556,444
572,0,71,584,416
573,0,76,620,380
574,0,74,569,431
575,0,66,579,421
576,0,42,491,509
577,0,41,475,525
578,0,50,456,544
579,0,48,440,560
580,0,38,406,594
581,0,134,459,541
582,0,43,428,572
583,0,59,430,570
584,0,132,522,478
585,0,53,529,471
586,0,65,548,452
587,0,65,570,430
588,0,77,515,485
589,0,81,544,456
590,0,65,563,437
591,0,55,557,443
592,0,45,474,526
593,0,42,467,533
594,0,41,442,558
595,0,137,509,491
596,0,50,482,518
597,0,55,465,535
598,0,48,450,550
599,0,57,447,553
600,0,124,530,470
601,0,50,543,457
602,0,71,479,521
603,0,70,494,506
604,0,68,509,491
605,0,70,522,478
606,0,68,546,454
607,0,56,549,451
608,0,36,460,540
609,0,131,536,464
610,0,53,518,482
611,0,58,515,485
612,0,55,504,496
613,0,53,482,518
614,0,40,458,542
615,0,54,461,539
616,0,130,461,539
617,0,55,467,533
618,0,62,473,527
619,0,59,472,528
620,0,71,492,508
621,0,71,514,486
622,0,59,532,468
623,0,145,618,382
624,0,48,536,464
625,0,52,542,458
626,0,58,540,460
627,0,56,532,468
628,0,47,512,488
629,0,50,496,504
630,0,46,389,611
631,0,59,385,615
632,0,121,455,545
633,0,44,445,555
634,0,65,456,544
635,0,60,464,536
636,0,62,478,522
637,0,160,583,417
638,0,71,608,392
639,0,66,624,376
640,0,53,558,442
641,0,50,559,441
642,0,50,548,452
643,0,53,546,454
644,0,53,443,557
645,0,55,420,580
646,0,37,383,617
647,0,48,363,637
648,0,124,438,562
649,0,45,437,563
650,0,56,442,558
651,0,149,533,467
652,0,74,554,446
653,0,81,589,411
654,0,76,630,370
655,0,64,641,359
656,0,45,566,434
657,0,47,573,427
658,0,56,479,521
659,0,58,470,530
660,0,44,437,563
661,0,44,398,602
662,0,40,366,634
663,0,49,355,645
664,0,115,424,576
665,0,134,506,494
666,0,68,518,482
667,0,70,539,461
668,0,79,576,424
669,0,79,606,394
670,0,68,638,362
671,0,61,655,345
672,0,51,497,503
673,0,52,497,503
674,0,47,473,527
675,0,47,448,552
676,0,47,420,580
677,0,45,390,610
678,0,31,352,648
679,0,138,424,576
680,0,127,500,500
681,0,55,512,488
682,0,73,540,460
683,0,68,556,444
684,0,71,584,416
685,0,76,620,380
686,0,74,569,431
687,0,66,579,421
688,0,42,491,509
689,0,41,475,525
690,0,50,456,544
691,0,48,440,560
692,0,38,406,594
693,0,134,459,541
694,0,43,428,572
695,0,59,430,570
696,0,132,522,478
697,0,53,529,471
698,0,65,548,452
699,0,65,570,430
700,0,77,515,485
701,0,81,544,456
702,0,65,563,437
703,0,55,557,443
704,0,45,474,526
705,0,42,467,533
706,0,41,442,558
707,0,137,509,491
708,0,50,482,518
709,0,55,465,535
710,0,48,450,550
711,0,57,447,553
712,0,124,530,470
713,0,50,543,457
714,0,71,479,521
715,0,70,494,506
716,0,68,509,491
717,0,70,522,478
718,0,68,546,454
719,0,56,549,451
720,0,36,460,540
721,0,131,536,464
722,0,53,518,482
723,0,58,515,485
724,0,55,504,496
725,0,53,482,518
726,0,40,458,542
727,0,54,461,539
728,0,130,461,539
729,0,55,467,533
730,0,62,473,527
731,0,59,472,528
732,0,71,492,508
733,0,71,514,486
734,0,59,532,468
735,0,145,618,382
736,0,48,536,464
737,0,52,542,458
738,0,58,540,460
739,0,56,532,468
740,0,47,512,488
741,0,50,496,504
742,0,46,389,611
743,0,59,385,615
744,0,121,455,545
745,0,44,445,555
746,0,65,456,544
747,0,60,464,536
748,0,62,478,522
749,0,160,583,417
750,0,71,608,392
751,0,66,624,376
752,0,53,558,442
753,0,50,559,441
754,0,50,548,452
755,0,53,546,454
756,0,53,443,557
757,0,55,420,580
758,0,37,383,617
759,0,48,363,637
760,0,124,438,562
761,0,45,437,563
762,0,56,442,558
763,0,149,533,467
764,0,74,554,446
765,0,81,589,411
766,0,76,630,370
767,0,64,641,359
768,0,45,566,434
769,0,47,573,427
770,0,56,479,521
771,0,58,470,530
772,0,44,437,563
773,0,44,398,602
774,0,40,366,634
775,0,49,355,645
776,0,115,424,576
777,0,134,506,494
778,0,68,518,482
779,0,70,539,461
780,0,79,576,424
781,0,79,606,394
782,0,68,638,362
783,0,61,655,345
784,0,51,497,503
785,0,52,497,503
786,0,47,473,527
787,0,47,448,552
788,0,47,420,580
789,0,45,390,610
790,0,31,352,648
791,0,138,424,576
792,0,127,500,500
793,0,55,512,488
794,0,73,540,460
795,0,68,556,444
796,0,71,584,416
797,0,76,620,380
798,0,74,569,431
799,0,66,579,421
800,0,42,491,509
801,0,41,475,525
802,0,50,456,544
803,0,48,440,560
804,0,38,406,594
805,0,134,459,541
806,0,43,428,572
807,0,59,430,570
808,0,132,522,478
809,0,53,529,471
810,0,65,548,452
811,0,65,570,430
812,0,77,515,485
813,0,81,544,456
814,0,65,563,437
815,0,55,557,443
816,0,45,474,526
817,0,42,467,533
818,0,41,442,558
819,0,137,509,491
820,0,50,482,518
821,0,55,465,535
822,0,48,450,550
823,0,57,447,553
824,0,124,530,470
825,0,50,543,457
826,0,71,479,521
827,0,70,494,506
828,0,68,509,491
829,0,70,522,478
830,0,68,546,454
831,0,56,549,451
832,0,36,460,540
833,0,131,536,464
834,0,53,518,482
835,0,58,515,485
836,0,55,504,496
837,0,53,482,518
838,0,40,458,542
839,0,54,461,539
840,0,130,461,539
841,0,55,467,533
842,0,62,473,527
843,0,59,472,528
844,0,71,492,508
845,0,71,514,486
846,0,59,532,468
847,0,145,618,382
848,0,48,536,464
849,0,52,542,458
850,0,58,540,460
851,0,56,532,468
852,0,47,512,488
853,0,50,496,504
854,0,46,389,611
855,0,59,385,615
856,0,121,455,545
857,0,44,445,555
858,0,65,456,544
859,0,60,464,536
860,0,62,478,522
861,0,160,583,417
862,0,71,608,392
863,0,66,624,376
864,0,53,558,442
865,0,50,559,441
866,0,50,548,452
867,0,53,546,454
868,0,53,443,557
869,0,55,420,580
870,0,37,383,617
871,0,48,363,637
872,0,124,438,562
873,0,45,437,563
874,0,56,442,558
875,0,149,533,467
876,0,74,554,446
877,0,81,589,411
878,0,76,630,370
879,0,64,641,359
880,0,45,566,434
881,0,47,573,427
882,0,56,479,521
883,0,58,470,530
884,0,44,437,563
885,0,44,398,602
886,0,40,366,634
887,0,49,355,645
888,0,115,424,576
889,0,134,506,494
890,0,68,518,482
891,0,70,539,461
892,0,79,576,424
893,0,79,606,394
894,0,68,638,362
895,0,61,655,345
896,0,51,497,503
897,0,52,497,503
898,0,47,473,527
899,0,47,448,552
900,0,47,420,580
901,0,45,390,610
902,0,31,352,648
903,0,138,424,576
904,0,127,500,500
905,0,55,512,488
906,0,73,540,460
907,0,68,556,444
908,0,71,584,416
909,0,76,620,380
910,0,74,569,431
911,0,66,579,421
912,0,42,491,509
913,0,41,475,525
914,0,50,456,544
915,0,48,440,560
916,0,38,406,594
917,0,134,459,541
918,0,43,428,572
919,0,59,430,570
920,0,132,522,478
921,0,53,529,471
922,0,65,548,452
923,0,65,570,430
924,0,77,515,485
925,0,81,544,456
926,0,65,563,437
927,0,55,557,443
928,0,45,474,526
929,0,42,467,533
930,0,41,442,558
931,0,137,509,491
932,0,50,482,518
933,0,55,465,535
934,0,48,450,550
935,0,57,447,553
936,0,124,530,470
937,0,50,543,457
938,0,71,479,521
939,0,70,494,506
940,0,68,509,491
941,0,70,522,478
942,0,68,546,454
943,0,56,549,451
944,0,36,460,540
945,0,131,536,464
946,0,53,518,482
947,0,58,515,485
948,0,55,504,496
949,0,53,482,518
950,0,40,458,542
951,0,54,461,539
952,0,130,461,539
953,0,55,467,533
954,0,62,473,527
955,0,59,472,528
956,0,71,492,508
957,0,71,514,486
958,0,59,532,468
959,0,145,618,382
960,0,48,536,464
961,0,52,542,458
962,0,58,540,460
963,0,56,532,468
964,0,47,512,488
965,0,50,496,504
966,0,46,389,611
967,0,59,385,615
968,0,121,455,545
969,0,44,445,555
970,0,65,456,544
971,0,60,464,536
972,0,62,478,522
973,0,160,583,417
974,0,71,608,392
975,0,66,624,376
976,0,53,558,442
977,0,50,559,441
978,0,50,548,452
979,0,53,546,454
980,0,53,443,557
981,0,55,420,580
982,0,37,383,617
983,0,48,363,637
984,0,124,438,562
985,0,45,437,563
986,0,56,442,558
987,0,149,533,467
988,0,74,554,446
989,0,81,589,411
990,0,76,630,370
991,0,64,641,359
992,0,45,566,434
993,0,47,573,427
994,0,56,479,521
995,0,58,470,530
996,0,44,437,563
997,0,44,398,602
998,0,40,366,634
999,0,49,355,645
